[record]
cycle=2 commit=0 fetch_pc=0x00000080 instr=0x00004117
cycle=161 commit=44 fetch_pc=0x000000ac instr=0x0000006f
cycle=164 commit=45 fetch_pc=0x000000ac instr=0x0000006f
cycle=167 commit=46 fetch_pc=0x000000ac instr=0x0000006f
cycle=170 commit=47 fetch_pc=0x000000ac instr=0x0000006f
cycle=173 commit=48 fetch_pc=0x000000ac instr=0x0000006f
cycle=176 commit=49 fetch_pc=0x000000ac instr=0x0000006f
cycle=179 commit=50 fetch_pc=0x000000ac instr=0x0000006f
cycle=182 commit=51 fetch_pc=0x000000ac instr=0x0000006f
cycle=185 commit=52 fetch_pc=0x000000ac instr=0x0000006f
cycle=188 commit=53 fetch_pc=0x000000ac instr=0x0000006f
cycle=191 commit=54 fetch_pc=0x000000ac instr=0x0000006f
cycle=194 commit=55 fetch_pc=0x000000ac instr=0x0000006f
cycle=197 commit=56 fetch_pc=0x000000ac instr=0x0000006f
cycle=200 commit=57 fetch_pc=0x000000ac instr=0x0000006f
cycle=203 commit=58 fetch_pc=0x000000ac instr=0x0000006f
cycle=206 commit=59 fetch_pc=0x000000ac instr=0x0000006f
cycle=209 commit=60 fetch_pc=0x000000ac instr=0x0000006f
cycle=212 commit=61 fetch_pc=0x000000ac instr=0x0000006f
cycle=215 commit=62 fetch_pc=0x000000ac instr=0x0000006f
cycle=218 commit=63 fetch_pc=0x000000ac instr=0x0000006f
cycle=221 commit=64 fetch_pc=0x000000ac instr=0x0000006f
cycle=224 commit=65 fetch_pc=0x000000ac instr=0x0000006f
cycle=227 commit=66 fetch_pc=0x000000ac instr=0x0000006f
cycle=230 commit=67 fetch_pc=0x000000ac instr=0x0000006f
cycle=233 commit=68 fetch_pc=0x000000ac instr=0x0000006f
cycle=236 commit=69 fetch_pc=0x000000ac instr=0x0000006f
cycle=239 commit=70 fetch_pc=0x000000ac instr=0x0000006f
cycle=242 commit=71 fetch_pc=0x000000ac instr=0x0000006f
cycle=245 commit=72 fetch_pc=0x000000ac instr=0x0000006f
cycle=248 commit=73 fetch_pc=0x000000ac instr=0x0000006f
cycle=251 commit=74 fetch_pc=0x000000ac instr=0x0000006f
cycle=254 commit=75 fetch_pc=0x000000ac instr=0x0000006f
cycle=257 commit=76 fetch_pc=0x000000ac instr=0x0000006f
cycle=260 commit=77 fetch_pc=0x000000ac instr=0x0000006f
cycle=263 commit=78 fetch_pc=0x000000ac instr=0x0000006f
cycle=266 commit=79 fetch_pc=0x000000ac instr=0x0000006f
cycle=269 commit=80 fetch_pc=0x000000ac instr=0x0000006f
cycle=272 commit=81 fetch_pc=0x000000ac instr=0x0000006f
cycle=275 commit=82 fetch_pc=0x000000ac instr=0x0000006f
cycle=278 commit=83 fetch_pc=0x000000ac instr=0x0000006f
cycle=281 commit=84 fetch_pc=0x000000ac instr=0x0000006f
cycle=284 commit=85 fetch_pc=0x000000ac instr=0x0000006f
cycle=287 commit=86 fetch_pc=0x000000ac instr=0x0000006f
cycle=290 commit=87 fetch_pc=0x000000ac instr=0x0000006f
cycle=293 commit=88 fetch_pc=0x000000ac instr=0x0000006f
cycle=296 commit=89 fetch_pc=0x000000ac instr=0x0000006f
cycle=299 commit=90 fetch_pc=0x000000ac instr=0x0000006f
cycle=302 commit=91 fetch_pc=0x000000ac instr=0x0000006f
cycle=305 commit=92 fetch_pc=0x000000ac instr=0x0000006f
cycle=308 commit=93 fetch_pc=0x000000ac instr=0x0000006f
cycle=311 commit=94 fetch_pc=0x000000ac instr=0x0000006f
cycle=314 commit=95 fetch_pc=0x000000ac instr=0x0000006f
cycle=317 commit=96 fetch_pc=0x000000ac instr=0x0000006f
cycle=320 commit=97 fetch_pc=0x000000ac instr=0x0000006f
cycle=323 commit=98 fetch_pc=0x000000ac instr=0x0000006f
cycle=326 commit=99 fetch_pc=0x000000ac instr=0x0000006f
cycle=329 commit=100 fetch_pc=0x000000ac instr=0x0000006f
cycle=332 commit=101 fetch_pc=0x000000ac instr=0x0000006f
cycle=335 commit=102 fetch_pc=0x000000ac instr=0x0000006f
cycle=338 commit=103 fetch_pc=0x000000ac instr=0x0000006f
cycle=341 commit=104 fetch_pc=0x000000ac instr=0x0000006f
cycle=344 commit=105 fetch_pc=0x000000ac instr=0x0000006f
cycle=347 commit=106 fetch_pc=0x000000ac instr=0x0000006f
cycle=350 commit=107 fetch_pc=0x000000ac instr=0x0000006f
cycle=353 commit=108 fetch_pc=0x000000ac instr=0x0000006f
cycle=356 commit=109 fetch_pc=0x000000ac instr=0x0000006f
cycle=359 commit=110 fetch_pc=0x000000ac instr=0x0000006f
cycle=362 commit=111 fetch_pc=0x000000ac instr=0x0000006f
cycle=365 commit=112 fetch_pc=0x000000ac instr=0x0000006f
cycle=368 commit=113 fetch_pc=0x000000ac instr=0x0000006f
cycle=371 commit=114 fetch_pc=0x000000ac instr=0x0000006f
cycle=374 commit=115 fetch_pc=0x000000ac instr=0x0000006f
cycle=377 commit=116 fetch_pc=0x000000ac instr=0x0000006f
cycle=380 commit=117 fetch_pc=0x000000ac instr=0x0000006f
cycle=383 commit=118 fetch_pc=0x000000ac instr=0x0000006f
cycle=386 commit=119 fetch_pc=0x000000ac instr=0x0000006f
cycle=389 commit=120 fetch_pc=0x000000ac instr=0x0000006f
cycle=392 commit=121 fetch_pc=0x000000ac instr=0x0000006f
cycle=395 commit=122 fetch_pc=0x000000ac instr=0x0000006f
cycle=398 commit=123 fetch_pc=0x000000ac instr=0x0000006f
cycle=401 commit=124 fetch_pc=0x000000ac instr=0x0000006f
cycle=404 commit=125 fetch_pc=0x000000ac instr=0x0000006f
cycle=407 commit=126 fetch_pc=0x000000ac instr=0x0000006f
cycle=410 commit=127 fetch_pc=0x000000ac instr=0x0000006f
cycle=413 commit=128 fetch_pc=0x000000ac instr=0x0000006f
cycle=416 commit=129 fetch_pc=0x000000ac instr=0x0000006f
cycle=419 commit=130 fetch_pc=0x000000ac instr=0x0000006f
cycle=422 commit=131 fetch_pc=0x000000ac instr=0x0000006f
cycle=425 commit=132 fetch_pc=0x000000ac instr=0x0000006f
cycle=428 commit=133 fetch_pc=0x000000ac instr=0x0000006f
cycle=431 commit=134 fetch_pc=0x000000ac instr=0x0000006f
cycle=434 commit=135 fetch_pc=0x000000ac instr=0x0000006f
cycle=437 commit=136 fetch_pc=0x000000ac instr=0x0000006f
cycle=440 commit=137 fetch_pc=0x000000ac instr=0x0000006f
cycle=443 commit=138 fetch_pc=0x000000ac instr=0x0000006f
cycle=446 commit=139 fetch_pc=0x000000ac instr=0x0000006f
cycle=449 commit=140 fetch_pc=0x000000ac instr=0x0000006f
cycle=452 commit=141 fetch_pc=0x000000ac instr=0x0000006f
cycle=455 commit=142 fetch_pc=0x000000ac instr=0x0000006f
cycle=458 commit=143 fetch_pc=0x000000ac instr=0x0000006f
cycle=461 commit=144 fetch_pc=0x000000ac instr=0x0000006f
cycle=464 commit=145 fetch_pc=0x000000ac instr=0x0000006f
cycle=467 commit=146 fetch_pc=0x000000ac instr=0x0000006f
cycle=470 commit=147 fetch_pc=0x000000ac instr=0x0000006f
cycle=473 commit=148 fetch_pc=0x000000ac instr=0x0000006f
cycle=476 commit=149 fetch_pc=0x000000ac instr=0x0000006f
cycle=479 commit=150 fetch_pc=0x000000ac instr=0x0000006f
cycle=482 commit=151 fetch_pc=0x000000ac instr=0x0000006f
cycle=485 commit=152 fetch_pc=0x000000ac instr=0x0000006f
cycle=488 commit=153 fetch_pc=0x000000ac instr=0x0000006f
cycle=491 commit=154 fetch_pc=0x000000ac instr=0x0000006f
cycle=494 commit=155 fetch_pc=0x000000ac instr=0x0000006f
cycle=497 commit=156 fetch_pc=0x000000ac instr=0x0000006f
cycle=500 commit=157 fetch_pc=0x000000ac instr=0x0000006f
cycle=503 commit=158 fetch_pc=0x000000ac instr=0x0000006f
cycle=506 commit=159 fetch_pc=0x000000ac instr=0x0000006f
cycle=509 commit=160 fetch_pc=0x000000ac instr=0x0000006f
cycle=512 commit=161 fetch_pc=0x000000ac instr=0x0000006f
cycle=515 commit=162 fetch_pc=0x000000ac instr=0x0000006f
cycle=518 commit=163 fetch_pc=0x000000ac instr=0x0000006f
cycle=521 commit=164 fetch_pc=0x000000ac instr=0x0000006f
cycle=524 commit=165 fetch_pc=0x000000ac instr=0x0000006f
cycle=527 commit=166 fetch_pc=0x000000ac instr=0x0000006f
cycle=530 commit=167 fetch_pc=0x000000ac instr=0x0000006f
cycle=533 commit=168 fetch_pc=0x000000ac instr=0x0000006f
cycle=536 commit=169 fetch_pc=0x000000ac instr=0x0000006f
cycle=539 commit=170 fetch_pc=0x000000ac instr=0x0000006f
cycle=542 commit=171 fetch_pc=0x000000ac instr=0x0000006f
cycle=545 commit=172 fetch_pc=0x000000ac instr=0x0000006f
cycle=548 commit=173 fetch_pc=0x000000ac instr=0x0000006f
cycle=551 commit=174 fetch_pc=0x000000ac instr=0x0000006f
cycle=554 commit=175 fetch_pc=0x000000ac instr=0x0000006f
cycle=557 commit=176 fetch_pc=0x000000ac instr=0x0000006f
cycle=560 commit=177 fetch_pc=0x000000ac instr=0x0000006f
cycle=563 commit=178 fetch_pc=0x000000ac instr=0x0000006f
cycle=566 commit=179 fetch_pc=0x000000ac instr=0x0000006f
cycle=569 commit=180 fetch_pc=0x000000ac instr=0x0000006f
cycle=572 commit=181 fetch_pc=0x000000ac instr=0x0000006f
cycle=575 commit=182 fetch_pc=0x000000ac instr=0x0000006f
cycle=578 commit=183 fetch_pc=0x000000ac instr=0x0000006f
cycle=581 commit=184 fetch_pc=0x000000ac instr=0x0000006f
cycle=584 commit=185 fetch_pc=0x000000ac instr=0x0000006f
cycle=587 commit=186 fetch_pc=0x000000ac instr=0x0000006f
cycle=590 commit=187 fetch_pc=0x000000ac instr=0x0000006f
cycle=593 commit=188 fetch_pc=0x000000ac instr=0x0000006f
cycle=596 commit=189 fetch_pc=0x000000ac instr=0x0000006f
cycle=599 commit=190 fetch_pc=0x000000ac instr=0x0000006f
cycle=602 commit=191 fetch_pc=0x000000ac instr=0x0000006f
cycle=605 commit=192 fetch_pc=0x000000ac instr=0x0000006f
cycle=608 commit=193 fetch_pc=0x000000ac instr=0x0000006f
cycle=611 commit=194 fetch_pc=0x000000ac instr=0x0000006f
cycle=614 commit=195 fetch_pc=0x000000ac instr=0x0000006f
cycle=617 commit=196 fetch_pc=0x000000ac instr=0x0000006f
cycle=620 commit=197 fetch_pc=0x000000ac instr=0x0000006f
cycle=623 commit=198 fetch_pc=0x000000ac instr=0x0000006f
cycle=626 commit=199 fetch_pc=0x000000ac instr=0x0000006f
cycle=629 commit=200 fetch_pc=0x000000ac instr=0x0000006f
cycle=632 commit=201 fetch_pc=0x000000ac instr=0x0000006f
cycle=635 commit=202 fetch_pc=0x000000ac instr=0x0000006f
cycle=638 commit=203 fetch_pc=0x000000ac instr=0x0000006f
cycle=641 commit=204 fetch_pc=0x000000ac instr=0x0000006f
cycle=644 commit=205 fetch_pc=0x000000ac instr=0x0000006f
cycle=647 commit=206 fetch_pc=0x000000ac instr=0x0000006f
cycle=650 commit=207 fetch_pc=0x000000ac instr=0x0000006f
cycle=653 commit=208 fetch_pc=0x000000ac instr=0x0000006f
cycle=656 commit=209 fetch_pc=0x000000ac instr=0x0000006f
cycle=659 commit=210 fetch_pc=0x000000ac instr=0x0000006f
cycle=662 commit=211 fetch_pc=0x000000ac instr=0x0000006f
cycle=665 commit=212 fetch_pc=0x000000ac instr=0x0000006f
cycle=668 commit=213 fetch_pc=0x000000ac instr=0x0000006f
cycle=671 commit=214 fetch_pc=0x000000ac instr=0x0000006f
cycle=674 commit=215 fetch_pc=0x000000ac instr=0x0000006f
cycle=677 commit=216 fetch_pc=0x000000ac instr=0x0000006f
cycle=680 commit=217 fetch_pc=0x000000ac instr=0x0000006f
cycle=683 commit=218 fetch_pc=0x000000ac instr=0x0000006f
cycle=686 commit=219 fetch_pc=0x000000ac instr=0x0000006f
cycle=689 commit=220 fetch_pc=0x000000ac instr=0x0000006f
cycle=692 commit=221 fetch_pc=0x000000ac instr=0x0000006f
cycle=695 commit=222 fetch_pc=0x000000ac instr=0x0000006f
cycle=698 commit=223 fetch_pc=0x000000ac instr=0x0000006f
cycle=701 commit=224 fetch_pc=0x000000ac instr=0x0000006f
cycle=704 commit=225 fetch_pc=0x000000ac instr=0x0000006f
cycle=707 commit=226 fetch_pc=0x000000ac instr=0x0000006f
cycle=710 commit=227 fetch_pc=0x000000ac instr=0x0000006f
cycle=713 commit=228 fetch_pc=0x000000ac instr=0x0000006f
cycle=716 commit=229 fetch_pc=0x000000ac instr=0x0000006f
cycle=719 commit=230 fetch_pc=0x000000ac instr=0x0000006f
cycle=722 commit=231 fetch_pc=0x000000ac instr=0x0000006f
cycle=725 commit=232 fetch_pc=0x000000ac instr=0x0000006f
cycle=728 commit=233 fetch_pc=0x000000ac instr=0x0000006f
cycle=731 commit=234 fetch_pc=0x000000ac instr=0x0000006f
cycle=734 commit=235 fetch_pc=0x000000ac instr=0x0000006f
cycle=737 commit=236 fetch_pc=0x000000ac instr=0x0000006f
cycle=740 commit=237 fetch_pc=0x000000ac instr=0x0000006f
cycle=743 commit=238 fetch_pc=0x000000ac instr=0x0000006f
cycle=746 commit=239 fetch_pc=0x000000ac instr=0x0000006f
cycle=749 commit=240 fetch_pc=0x000000ac instr=0x0000006f
cycle=752 commit=241 fetch_pc=0x000000ac instr=0x0000006f
cycle=755 commit=242 fetch_pc=0x000000ac instr=0x0000006f
cycle=758 commit=243 fetch_pc=0x000000ac instr=0x0000006f
cycle=761 commit=244 fetch_pc=0x000000ac instr=0x0000006f
cycle=764 commit=245 fetch_pc=0x000000ac instr=0x0000006f
cycle=767 commit=246 fetch_pc=0x000000ac instr=0x0000006f
cycle=770 commit=247 fetch_pc=0x000000ac instr=0x0000006f
cycle=773 commit=248 fetch_pc=0x000000ac instr=0x0000006f
cycle=776 commit=249 fetch_pc=0x000000ac instr=0x0000006f
cycle=779 commit=250 fetch_pc=0x000000ac instr=0x0000006f
cycle=782 commit=251 fetch_pc=0x000000ac instr=0x0000006f
cycle=785 commit=252 fetch_pc=0x000000ac instr=0x0000006f
cycle=788 commit=253 fetch_pc=0x000000ac instr=0x0000006f
cycle=791 commit=254 fetch_pc=0x000000ac instr=0x0000006f
cycle=794 commit=255 fetch_pc=0x000000ac instr=0x0000006f
cycle=797 commit=256 fetch_pc=0x000000ac instr=0x0000006f
cycle=800 commit=257 fetch_pc=0x000000ac instr=0x0000006f
cycle=803 commit=258 fetch_pc=0x000000ac instr=0x0000006f
cycle=806 commit=259 fetch_pc=0x000000ac instr=0x0000006f
cycle=809 commit=260 fetch_pc=0x000000ac instr=0x0000006f
cycle=812 commit=261 fetch_pc=0x000000ac instr=0x0000006f
cycle=815 commit=262 fetch_pc=0x000000ac instr=0x0000006f
cycle=818 commit=263 fetch_pc=0x000000ac instr=0x0000006f
cycle=821 commit=264 fetch_pc=0x000000ac instr=0x0000006f
cycle=824 commit=265 fetch_pc=0x000000ac instr=0x0000006f
cycle=827 commit=266 fetch_pc=0x000000ac instr=0x0000006f
cycle=830 commit=267 fetch_pc=0x000000ac instr=0x0000006f
cycle=833 commit=268 fetch_pc=0x000000ac instr=0x0000006f
cycle=836 commit=269 fetch_pc=0x000000ac instr=0x0000006f
cycle=839 commit=270 fetch_pc=0x000000ac instr=0x0000006f
cycle=842 commit=271 fetch_pc=0x000000ac instr=0x0000006f
cycle=845 commit=272 fetch_pc=0x000000ac instr=0x0000006f
cycle=848 commit=273 fetch_pc=0x000000ac instr=0x0000006f
cycle=851 commit=274 fetch_pc=0x000000ac instr=0x0000006f
cycle=854 commit=275 fetch_pc=0x000000ac instr=0x0000006f
cycle=857 commit=276 fetch_pc=0x000000ac instr=0x0000006f
cycle=860 commit=277 fetch_pc=0x000000ac instr=0x0000006f
cycle=863 commit=278 fetch_pc=0x000000ac instr=0x0000006f
cycle=866 commit=279 fetch_pc=0x000000ac instr=0x0000006f
cycle=869 commit=280 fetch_pc=0x000000ac instr=0x0000006f
cycle=872 commit=281 fetch_pc=0x000000ac instr=0x0000006f
cycle=875 commit=282 fetch_pc=0x000000ac instr=0x0000006f
cycle=878 commit=283 fetch_pc=0x000000ac instr=0x0000006f
cycle=881 commit=284 fetch_pc=0x000000ac instr=0x0000006f
cycle=884 commit=285 fetch_pc=0x000000ac instr=0x0000006f
cycle=887 commit=286 fetch_pc=0x000000ac instr=0x0000006f
cycle=890 commit=287 fetch_pc=0x000000ac instr=0x0000006f
cycle=893 commit=288 fetch_pc=0x000000ac instr=0x0000006f
cycle=896 commit=289 fetch_pc=0x000000ac instr=0x0000006f
cycle=899 commit=290 fetch_pc=0x000000ac instr=0x0000006f
cycle=902 commit=291 fetch_pc=0x000000ac instr=0x0000006f
cycle=905 commit=292 fetch_pc=0x000000ac instr=0x0000006f
cycle=908 commit=293 fetch_pc=0x000000ac instr=0x0000006f
cycle=911 commit=294 fetch_pc=0x000000ac instr=0x0000006f
cycle=914 commit=295 fetch_pc=0x000000ac instr=0x0000006f
cycle=917 commit=296 fetch_pc=0x000000ac instr=0x0000006f
cycle=920 commit=297 fetch_pc=0x000000ac instr=0x0000006f
cycle=923 commit=298 fetch_pc=0x000000ac instr=0x0000006f
cycle=926 commit=299 fetch_pc=0x000000ac instr=0x0000006f
cycle=929 commit=300 fetch_pc=0x000000ac instr=0x0000006f
cycle=932 commit=301 fetch_pc=0x000000ac instr=0x0000006f
cycle=935 commit=302 fetch_pc=0x000000ac instr=0x0000006f
cycle=938 commit=303 fetch_pc=0x000000ac instr=0x0000006f
cycle=941 commit=304 fetch_pc=0x000000ac instr=0x0000006f
cycle=944 commit=305 fetch_pc=0x000000ac instr=0x0000006f
cycle=947 commit=306 fetch_pc=0x000000ac instr=0x0000006f
cycle=950 commit=307 fetch_pc=0x000000ac instr=0x0000006f
cycle=953 commit=308 fetch_pc=0x000000ac instr=0x0000006f
cycle=956 commit=309 fetch_pc=0x000000ac instr=0x0000006f
cycle=959 commit=310 fetch_pc=0x000000ac instr=0x0000006f
cycle=962 commit=311 fetch_pc=0x000000ac instr=0x0000006f
cycle=965 commit=312 fetch_pc=0x000000ac instr=0x0000006f
cycle=968 commit=313 fetch_pc=0x000000ac instr=0x0000006f
cycle=971 commit=314 fetch_pc=0x000000ac instr=0x0000006f
cycle=974 commit=315 fetch_pc=0x000000ac instr=0x0000006f
cycle=977 commit=316 fetch_pc=0x000000ac instr=0x0000006f
cycle=980 commit=317 fetch_pc=0x000000ac instr=0x0000006f
cycle=983 commit=318 fetch_pc=0x000000ac instr=0x0000006f
cycle=986 commit=319 fetch_pc=0x000000ac instr=0x0000006f
cycle=989 commit=320 fetch_pc=0x000000ac instr=0x0000006f
cycle=992 commit=321 fetch_pc=0x000000ac instr=0x0000006f
cycle=995 commit=322 fetch_pc=0x000000ac instr=0x0000006f
cycle=998 commit=323 fetch_pc=0x000000ac instr=0x0000006f
cycle=1001 commit=324 fetch_pc=0x000000ac instr=0x0000006f
cycle=1004 commit=325 fetch_pc=0x000000ac instr=0x0000006f
cycle=1007 commit=326 fetch_pc=0x000000ac instr=0x0000006f
cycle=1010 commit=327 fetch_pc=0x000000ac instr=0x0000006f
cycle=1013 commit=328 fetch_pc=0x000000ac instr=0x0000006f
cycle=1016 commit=329 fetch_pc=0x000000ac instr=0x0000006f
cycle=1019 commit=330 fetch_pc=0x000000ac instr=0x0000006f
cycle=1022 commit=331 fetch_pc=0x000000ac instr=0x0000006f
cycle=1025 commit=332 fetch_pc=0x000000ac instr=0x0000006f
cycle=1028 commit=333 fetch_pc=0x000000ac instr=0x0000006f
cycle=1031 commit=334 fetch_pc=0x000000ac instr=0x0000006f
cycle=1034 commit=335 fetch_pc=0x000000ac instr=0x0000006f
cycle=1037 commit=336 fetch_pc=0x000000ac instr=0x0000006f
cycle=1040 commit=337 fetch_pc=0x000000ac instr=0x0000006f
cycle=1043 commit=338 fetch_pc=0x000000ac instr=0x0000006f
cycle=1046 commit=339 fetch_pc=0x000000ac instr=0x0000006f
cycle=1049 commit=340 fetch_pc=0x000000ac instr=0x0000006f
cycle=1052 commit=341 fetch_pc=0x000000ac instr=0x0000006f
cycle=1055 commit=342 fetch_pc=0x000000ac instr=0x0000006f
cycle=1058 commit=343 fetch_pc=0x000000ac instr=0x0000006f
cycle=1061 commit=344 fetch_pc=0x000000ac instr=0x0000006f
cycle=1064 commit=345 fetch_pc=0x000000ac instr=0x0000006f
cycle=1067 commit=346 fetch_pc=0x000000ac instr=0x0000006f
cycle=1070 commit=347 fetch_pc=0x000000ac instr=0x0000006f
cycle=1073 commit=348 fetch_pc=0x000000ac instr=0x0000006f
cycle=1076 commit=349 fetch_pc=0x000000ac instr=0x0000006f
cycle=1079 commit=350 fetch_pc=0x000000ac instr=0x0000006f
cycle=1082 commit=351 fetch_pc=0x000000ac instr=0x0000006f
cycle=1085 commit=352 fetch_pc=0x000000ac instr=0x0000006f
cycle=1088 commit=353 fetch_pc=0x000000ac instr=0x0000006f
cycle=1091 commit=354 fetch_pc=0x000000ac instr=0x0000006f
cycle=1094 commit=355 fetch_pc=0x000000ac instr=0x0000006f
cycle=1097 commit=356 fetch_pc=0x000000ac instr=0x0000006f
cycle=1100 commit=357 fetch_pc=0x000000ac instr=0x0000006f
cycle=1103 commit=358 fetch_pc=0x000000ac instr=0x0000006f
cycle=1106 commit=359 fetch_pc=0x000000ac instr=0x0000006f
cycle=1109 commit=360 fetch_pc=0x000000ac instr=0x0000006f
cycle=1112 commit=361 fetch_pc=0x000000ac instr=0x0000006f
cycle=1115 commit=362 fetch_pc=0x000000ac instr=0x0000006f
cycle=1118 commit=363 fetch_pc=0x000000ac instr=0x0000006f
cycle=1121 commit=364 fetch_pc=0x000000ac instr=0x0000006f
cycle=1124 commit=365 fetch_pc=0x000000ac instr=0x0000006f
cycle=1127 commit=366 fetch_pc=0x000000ac instr=0x0000006f
cycle=1130 commit=367 fetch_pc=0x000000ac instr=0x0000006f
cycle=1133 commit=368 fetch_pc=0x000000ac instr=0x0000006f
cycle=1136 commit=369 fetch_pc=0x000000ac instr=0x0000006f
cycle=1139 commit=370 fetch_pc=0x000000ac instr=0x0000006f
cycle=1142 commit=371 fetch_pc=0x000000ac instr=0x0000006f
cycle=1145 commit=372 fetch_pc=0x000000ac instr=0x0000006f
cycle=1148 commit=373 fetch_pc=0x000000ac instr=0x0000006f
cycle=1151 commit=374 fetch_pc=0x000000ac instr=0x0000006f
cycle=1154 commit=375 fetch_pc=0x000000ac instr=0x0000006f
cycle=1157 commit=376 fetch_pc=0x000000ac instr=0x0000006f
cycle=1160 commit=377 fetch_pc=0x000000ac instr=0x0000006f
cycle=1163 commit=378 fetch_pc=0x000000ac instr=0x0000006f
cycle=1166 commit=379 fetch_pc=0x000000ac instr=0x0000006f
cycle=1169 commit=380 fetch_pc=0x000000ac instr=0x0000006f
cycle=1172 commit=381 fetch_pc=0x000000ac instr=0x0000006f
cycle=1175 commit=382 fetch_pc=0x000000ac instr=0x0000006f
cycle=1178 commit=383 fetch_pc=0x000000ac instr=0x0000006f
cycle=1181 commit=384 fetch_pc=0x000000ac instr=0x0000006f
cycle=1184 commit=385 fetch_pc=0x000000ac instr=0x0000006f
cycle=1187 commit=386 fetch_pc=0x000000ac instr=0x0000006f
cycle=1190 commit=387 fetch_pc=0x000000ac instr=0x0000006f
cycle=1193 commit=388 fetch_pc=0x000000ac instr=0x0000006f
cycle=1196 commit=389 fetch_pc=0x000000ac instr=0x0000006f
cycle=1199 commit=390 fetch_pc=0x000000ac instr=0x0000006f
cycle=1202 commit=391 fetch_pc=0x000000ac instr=0x0000006f
cycle=1205 commit=392 fetch_pc=0x000000ac instr=0x0000006f
cycle=1208 commit=393 fetch_pc=0x000000ac instr=0x0000006f
cycle=1211 commit=394 fetch_pc=0x000000ac instr=0x0000006f
cycle=1214 commit=395 fetch_pc=0x000000ac instr=0x0000006f
cycle=1217 commit=396 fetch_pc=0x000000ac instr=0x0000006f
cycle=1220 commit=397 fetch_pc=0x000000ac instr=0x0000006f
cycle=1223 commit=398 fetch_pc=0x000000ac instr=0x0000006f
cycle=1226 commit=399 fetch_pc=0x000000ac instr=0x0000006f
cycle=1229 commit=400 fetch_pc=0x000000ac instr=0x0000006f
cycle=1232 commit=401 fetch_pc=0x000000ac instr=0x0000006f
cycle=1235 commit=402 fetch_pc=0x000000ac instr=0x0000006f
cycle=1238 commit=403 fetch_pc=0x000000ac instr=0x0000006f
cycle=1241 commit=404 fetch_pc=0x000000ac instr=0x0000006f
