path,bytes,sha256
docs/gate_status.md,12525,5b9e72a31b080bce4c718c372ea366f3011c18d591e4ed7fcdb1d6c32f90e42a
docs/hazard3_irq_smoke.md,1032,1c0ecf2090c8a2739132818a7a535e5e570b6f64f18d194568d6d3cba0c6309c
docs/hazard3_v2_replay_smoke.md,10665,938b37c669f4b9213c44a5e8e50813a5abb82cf0c65efc608c8c2016f95df4d0
docs/limitations.md,2625,9e32341834654183847a14ba72026561c7268579446f956cf7724a377192cbc3
docs/main_track_readiness_review.md,2657,96f1e25a7648ddeb41f8930a229ef0aad869f57e8bcf41265599e51e518a6d1e
docs/main_track_submission_review.md,2658,26f5ae8aa01ba29aaa92c5c0bd888806a118ce95c160083cbaf0aee490b00295
docs/novelty_audit.md,5082,a5710017fd282054eaf4d19680cd58bff80ac357732c661241e3d52d14a1b78e
docs/novelty_matrix.md,10177,8c5c5dc0def2f1ff544770704a9b46d11436f336315aa1c046f90089c0566cd9
docs/phase_status.md,4469,e5d29003536054e86b54174548751b6af8e4e6078db45e617fbf3590c5e89ca3
docs/proof_obligation_matrix.md,5726,9ffff05afd566e5926a93de243e78fb3aeda00b96728565fb86306574748673c
docs/rebuttal_preparation.md,846,3232d8bbf2cc66409802b3ca042fa4b474b4244393503d235d4be602ddfd4cdb
docs/related_work_matrix.md,24685,90142a28ed8a138fbf4cb1cb826ab8ed17a58c42d6fdf2e134b1a9480855334c
docs/related_work_positioning.md,3094,e8c554c8b072db56dd67615b3f85897bd0d8a40280d37759513d09cd2266a7c8
docs/replay_sufficiency_theorem.md,5038,d1f6d0ebc885b40f6661813a1409a4023d7b61527f33fa61aca5081a5a43397e
docs/research_plan.md,4263,16f269600ec4ae900f7c9fa2105b9d37274d6396e20054cde9ac2913a4374c9f
docs/reviewer_attack_list.md,5597,aa65cbd0ebfce64e60641508d8c13211b7003816188eaceec24b598e525c0a74
docs/reviewer_attack_responses.md,5567,f3f709b970a2b7b80bf025a30f1862d00c49b767495e15d280296509bbd10a77
docs/second_core_breadth.md,6658,aedd99e62ec96291364fb71a901a7e44fb9feeb939a545b2ccf2e4bdc1fc99d1
docs/second_core_irq_candidate.md,3626,fcff0a07e6cd015fe31a4cbe8cc0146a93c901f129444d958fb79aa4031d77e5
docs/second_core_replay_smokes.md,7716,454b7ad9cea458034d0fcea54f4bd0184b74a8262d69a09d3c7f4b0445782c68
docs/second_core_v2_smokes.md,16972,b8882c2a21b3f0a21c43493c2ef7e56e83322d4784a74d69fc687594a9f0e1a7
docs/standalone_self_replay_smokes.md,8024,b1785a6a87debb0e951d902d4678690669fac18fb46c567632b74799b41255f6
docs/static_rtl_checks.md,1679,636960fe78d43d79c55e5288cb161c85b0a93b735e8bab3d8657c91ad8b5a2b6
docs/subagents/ablation_agent.md,498,1b2ce0387f99f75ae8e41c22019f3fde4e1deebb5d7ad48a9966562e432391f3
docs/subagents/baseline_agent.md,625,d7c7beb7f7939bb610d791a2bd6cc514a4998b2182af888882966bccf5a49871
docs/subagents/core_integration_agent.md,750,23500c4d583234018f84f695128c86d123b976ef1ec22f2b1cf127bf2a52754b
docs/subagents/evaluation_agent.md,708,a93a2e401760580bc002173e33b1654ed04434836bb1b058f40f1488adb7379c
docs/subagents/firmware_bug_agent.md,2520,a471df7463213382bd7a40be970813e4fc4b9a0e383eceec52f1a997bea22edd
docs/subagents/formal_model_agent.md,3099,20cff64ecac5a2317822ec4864a1c64292db7c2cf7182b8b0cc02dab58c316c1
docs/subagents/literature_guard.md,5016,b4e6ddbe2b7173713fd4230cf9262674828608fa4e1ad1b26df710c559485d9e
docs/subagents/paper_writer_agent.md,581,bc4f687b3d05947dd3d7af998509f812a27c5b86314f1866f3416378c67865f7
docs/subagents/replay_engine_agent.md,2984,79795d9735d68a2993f8614f9b70c9977cb3d7820bf9953afe3509795cb169fa
docs/subagents/reproducibility_agent.md,468,3e57ff82a492f8d1c65eaec29055a321cc11711346ddb4661074fa2137dcfa49
docs/subagents/reviewer_critic_agent.md,756,d69d0509f5f0b9132f37858174b4b5c3e8a391ea6c06fd4b4fc21547e0061bd0
docs/subagents/rtl_architect.md,2736,665d2531b7f5c4272358b3f4c2c416668eab436d57e890f842cc8126d9094a4f
docs/subagents/verification_agent.md,2671,a728e08ae8cf180387d9ee4da76931601f9ea5a4148d7e80afb6476df6f1b59a
docs/top_conference_evaluation_matrix.md,1635,ba881c9b09292479296f832b3caed9d4aae67e5efd0d36ecb9ca4cba63748c4d
docs/top_conference_reviewer_audit.md,9015,70542b6e9cacb38a062ebabd73c56985b610cc3c98fa36f8972127a22cc0940e
docs/v2_zero_fail_status.md,4421,4990af7a5f26ba4b387be193efaa5ea773ef174ac1f80e84a82450b840874909
docs/verification_plan.md,7819,5987d5932cbecf77c896c6a7e61e22e433b77fd9d8a0cb889a8d0ec0615bd0db
firmware/bug_commanded_actuator_limit/failing.c,254,3b72644e32774242ae90ead822d8e30635e4d95a29cbc6b65f513b7623be9010
firmware/bug_commanded_actuator_limit/fixed.c,296,e1e27c50b348baed142db99e025fb24a741edef9c940ade1a68e4744ede83ca9
firmware/bug_commanded_actuator_limit/README.md,320,4ec5280476ac7831554db75979d74ff13f148c9c714b515c75798311622f6855
firmware/bug_environmental_controller/failing.c,662,75f4724c4bddcad547bdfc5cc5666a472b0d92c47ec631308da7a7287f68193a
firmware/bug_environmental_controller/fixed.c,706,a4c6f9c9a72f1baa4ba3d1bc5a6c26de401efdf73adfa1f7d4c7e3ca7866c184
firmware/bug_environmental_controller/README.md,747,2be5d6a44c6085acf8b864bf262f82e63269afa1b237e1ca95e441fa09f02155
firmware/bug_interrupt_race/failing.c,421,bbef3f0c1c571db79fdc162d17fd302180841107edadaef3352b4ee4797e336f
firmware/bug_interrupt_race/fixed.c,225,8eb11c262b2c9dd79bcb10bf47cfd45abf2927bd471f5fbce337cddd388232fa
firmware/bug_interrupt_race/README.md,2679,0fd0dd9c908921893d9f0dc98a8f24f8a22507aaeda87077bf074f0e401bcbd6
firmware/bug_late_config_sequence/failing.c,158,3ed5253ed9fc1bc91066711c30bfca801c3d54d78c9216e10ddf91de0b450c2e
firmware/bug_late_config_sequence/fixed.c,158,29ccce106a89ca0594cfdbc6988e1062c6bbacf0650c03580948bf9e2162c7cd
firmware/bug_late_config_sequence/README.md,303,6a4d27dd2c14c0bde8ec9fb570404da3bd3e2379011994e669bd93316ee3894d
firmware/bug_mmio_ordering/failing.c,158,3ed5253ed9fc1bc91066711c30bfca801c3d54d78c9216e10ddf91de0b450c2e
firmware/bug_mmio_ordering/fixed.c,158,29ccce106a89ca0594cfdbc6988e1062c6bbacf0650c03580948bf9e2162c7cd
firmware/bug_mmio_ordering/README.md,2770,b8f96e478dbdfa5b06f2507baba348c842027124e682a26a991b0aabf7c25a0b
firmware/bug_platform2_config_order/failing.c,184,2c6868680d3f17eda8a9ea511dffc9ff65b88170368f9b5e784b5739f073254b
firmware/bug_platform2_config_order/fixed.c,184,2cb519cf974be7ac14a178e09e2ed82a4bed4ef8cc24685abae5492eb2321fc8
firmware/bug_platform2_config_order/README.md,327,169e3359794096de6e010c0afbe722b4450c1b33595531290460726fcadf801b
firmware/bug_platform2_status_window/failing.c,393,f734229b78f68d8b323d436cabc25931c38c87956580ee41c93761a4a24501b3
firmware/bug_platform2_status_window/fixed.c,497,ee7c1ee38f897fa2f181d6637086265e8994ce5f19c7e41f09b386ff19a4a3d1
firmware/bug_platform2_status_window/README.md,316,91dbb4609b6ffd86b4f14d9a84002cf26bde449e83d803cca8b5569c84b77542
firmware/bug_power_rail_sequencer/failing.c,599,26a4f548a170415a66bfa62bf249383440c7a42333db3ab1990fe3b42596ca16
firmware/bug_power_rail_sequencer/fixed.c,599,e1e5943770fcdda406dd1246e8beab408b41664093cee58a62a838cbbf4e67c9
firmware/bug_power_rail_sequencer/README.md,555,0dfe1034aaa119a8d7b1ba33e9cf4f26cd3aeb9f3d05023ebbd852beff2cc803
firmware/bug_sensor_debounce/failing.c,337,177df469568a8f6bc8d184aed1a553ff6d20139365d8bb8b77008bb603f1b05e
firmware/bug_sensor_debounce/fixed.c,407,0596cfa0c8aaa646b840a45ee0cc9323976c01a94000f27e2e07308ee368d4be
firmware/bug_sensor_debounce/README.md,427,b1ff7c6690481bfee327507c861245ec1b8f465f75d158f67f664865aac58529
firmware/bug_sensor_threshold/failing.c,236,8a4a135ec60a418a8a8fe88958a84c387b9a90efc313b123a18ec6e48e8db30c
firmware/bug_sensor_threshold/fixed.c,265,d6e76e4ab3073fb41b8ddedcf400d5c5a5cf2720a57ae5e19834a0b7cc35720f
firmware/bug_sensor_threshold/README.md,2896,f8c79a653c3ad0ce4498df8bf723ddd08dd295de22b39fb24296a107604b5a11
firmware/bug_stack_corruption/failing.c,241,1deee08c581f5ee3669b2c3e19780c9b9909df1280e73c50a5caa140fb74f5e1
firmware/bug_stack_corruption/fixed.c,193,8febd5e816821d4655189b7a292b8177ac81e2621d6a60eaf68ee8181d1751b3
firmware/bug_stack_corruption/README.md,2616,6fdc6c9e5134dff938009027f11cdaaf0ec24979833ed63f243b5d0de3bcaf30
firmware/bug_status_clear_on_read/failing.c,357,4880f573a93179cd589bcca1b081d782871e889a45b1163cef24089848e3bc1f
firmware/bug_status_clear_on_read/fixed.c,452,b889089f7df0f4a07399aee09a458d060a9bb93e2921f24752da5d65c37bfc4b
firmware/bug_status_clear_on_read/README.md,395,cc7b54bcaebc741cfe2a7288c3f730819920c86fd82b88bd8399b1fab1c6d447
firmware/bug_uart_command/failing.c,196,b2f6c27cd28ac67694b5eff38c992add86ee5463708f9d4694a891e73fe770ff
firmware/bug_uart_command/fixed.c,255,4b7bd829e70e600378fa17069e7f892e601717f103309b81993b779bd083df77
firmware/bug_uart_command/README.md,2549,6077067d7b7cf5d445b990a1780d6c00298b2caa968ed7fb2966ac45942babb8
firmware/bug_watchdog_timeout/failing.c,269,133f6a7fba7329ffb089e7f2e765f3ed40b39e4b1bbe62099303a0d29a6defcd
firmware/bug_watchdog_timeout/fixed.c,200,ef36822a324c26cf7c9607f3d0fe9bb4784b0e60f49b1a9d01d7ef2a0d8c1852
firmware/bug_watchdog_timeout/README.md,2659,fa42410ef1441b0125a8df0d521dc018405154f5bbda37c04290bfa6a66ebc8a
firmware/build/interrupt_race_bug/failing.elf,5236,79cad86df3edc2a802fc1f98f8354160692389b016d23cab33f58b26ae95b99e
firmware/build/interrupt_race_bug/failing.hex,1444,b32dec58f2cb5432493a6d0369d0055ebcd0b9834962f6d13afbe7ccf8ae56b1
firmware/build/interrupt_race_bug/failing.json,381,b67a3d7e1f4ddf1a5b59a161e20432dbf66b7edb6db872eef2f280a686e591a0
firmware/build/interrupt_race_bug/failing.mem,247,2a12cd7c25f4b2b67e5d335d3df28785b358dd06999842504c1ce5f8b3567ea8
firmware/build/interrupt_race_bug/failing.objcopy.hex,574,8d68ab4a6450a2a90d6b2cd761fa0eae96e635629eed9c08cda84bca0bd19af5
firmware/build/interrupt_race_bug/fixed.elf,5136,6f506496f502cc62de060eaa623de20f1b6c90fa87eee6dca30d1bff692159f6
firmware/build/interrupt_race_bug/fixed.hex,1140,018e63a7551d2a1cecaac51b19849863dab3689431d713ffe323af379d01cef9
firmware/build/interrupt_race_bug/fixed.json,346,2bc2ef7252a091c9863a4ee904408e292a906f9f3204b3d1bf3bce03255edbd0
firmware/build/interrupt_race_bug/fixed.mem,190,481f4b176762e7664477a1807b4728bb1368cc5f5a7abff5acc40a236ed3f0c8
firmware/build/interrupt_race_bug/fixed.objcopy.hex,378,2dc0daa7a3ab091c8cccfb4ebd777d389dcdb0520834df1c9b8ccb876b60834d
firmware/build/mmio_ordering_bug/failing.elf,5124,090230a3d4ea92aeb057cc9b030a1ed6165b60edfcd53201284305337a60efd0
firmware/build/mmio_ordering_bug/failing.hex,1083,8110020458b88dc49e7afabcd9eb9b790aefc5d6a5d9873487ea4c638ae79d3a
firmware/build/mmio_ordering_bug/failing.json,313,0cc177fb37e80bacc2bd945cb876432be623f2b33658683c8b5894fac9520ab5
firmware/build/mmio_ordering_bug/failing.mem,133,bc6fb5456bfdb4f7f103e97407f9530bba3126ba4a41a083f313893d1a49a85e
firmware/build/mmio_ordering_bug/failing.objcopy.hex,342,6c017b368b54f8904c075d6b5851f236a82f81a4484c0a8ec63c87633869563b
firmware/build/mmio_ordering_bug/fixed.elf,5124,46c6f96b955c0a5989a37526581fe49ec6cfcbae150b712819f7eec7f9c9c34b
firmware/build/mmio_ordering_bug/fixed.hex,1083,88b2f64b02a0238d0b8ffe112a7730e753136fe9c76389f498d41a57e3b135e7
firmware/build/mmio_ordering_bug/fixed.json,307,a276e40686b88829df07ce52ff07a8251f6f9c690ce410e15fea370ef7f05005
firmware/build/mmio_ordering_bug/fixed.mem,133,d90c2122ff5e0319118dcbbdd1f46cf42eeebf883e7255a7431febdc3f21ca34
firmware/build/mmio_ordering_bug/fixed.objcopy.hex,342,5c7d8c55b95a1bd45eded8ad988a1ceaeaeb484cb162baa271bdb6cb6702dca4
firmware/build/sensor_threshold_bug/failing.elf,5152,2852b897833f5d5adbc46a268ae5067432c1c7a319b4df9cc062e30a6c42d9bc
firmware/build/sensor_threshold_bug/failing.hex,1216,6ac8d3877edca394336241ec139ee553573d0b3100dc0a2867fadf8b80939bb7
firmware/build/sensor_threshold_bug/failing.json,380,7a098d9063d67f069e8c5f4ff5a77e05cad5e2036f1727caf14054cc9d0af12a
firmware/build/sensor_threshold_bug/failing.mem,171,351691ac6c629d1b16a8c1f834dac2e7296a5e2f1b041458135988838395ea5a
firmware/build/sensor_threshold_bug/failing.objcopy.hex,427,6a4cff2444b07d28219ef0b00c872a36dcea189c380e2bde587936dad111bf75
firmware/build/sensor_threshold_bug/fixed.elf,5136,5a9c1881d661feeb3f6bc4d49f8ac216a7588ca888a59f3ce0787d9e8a5da596
firmware/build/sensor_threshold_bug/fixed.hex,1140,a66635baf68c4d93fa88534e991fcee2dcbc482efce8eae57b6736f5ea2f7ebc
firmware/build/sensor_threshold_bug/fixed.json,348,b35fda7c6a6b89c9f81333e6950183d282b008eba2300d4985a7aad96ec5bf92
firmware/build/sensor_threshold_bug/fixed.mem,190,40837c891a1962aed20409e8bdbaff25701e3c07f04fbd52f7eca00259d11286
firmware/build/sensor_threshold_bug/fixed.objcopy.hex,378,8d7eaf0e5c681650ffa8b299b7d0d5c6191e4263d6a938b8b980ab153b919e08
firmware/build/sensor_threshold_bug/no_failure_edge.elf,5152,029a6b09c4d4677f1f61e3cc854c7b781f633ddbd9a17584aeaf7b6588869e5d
firmware/build/sensor_threshold_bug/no_failure_edge.hex,1216,6ac8d3877edca394336241ec139ee553573d0b3100dc0a2867fadf8b80939bb7
firmware/build/sensor_threshold_bug/no_failure_edge.objcopy.hex,427,6a4cff2444b07d28219ef0b00c872a36dcea189c380e2bde587936dad111bf75
firmware/build/stack_corruption_bug/failing.elf,5128,e31f9ce0a767e73bd3ae7cbf5164018203cd84798b8c6b33ac02c33030256944
firmware/build/stack_corruption_bug/failing.hex,1102,40983e6a042993a0cd36d93d23eb2ee9c776b444963d69ca6c49f35e2ca2408e
firmware/build/stack_corruption_bug/failing.json,322,05a9bb572262f978f3a85e5281447e421fde718e484cb75e06a0ef64b831f02a
firmware/build/stack_corruption_bug/failing.mem,133,2f9306d9e509dd70c7c4750bb592edd4982d65407056e0f97182c0bb177ce292
firmware/build/stack_corruption_bug/failing.objcopy.hex,354,48436c94376e1bc1a90fa5ecacb66054fdb069928657f00348269d3841980b34
firmware/build/stack_corruption_bug/fixed.elf,5128,3e4e5c7dd483dc809701cf993f29d1636f30041bb01db6c99597c3d116332017
firmware/build/stack_corruption_bug/fixed.hex,1102,57f359e8f09438652d0a553b60fe9e8609063a1a98f3059d65bfc869411b50ac
firmware/build/stack_corruption_bug/fixed.json,316,4e6c12e5bbcc11add78ffde0df8104c6602cef65ee348541581682ce0e2f9e67
firmware/build/stack_corruption_bug/fixed.mem,133,541b60941a844bc92498be3d77244368add4a685b395eeba1b7e7275d417aba0
firmware/build/stack_corruption_bug/fixed.objcopy.hex,354,1ceab44e7a5f429443bae4fc10ccc13d5d42219496f38354569666e666709c3f
firmware/build/uart_command_bug/failing.elf,5124,93f3dd4db95c917ad1f71360e6adf52808390ae3e8f6f86bda86461a90f9f7a1
firmware/build/uart_command_bug/failing.hex,1083,1824d04462a3495f4df66d3956ae15c82c90456a862ad28b0506cd530db29126
firmware/build/uart_command_bug/failing.json,342,9fc378edac70b21caf6a86f252741b51ab439797634c159f936866f1fd9cda36
firmware/build/uart_command_bug/failing.mem,228,5c6b7cb52c0c6f09f1711fb80793f5e97d0f39b0f46815a3fc2e0fb33704011d
firmware/build/uart_command_bug/failing.objcopy.hex,342,50dd1f02bb0607fa090be42c17d9a55a6de624c50f471ee0a053707a2f3a040e
firmware/build/uart_command_bug/fixed.elf,5136,231e6f5a26402b4bbbb675b175be504fa58356697f60ced84bc93617f5b2102d
firmware/build/uart_command_bug/fixed.hex,1140,20d453220a7419c45b4a3600cff127297e2d9cdb9c9bc99feb5ac4291aedca62
firmware/build/uart_command_bug/fixed.json,335,e5ff9babfa1ab8e1bc717cb0819e319124d122e330a976ade77cabb8393c79c7
firmware/build/uart_command_bug/fixed.mem,228,5c6b7cb52c0c6f09f1711fb80793f5e97d0f39b0f46815a3fc2e0fb33704011d
firmware/build/uart_command_bug/fixed.objcopy.hex,378,7859e30f9d8d8badd1f354162c195085f452e4628e0d8b891624159e82f18f16
firmware/build/uart_command_bug/no_failure_edge.elf,5124,08d6af5532c13030500a8fcabf08138ab736a96518785a442cd4a2d764899298
firmware/build/uart_command_bug/no_failure_edge.hex,1083,1824d04462a3495f4df66d3956ae15c82c90456a862ad28b0506cd530db29126
firmware/build/uart_command_bug/no_failure_edge.objcopy.hex,342,50dd1f02bb0607fa090be42c17d9a55a6de624c50f471ee0a053707a2f3a040e
firmware/build/watchdog_timeout_bug/failing.elf,5168,7f85a2a63272c87f1a0b69a4ed6c405f20de25b2afa1d907994d3912ff1bd811
firmware/build/watchdog_timeout_bug/failing.hex,1292,b7bb743011a473f5ebbbc81a26d3c48536f67f99bb605c3752728f7bc60398c8
firmware/build/watchdog_timeout_bug/failing.json,350,2e684f4a949831e890d0c9c652471f483992cd2868bc79a03bc6ec87f16e331b
firmware/build/watchdog_timeout_bug/failing.mem,114,0a763916819afec4814cfb0052482f6e2a01e1d1abbdd602bac6cace8a71de7d
firmware/build/watchdog_timeout_bug/failing.objcopy.hex,476,1becf8c5416a1c715402d7f913d8911e26dda75484286db87660c5767b8e6b2f
firmware/build/watchdog_timeout_bug/fixed.elf,5144,c89aa3ac8fefb630d2c9496cb8c19e8d0428b70b277641dc9720df2071af7595
firmware/build/watchdog_timeout_bug/fixed.hex,1178,684a58f5b6a6b48c81e4fd23ad93f17964d78b4a21bcf275c3c3f6b2fb85fd5a
firmware/build/watchdog_timeout_bug/fixed.json,347,4fec81add63fcd86229ecdc27d0f9dc9d47ae71f05fe3413e4ee368eece035fd
firmware/build/watchdog_timeout_bug/fixed.mem,171,fe3ca06926ddc2644e7650898d658b2f6b92cd94aa14ce907b8bd08b9f566193
firmware/build/watchdog_timeout_bug/fixed.objcopy.hex,403,21c305d611c62c286530dd312c924252c272c36b3d2f25b210dc85b4d250cf42
firmware/build/watchdog_timeout_bug/no_failure_edge.elf,5168,f9a7fe0c720d67885f77177055c7809b092283c3a85c6cd91767a4a8b2356d38
firmware/build/watchdog_timeout_bug/no_failure_edge.hex,1292,b7bb743011a473f5ebbbc81a26d3c48536f67f99bb605c3752728f7bc60398c8
firmware/build/watchdog_timeout_bug/no_failure_edge.objcopy.hex,476,1becf8c5416a1c715402d7f913d8911e26dda75484286db87660c5767b8e6b2f
firmware/build_expanded/commanded_actuator_limit_bug/failing.elf,5152,17b7a85a148924bf312c998f93d419c8594663e80bd5e9df1a210e0a56ee1ca1
firmware/build_expanded/commanded_actuator_limit_bug/failing.hex,1200,c84155d6613d089cd45574ecd6045628700216366fa44c8c62fe26126046b82a
firmware/build_expanded/commanded_actuator_limit_bug/failing.objcopy.hex,378,6d2bd1475659a8cdbb491b45e9b048f4967daeeca749d24da2de2ac39d51432e
firmware/build_expanded/commanded_actuator_limit_bug/fixed.elf,5168,b2df065f73b77bdbd8edb50cfde507edf4d68d67d5dfbddace0a9b78c27a470a
firmware/build_expanded/commanded_actuator_limit_bug/fixed.hex,1280,113b88f050a198fac7f43bdfa429834f8a58db23add630345748e57ba41e2868
firmware/build_expanded/commanded_actuator_limit_bug/fixed.objcopy.hex,427,6133a9e6611608c12c78f25f0fdc0bc34b0134b76c931642a4cbb92d7e4f5f81
firmware/build_expanded/environmental_controller_bug/failing.elf,5200,b8d24c5ae1864762f18736b17264cc776a735a11a7e70608091d020ad6b0b8ab
firmware/build_expanded/environmental_controller_bug/failing.hex,1440,96e1b53abd312d4959e7a49cf8f81a76a190e801982b07d5f28a2f75c5b4190c
firmware/build_expanded/environmental_controller_bug/failing.objcopy.hex,525,231f466e7d81a6b06a1aa97f103bebe1d987e29f502346af9cc4b6fbbf4d4e64
firmware/build_expanded/environmental_controller_bug/fixed.elf,5216,91c76df89c55b69ef34f0d11a6ce6e131e89e4a2b545ed02381d741593edda96
firmware/build_expanded/environmental_controller_bug/fixed.hex,1520,a66fa7a8d63d017132fee5a3ecdf89d4e51d61322aad9e7b4ae6eb718b99824e
firmware/build_expanded/environmental_controller_bug/fixed.objcopy.hex,574,8d83b29ce379362cbc96f564f5c03f1be451f2a526cd72fcde12994a121f4d2b
firmware/build_expanded/interrupt_race_bug/failing.elf,5236,7bd3f5993db181ef359b525a48f8e1281066804028d1cb6cdbe8c60ff4bbc140
firmware/build_expanded/interrupt_race_bug/failing.hex,1460,eb831e5251bbb085a4a48b9cd5410a94ff3aec29ac284b044ad14ff84512d592
firmware/build_expanded/interrupt_race_bug/failing.json,414,2188bf8c15c082c8a3ea81a117ce82d021668978af1ef12d7d3509a09d03fbff
firmware/build_expanded/interrupt_race_bug/failing.mem,260,31c62a5b2514ce253998f64526c73778aec59824f4146f6dfd7a0cbf0b7ccdf0
firmware/build_expanded/interrupt_race_bug/failing.objcopy.hex,538,10755b8299a5b22f4158a857144bfe860bff136c7d5d8a0f0c302d395a727740
firmware/build_expanded/interrupt_race_bug/fixed.elf,5144,247ccc6e0fd3834740a1b58f6b34522fe8e7ae8fdfa53c11014a10541975b35d
firmware/build_expanded/interrupt_race_bug/fixed.hex,1160,acc2d9c45d5403575a85a04d26e57a4cbba6de6b00fb79131ce419e6a9df12f9
firmware/build_expanded/interrupt_race_bug/fixed.json,378,34835c06feb4098b1180717bceccfe066fbd7e833e4ef089e77b04a61cd5bb4d
firmware/build_expanded/interrupt_race_bug/fixed.mem,200,f95ee814c2fd8b251fedc8cc9a86a8110c7ac7f9d470b1bd3270c738b311fe97
firmware/build_expanded/interrupt_race_bug/fixed.objcopy.hex,354,fe27c808f8fd33287c2fa7e9c12836cafe47869ac1f9c72600ccae0354e92f88
firmware/build_expanded/late_config_sequence_bug/failing.elf,5136,151e25d7d692660c9ecae87ef8f19ed063327d77e88b465c3ba7eb626b20fe63
firmware/build_expanded/late_config_sequence_bug/failing.hex,1120,a4ec640d98e1bac6c5b57d4f6073589d14d0ca5aedf8e8452042f79da5b64111
firmware/build_expanded/late_config_sequence_bug/failing.objcopy.hex,329,f24c30f8fd79a2b05f6154a4a031624d2f8fce8bc7d75b9ac1507752d5cd2a8c
firmware/build_expanded/late_config_sequence_bug/fixed.elf,5140,d9aa90bb38d026bc434b4b2ca2eb59824c906ec0a15c0ff6733ea2c9bb518dcf
firmware/build_expanded/late_config_sequence_bug/fixed.hex,1140,66d7d0284211a0118f5b02d7fa23521065e7d92fb71f321625f4f94108fb5a40
firmware/build_expanded/late_config_sequence_bug/fixed.objcopy.hex,342,bfc0bdee17d109395c28362b35f50e143a978046cd0800720752d559c8cddbae
firmware/build_expanded/mmio_ordering_bug/failing.elf,5136,854dee6fd6711c8a4c3425365e5490a140ef1d1f1dc6dfd5715bfd701092762e
firmware/build_expanded/mmio_ordering_bug/failing.hex,1120,a4ec640d98e1bac6c5b57d4f6073589d14d0ca5aedf8e8452042f79da5b64111
firmware/build_expanded/mmio_ordering_bug/failing.json,343,126c6edc852c0d2429f2a574118b2998a0da8d9bfe4e4202d5bf86edb98f118a
