claim_type,status,file,line,matched_text,excerpt,guidance
asic_power_claim,CAVEATED,docs/asic_openpdk_evidence.md,23,power,| `full_core_v2_minimal_board` | `minimal` | `PASS` | OpenROAD placed/global-routed Nangate45 physical-flow row with parsed area/timing/power |,ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/asic_openpdk_evidence.md,24,power,| `full_core_v2_core_board` | `core` | `PASS` | OpenROAD placed/global-routed Nangate45 physical-flow row with parsed area/timing/power |,ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/asic_openpdk_evidence.md,25,power,| `full_core_v2_hashed_board` | `hashed` | `PASS` | OpenROAD placed/global-routed Nangate45 physical-flow row with parsed area/timing/power |,ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/asic_openpdk_evidence.md,26,power,| `full_core_v2_full_board` | `full` | `PASS` | OpenROAD placed/global-routed Nangate45 physical-flow row with parsed area/timing/power |,ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/asic_openpdk_evidence.md,32,power,"| `full_core_baseline_board` | `baseline` | `PASS` | 51157.652 | Yosys+ABC Nangate45 synthesis-only standard-cell area; no placement, routing, timing, or power |",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,docs/asic_openpdk_evidence.md,33,minimal,"| `full_core_v2_minimal_board` | `minimal` | `PASS` | 52058.062 | Yosys+ABC Nangate45 synthesis-only standard-cell area; no placement, routing, timing, or power |",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/asic_openpdk_evidence.md,33,power,"| `full_core_v2_minimal_board` | `minimal` | `PASS` | 52058.062 | Yosys+ABC Nangate45 synthesis-only standard-cell area; no placement, routing, timing, or power |",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/asic_openpdk_evidence.md,34,power,"| `full_core_v2_core_board` | `core` | `PASS` | 61305.552 | Yosys+ABC Nangate45 synthesis-only standard-cell area; no placement, routing, timing, or power |",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/asic_openpdk_evidence.md,35,power,"| `full_core_v2_hashed_board` | `hashed` | `PASS` | 61525.800 | Yosys+ABC Nangate45 synthesis-only standard-cell area; no placement, routing, timing, or power |",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/asic_openpdk_evidence.md,36,power,"| `full_core_v2_full_board` | `full` | `PASS` | 62290.550 | Yosys+ABC Nangate45 synthesis-only standard-cell area; no placement, routing, timing, or power |",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/asic_physical_tool_probe.md,1,ASIC,# ASIC Physical Tool Probe,ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/asic_physical_tool_probe.md,10,ASIC,"This probe does not create ASIC area, timing, or power evidence. It records whether the local machine can run the physical-flow tools needed to turn the existing OpenROAD scaffolds into measured rows.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/asic_physical_tool_probe.md,10,power,"This probe does not create ASIC area, timing, or power evidence. It records whether the local machine can run the physical-flow tools needed to turn the existing OpenROAD scaffolds into measured rows.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/asic_physical_tool_probe.md,31,ASIC,"- If `openroad_binary` is `BLOCKED` locally, use the GitHub Actions/OpenROAD Docker path; the checked evidence rows in `results/processed/asic_openpdk.csv` are the authority for ASIC/open-PDK claims.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/asic_physical_tool_probe.md,33,asic,"- On GitHub, run `.github/workflows/asic-openroad.yml` to generate and upload the same ASIC physical evidence bundle on an Ubuntu runner.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/asic_physical_tool_probe.md,33,ASIC,"- On GitHub, run `.github/workflows/asic-openroad.yml` to generate and upload the same ASIC physical evidence bundle on an Ubuntu runner.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,docs/capsule_format.md,170,minimal,They are not required for minimal event-sufficient replay unless a property or,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/CHAT_CONTEXT.md,132,minimal,| ASIC/open-PDK | `PASS`; `5/5` OpenROAD placed/global-routed Nangate45 rows PASS with area/timing/power; `5/5` Yosys+ABC synthesis-only rows PASS; OpenROAD probe `BLOCKED`; local Docker `PASS`; OpenROAD Docker image `PASS`; WSL probe `PASS`; physical area overheads: `minimal 1.72%; core 19.47%; hashed 19.85%; full 23.27%`; physical power overheads: `minimal 10.02%; core 29.05%; hashed 45.24%; full 46.91%`; synthesis-only area overheads: `minimal 1.76%; core 19.84%; hashed 20.27%; full 21.76%` |,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/CHAT_CONTEXT.md,132,minimal,| ASIC/open-PDK | `PASS`; `5/5` OpenROAD placed/global-routed Nangate45 rows PASS with area/timing/power; `5/5` Yosys+ABC synthesis-only rows PASS; OpenROAD probe `BLOCKED`; local Docker `PASS`; OpenROAD Docker image `PASS`; WSL probe `PASS`; physical area overheads: `minimal 1.72%; core 19.47%; hashed 19.85%; full 23.27%`; physical power overheads: `minimal 10.02%; core 29.05%; hashed 45.24%; full 46.91%`; synthesis-only area overheads: `minimal 1.76%; core 19.84%; hashed 20.27%; full 21.76%` |,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/CHAT_CONTEXT.md,132,minimal,| ASIC/open-PDK | `PASS`; `5/5` OpenROAD placed/global-routed Nangate45 rows PASS with area/timing/power; `5/5` Yosys+ABC synthesis-only rows PASS; OpenROAD probe `BLOCKED`; local Docker `PASS`; OpenROAD Docker image `PASS`; WSL probe `PASS`; physical area overheads: `minimal 1.72%; core 19.47%; hashed 19.85%; full 23.27%`; physical power overheads: `minimal 10.02%; core 29.05%; hashed 45.24%; full 46.91%`; synthesis-only area overheads: `minimal 1.76%; core 19.84%; hashed 20.27%; full 21.76%` |,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/CHAT_CONTEXT.md,132,ASIC,| ASIC/open-PDK | `PASS`; `5/5` OpenROAD placed/global-routed Nangate45 rows PASS with area/timing/power; `5/5` Yosys+ABC synthesis-only rows PASS; OpenROAD probe `BLOCKED`; local Docker `PASS`; OpenROAD Docker image `PASS`; WSL probe `PASS`; physical area overheads: `minimal 1.72%; core 19.47%; hashed 19.85%; full 23.27%`; physical power overheads: `minimal 10.02%; core 29.05%; hashed 45.24%; full 46.91%`; synthesis-only area overheads: `minimal 1.76%; core 19.84%; hashed 20.27%; full 21.76%` |,ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/CHAT_CONTEXT.md,132,power,| ASIC/open-PDK | `PASS`; `5/5` OpenROAD placed/global-routed Nangate45 rows PASS with area/timing/power; `5/5` Yosys+ABC synthesis-only rows PASS; OpenROAD probe `BLOCKED`; local Docker `PASS`; OpenROAD Docker image `PASS`; WSL probe `PASS`; physical area overheads: `minimal 1.72%; core 19.47%; hashed 19.85%; full 23.27%`; physical power overheads: `minimal 10.02%; core 29.05%; hashed 45.24%; full 46.91%`; synthesis-only area overheads: `minimal 1.76%; core 19.84%; hashed 20.27%; full 21.76%` |,ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/CHAT_CONTEXT.md,132,power,| ASIC/open-PDK | `PASS`; `5/5` OpenROAD placed/global-routed Nangate45 rows PASS with area/timing/power; `5/5` Yosys+ABC synthesis-only rows PASS; OpenROAD probe `BLOCKED`; local Docker `PASS`; OpenROAD Docker image `PASS`; WSL probe `PASS`; physical area overheads: `minimal 1.72%; core 19.47%; hashed 19.85%; full 23.27%`; physical power overheads: `minimal 10.02%; core 29.05%; hashed 45.24%; full 46.91%`; synthesis-only area overheads: `minimal 1.76%; core 19.84%; hashed 20.27%; full 21.76%` |,ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/CHAT_CONTEXT.md,157,ASIC,"- Nangate45 OpenROAD placed/global-routed ASIC/open-PDK area, timing, and power rows, explicitly not detailed-route signoff, tapeout, silicon, or energy.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/CHAT_CONTEXT.md,157,power,"- Nangate45 OpenROAD placed/global-routed ASIC/open-PDK area, timing, and power rows, explicitly not detailed-route signoff, tapeout, silicon, or energy.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,docs/CHAT_CONTEXT.md,158,minimal,"- Same-target ECP5 mapped overhead for the selected v2 minimal recorder profile, with diagnostic core/hashed rows kept separate.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/CHAT_CONTEXT.md,164,ASIC,"- Detailed-route ASIC signoff, tapeout, silicon, or energy.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
unsupported_scope,CAVEATED,docs/CHAT_CONTEXT.md,165,multicore,"- True CPU interrupt/ISR replay on FemtoRV32; full v2 MMIO+IRQ replay-consumer stimulus on FemtoRV32; multicore, DMA, cache/coherence, broad platform, or arbitrary peripheral support.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/CHAT_CONTEXT.md,165,DMA,"- True CPU interrupt/ISR replay on FemtoRV32; full v2 MMIO+IRQ replay-consumer stimulus on FemtoRV32; multicore, DMA, cache/coherence, broad platform, or arbitrary peripheral support.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
trace_replacement_claim,CAVEATED,docs/CHAT_CONTEXT.md,167,replacement for RISC-V trace,- Do not claim replacement for RISC-V trace/debug standards.,Do not claim replacement for trace/debug standards.
minimality_claim,CAVEATED,docs/CHAT_CONTEXT.md,168,minimal,"- Do not claim global minimal trace, universal deterministic replay, or first-ever hardware replay.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/CHAT_CONTEXT.md,168,universal,"- Do not claim global minimal trace, universal deterministic replay, or first-ever hardware replay.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/CHAT_CONTEXT.md,209,ASIC,"1. 80%-level submission package: closed for the scoped ASP-DAC attempt. ASIC/OpenROAD physical rows, Hazard3 matrix rows, autonomous/captured-store replay wording, artifact packages, and audits are synchronized. Keep future edits claim-disciplined and rerun the audits.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/CHAT_CONTEXT.md,212,ASIC,"4. Optional above-80 ASIC strengthening: detailed-route signoff, tapeout, silicon, and energy remain future work only if the paper wants claims beyond the current global-route physical evidence.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/CHAT_CONTEXT.md,223,ASIC,"- ASIC/open-PDK: `docs/asic_openpdk_evidence.md`, `docs/asic_physical_tool_probe.md`, `results/processed/asic_openpdk.csv`, `results/processed/asic_openpdk_overhead.csv`, `results/processed/asic_openpdk_yosys_area.csv`, `results/processed/asic_openpdk_yosys_area_overhead.csv`, `results/processed/asic_openpdk_summary.csv`, `results/processed/asic_physical_tool_probe.csv`, `results/raw/asic_openpdk/`, `scripts/run_asic_openroad_docker.ps1`, `scripts/materialize_nangate45_from_orfs.py`, and `.github/workflows/asic-openroad.yml`.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/CHAT_CONTEXT.md,223,asic,"- ASIC/open-PDK: `docs/asic_openpdk_evidence.md`, `docs/asic_physical_tool_probe.md`, `results/processed/asic_openpdk.csv`, `results/processed/asic_openpdk_overhead.csv`, `results/processed/asic_openpdk_yosys_area.csv`, `results/processed/asic_openpdk_yosys_area_overhead.csv`, `results/processed/asic_openpdk_summary.csv`, `results/processed/asic_physical_tool_probe.csv`, `results/raw/asic_openpdk/`, `scripts/run_asic_openroad_docker.ps1`, `scripts/materialize_nangate45_from_orfs.py`, and `.github/workflows/asic-openroad.yml`.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,docs/conference_readiness_dashboard.md,13,minimal,"| Full-core mapped overhead | PASS | same-target ECP5 rows in `results/processed/mapped_synthesis.csv`, `results/processed/mapped_overhead.csv`; selected v2 minimal overhead plus measured core/hashed comparisons in `results/processed/mapped_scaling_v2_measured.csv` |",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/conference_readiness_dashboard.md,14,ASIC,"| ASIC/open-PDK physical flow | PASS-SCOPE-LIMITED | 5/5 OpenROAD placed/global-routed Nangate45 rows in `results/processed/asic_openpdk.csv` with parsed area, WNS/TNS, and power; not detailed-route signoff, tapeout, silicon, or energy |",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/conference_readiness_dashboard.md,14,power,"| ASIC/open-PDK physical flow | PASS-SCOPE-LIMITED | 5/5 OpenROAD placed/global-routed Nangate45 rows in `results/processed/asic_openpdk.csv` with parsed area, WNS/TNS, and power; not detailed-route signoff, tapeout, silicon, or energy |",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,docs/conference_readiness_dashboard.md,15,Minimal,| Minimal recorder fidelity | PASS | `tb_rcv2_minimal_recorder` row in `results/processed/hdl_checks.csv` |,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/conference_readiness_dashboard.md,34,power,"- Nangate45 OpenROAD placed/global-routed area, WNS/TNS, and power rows, plus Yosys+ABC synthesis-only standard-cell area rows; explicitly not detailed-route signoff, tapeout, silicon, or energy.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,docs/conference_readiness_dashboard.md,37,minimal,"- Measured runtime summaries and same-target full-core ECP5 mapped overhead for the selected v2 minimal recorder profile, with core/hashed retained as diagnostic comparisons.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/conference_readiness_dashboard.md,41,ASIC,"- Detailed-route ASIC signoff, tapeout, silicon, or energy.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
unsupported_scope,CAVEATED,docs/conference_readiness_dashboard.md,46,Multicore,"- Multicore, DMA, cache-coherent, or broad platform support.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/conference_readiness_dashboard.md,46,DMA,"- Multicore, DMA, cache-coherent, or broad platform support.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/conference_readiness_dashboard.md,46,cache-coherent,"- Multicore, DMA, cache-coherent, or broad platform support.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
trace_replacement_claim,CAVEATED,docs/conference_readiness_dashboard.md,47,replacement for RISC-V trace,- Do not claim replacement for RISC-V trace/debug standards.,Do not claim replacement for trace/debug standards.
unsupported_scope,CAVEATED,docs/conference_readiness_dashboard.md,48,universal,- Do not claim globally smallest trace or universal deterministic replay.,Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/event_model.md,28,Multicore,"- Multicore races, cache-coherence behavior, and shared-memory interleavings.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/event_model.md,113,DMA,"Asynchronous events, including interrupt-line changes and DMA-like memory",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/event_model.md,146,DMA,- `external_memory_write`: DMA or another external agent mutating replay-visible,Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/figure_plan.md,16,ASIC,"| Requires expanded mapped FPGA flow | Needs another mapped target, ASIC flow, or optimized implementation beyond the locked same-target ECP5 evidence. |",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,docs/final_evidence_lock.md,40,minimal,"- v2 minimal recorder profile: LUT 8.26%, FF 3.77%, BRAM 0.00%, Fmax delta -0.04%.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/final_evidence_lock.md,44,ASIC,## ASIC/open-PDK Evidence,ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/final_evidence_lock.md,46,power,"- Summary: PASS; 5/5 OpenROAD placed/global-routed rows PASS with area, WNS/TNS, and power.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,docs/final_evidence_lock.md,47,minimal,"- Selected v2 minimal physical overhead: area 1.72%, power 10.02%.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/final_evidence_lock.md,47,power,"- Selected v2 minimal physical overhead: area 1.72%, power 10.02%.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,docs/final_evidence_lock.md,48,minimal,- Selected v2 minimal synthesis-only area overhead: 1.76%.,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/final_submission_blockers.md,14,multicore,"| Single-hart RV32I scope | Do not claim multicore, DMA, or cache-coherence support. |",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/final_submission_blockers.md,14,DMA,"| Single-hart RV32I scope | Do not claim multicore, DMA, or cache-coherence support. |",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,docs/final_submission_blockers.md,16,minimal,| ECP5 diagnostic overhead is not optimized | Report the selected v2 minimal recorder profile separately from diagnostic-rich core/hashed and legacy mapped rows. |,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/final_submission_blockers.md,17,ASIC,"| ASIC flow is OpenROAD global-route only | Claim generated Nangate45 placed/global-routed area, timing, and power rows; do not claim detailed-route signoff, tapeout, silicon, or energy. |",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/final_submission_blockers.md,17,power,"| ASIC flow is OpenROAD global-route only | Claim generated Nangate45 placed/global-routed area, timing, and power rows; do not claim detailed-route signoff, tapeout, silicon, or energy. |",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
first_claim,CAVEATED,docs/gate_status.md,42,first ever,"| Gate 1: Novelty gate | `docs/novelty_matrix.md` clearly shows what is known, what is not claimed, and the precise contribution. | Complete | `docs/novelty_matrix.md`, `docs/related_work_matrix.md`, `paper/related_work.md`, and `docs/rebuttal_preparation.md` scope the claim to event-sufficient replay for single-hart RV32I interrupt/MMIO failures and warn against ""first ever"" and generic trace-compression claims. | Several related-work entries remain high-level; final paper text should avoid stronger mechanism, overhead, or superiority claims unless the survey is deepened. |",Avoid first-ever claims unless a systematic survey supports them.
first_claim,CAVEATED,docs/gate_status.md,51,first ever,"| Gate 10: Honesty gate | No fake numbers, no fake claims, no unsupported ""first ever""; all limitations are documented. | Complete | `docs/limitations.md`, `paper/limitations.md`, `docs/novelty_matrix.md`, `docs/related_work_matrix.md`, `artifact_evaluation.md`, generated TODO/NA rows for genuinely out-of-scope metrics, and `results/processed/claim_audit.csv` document unsafe claims. | Preserve NA rows where a metric is not claimed, and avoid expanding beyond the evidence. |",Avoid first-ever claims unless a systematic survey supports them.
asic_power_claim,CAVEATED,docs/gate_status.md,84,ASIC,"single-hart RV32I interrupt/MMIO focus, ASIC evidence limited to OpenROAD",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/hazard3_v2_replay_smoke.md,71,ASIC,- ASIC implementation-cost claims; use `results/processed/asic_openpdk.csv` for those.,ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
unsupported_scope,CAVEATED,docs/hazard3_v2_replay_smoke.md,73,Multicore,"- Multicore, DMA, cache/coherence, or arbitrary peripheral replay.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/hazard3_v2_replay_smoke.md,73,DMA,"- Multicore, DMA, cache/coherence, or arbitrary peripheral replay.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/limitations.md,17,multicore,- multicore replay,Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/limitations.md,19,DMA,- DMA unless represented as modeled events,Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
guarantee_claim,CAVEATED,docs/limitations.md,21,guarantees,- undefined C behavior guarantees,Guarantees must be scoped to stated assumptions and generated evidence.
asic_power_claim,CAVEATED,docs/limitations.md,31,power,"- Runtime overhead rows report Verilator cycle, commit, and simulator wall-clock measurements; they are not hardware runtime, energy, or power claims.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,docs/limitations.md,33,minimal,"- The ECP5 mapped implementation is board-level recorder evidence. The artifact now also includes Nangate45 OpenROAD placed/global-routed area, timing, and power rows, but not detailed-route signoff, tapeout, silicon, or energy. The selected v2 minimal recorder profile removes diagnostic logic at compile time and has a separate same-target overhead row; the core/hashed diagnostic rows still show high LUT/FF overhead.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/limitations.md,33,power,"- The ECP5 mapped implementation is board-level recorder evidence. The artifact now also includes Nangate45 OpenROAD placed/global-routed area, timing, and power rows, but not detailed-route signoff, tapeout, silicon, or energy. The selected v2 minimal recorder profile removes diagnostic logic at compile time and has a separate same-target overhead row; the core/hashed diagnostic rows still show high LUT/FF overhead.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,docs/main_track_readiness_review.md,11,minimal,- required edits before submission: keep minimal recorder and diagnostic rows separate.,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/main_track_readiness_review.md,17,power,"- strengths: same-target ECP5 baseline and ReplayCapsule rows pass P&R; Nangate45 OpenROAD placed/global-routed area, timing, and power rows are present.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/main_track_readiness_review.md,20,ASIC,"- required edits before submission: state target, flow, memory, board IO constraints, and global-route-only ASIC scope.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,docs/main_track_submission_review.md,11,minimal,- required edits before submission: keep minimal recorder and diagnostic rows separate.,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/main_track_submission_review.md,17,power,"- strengths: same-target ECP5 baseline and ReplayCapsule rows pass P&R; Nangate45 OpenROAD placed/global-routed area, timing, and power rows are present.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/main_track_submission_review.md,20,ASIC,"- required edits before submission: state target, flow, memory, board IO constraints, and global-route-only ASIC scope.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
