benchmark,variant,seed,benchmark_family,new_or_existing,firmware_status,rtl_replay_status,property_match,event_match,final_signature_match,notes
watchdog_timeout_bug,failing,3,watchdog_timeout,existing,PASS,PASS,PASS,PASS,PASS,existing measured full RTL replay row
watchdog_timeout_bug,fixed,1,watchdog_timeout,existing,PASS,PASS,PASS,PASS,PASS,existing measured full RTL replay row
watchdog_timeout_bug,fixed,2,watchdog_timeout,existing,PASS,PASS,PASS,PASS,PASS,existing measured full RTL replay row
watchdog_timeout_bug,fixed,3,watchdog_timeout,existing,PASS,PASS,PASS,PASS,PASS,existing measured full RTL replay row
watchdog_timeout_bug,no_failure_edge,1,watchdog_timeout,existing,PASS,PASS,PASS,PASS,PASS,existing measured full RTL replay row
watchdog_timeout_bug,no_failure_edge,2,watchdog_timeout,existing,PASS,PASS,PASS,PASS,PASS,existing measured full RTL replay row
watchdog_timeout_bug,no_failure_edge,3,watchdog_timeout,existing,PASS,PASS,PASS,PASS,PASS,existing measured full RTL replay row
commanded_actuator_limit_bug,failing,1,commanded_actuator_limit,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
commanded_actuator_limit_bug,failing,2,commanded_actuator_limit,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
commanded_actuator_limit_bug,failing,3,commanded_actuator_limit,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
commanded_actuator_limit_bug,fixed,1,commanded_actuator_limit,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
commanded_actuator_limit_bug,fixed,2,commanded_actuator_limit,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
commanded_actuator_limit_bug,fixed,3,commanded_actuator_limit,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
late_config_sequence_bug,failing,1,late_config_sequence,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
late_config_sequence_bug,failing,2,late_config_sequence,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
late_config_sequence_bug,failing,3,late_config_sequence,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
late_config_sequence_bug,fixed,1,late_config_sequence,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
late_config_sequence_bug,fixed,2,late_config_sequence,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
late_config_sequence_bug,fixed,3,late_config_sequence,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
sensor_debounce_bug,failing,1,sensor_debounce,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
sensor_debounce_bug,failing,2,sensor_debounce,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
sensor_debounce_bug,failing,3,sensor_debounce,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
sensor_debounce_bug,fixed,1,sensor_debounce,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
sensor_debounce_bug,fixed,2,sensor_debounce,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
sensor_debounce_bug,fixed,3,sensor_debounce,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
status_clear_on_read_bug,failing,1,status_clear_on_read,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
status_clear_on_read_bug,failing,2,status_clear_on_read,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
status_clear_on_read_bug,failing,3,status_clear_on_read,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
status_clear_on_read_bug,fixed,1,status_clear_on_read,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
status_clear_on_read_bug,fixed,2,status_clear_on_read,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
status_clear_on_read_bug,fixed,3,status_clear_on_read,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_status_window_bug,failing,1,platform2_status_window,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_status_window_bug,failing,2,platform2_status_window,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_status_window_bug,failing,3,platform2_status_window,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_status_window_bug,fixed,1,platform2_status_window,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_status_window_bug,fixed,2,platform2_status_window,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_status_window_bug,fixed,3,platform2_status_window,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_config_order_bug,failing,1,platform2_config_order,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_config_order_bug,failing,2,platform2_config_order,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_config_order_bug,failing,3,platform2_config_order,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_config_order_bug,fixed,1,platform2_config_order,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_config_order_bug,fixed,2,platform2_config_order,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_config_order_bug,fixed,3,platform2_config_order,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
environmental_controller_bug,failing,1,environmental_controller,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
environmental_controller_bug,failing,2,environmental_controller,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
environmental_controller_bug,failing,3,environmental_controller,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
environmental_controller_bug,fixed,1,environmental_controller,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
environmental_controller_bug,fixed,2,environmental_controller,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
environmental_controller_bug,fixed,3,environmental_controller,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
power_rail_sequencer_bug,failing,1,power_rail_sequencer,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
power_rail_sequencer_bug,failing,2,power_rail_sequencer,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
power_rail_sequencer_bug,failing,3,power_rail_sequencer,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
power_rail_sequencer_bug,fixed,1,power_rail_sequencer,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
power_rail_sequencer_bug,fixed,2,power_rail_sequencer,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
power_rail_sequencer_bug,fixed,3,power_rail_sequencer,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
commanded_actuator_limit_bug,failing,1,commanded_actuator_limit,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
commanded_actuator_limit_bug,failing,2,commanded_actuator_limit,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
commanded_actuator_limit_bug,failing,3,commanded_actuator_limit,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
commanded_actuator_limit_bug,fixed,1,commanded_actuator_limit,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
commanded_actuator_limit_bug,fixed,2,commanded_actuator_limit,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
commanded_actuator_limit_bug,fixed,3,commanded_actuator_limit,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
late_config_sequence_bug,failing,1,late_config_sequence,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
late_config_sequence_bug,failing,2,late_config_sequence,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
late_config_sequence_bug,failing,3,late_config_sequence,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
late_config_sequence_bug,fixed,1,late_config_sequence,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
late_config_sequence_bug,fixed,2,late_config_sequence,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
late_config_sequence_bug,fixed,3,late_config_sequence,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
sensor_debounce_bug,failing,1,sensor_debounce,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
sensor_debounce_bug,failing,2,sensor_debounce,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
sensor_debounce_bug,failing,3,sensor_debounce,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
sensor_debounce_bug,fixed,1,sensor_debounce,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
sensor_debounce_bug,fixed,2,sensor_debounce,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
sensor_debounce_bug,fixed,3,sensor_debounce,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
status_clear_on_read_bug,failing,1,status_clear_on_read,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
status_clear_on_read_bug,failing,2,status_clear_on_read,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
status_clear_on_read_bug,failing,3,status_clear_on_read,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
status_clear_on_read_bug,fixed,1,status_clear_on_read,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
status_clear_on_read_bug,fixed,2,status_clear_on_read,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
status_clear_on_read_bug,fixed,3,status_clear_on_read,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_status_window_bug,failing,1,platform2_status_window,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_status_window_bug,failing,2,platform2_status_window,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_status_window_bug,failing,3,platform2_status_window,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_status_window_bug,fixed,1,platform2_status_window,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_status_window_bug,fixed,2,platform2_status_window,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_status_window_bug,fixed,3,platform2_status_window,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_config_order_bug,failing,1,platform2_config_order,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_config_order_bug,failing,2,platform2_config_order,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_config_order_bug,failing,3,platform2_config_order,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_config_order_bug,fixed,1,platform2_config_order,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_config_order_bug,fixed,2,platform2_config_order,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_config_order_bug,fixed,3,platform2_config_order,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
environmental_controller_bug,failing,1,environmental_controller,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
environmental_controller_bug,failing,2,environmental_controller,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
environmental_controller_bug,failing,3,environmental_controller,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
environmental_controller_bug,fixed,1,environmental_controller,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
environmental_controller_bug,fixed,2,environmental_controller,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
environmental_controller_bug,fixed,3,environmental_controller,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
power_rail_sequencer_bug,failing,1,power_rail_sequencer,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
power_rail_sequencer_bug,failing,2,power_rail_sequencer,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
power_rail_sequencer_bug,failing,3,power_rail_sequencer,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
power_rail_sequencer_bug,fixed,1,power_rail_sequencer,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
power_rail_sequencer_bug,fixed,2,power_rail_sequencer,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
power_rail_sequencer_bug,fixed,3,power_rail_sequencer,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
commanded_actuator_limit_bug,failing,1,commanded_actuator_limit,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
commanded_actuator_limit_bug,failing,2,commanded_actuator_limit,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
commanded_actuator_limit_bug,failing,3,commanded_actuator_limit,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
commanded_actuator_limit_bug,fixed,1,commanded_actuator_limit,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
commanded_actuator_limit_bug,fixed,2,commanded_actuator_limit,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
commanded_actuator_limit_bug,fixed,3,commanded_actuator_limit,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
late_config_sequence_bug,failing,1,late_config_sequence,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
late_config_sequence_bug,failing,2,late_config_sequence,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
late_config_sequence_bug,failing,3,late_config_sequence,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
late_config_sequence_bug,fixed,1,late_config_sequence,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
late_config_sequence_bug,fixed,2,late_config_sequence,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
late_config_sequence_bug,fixed,3,late_config_sequence,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
sensor_debounce_bug,failing,1,sensor_debounce,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
sensor_debounce_bug,failing,2,sensor_debounce,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
sensor_debounce_bug,failing,3,sensor_debounce,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
sensor_debounce_bug,fixed,1,sensor_debounce,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
sensor_debounce_bug,fixed,2,sensor_debounce,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
sensor_debounce_bug,fixed,3,sensor_debounce,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
status_clear_on_read_bug,failing,1,status_clear_on_read,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
status_clear_on_read_bug,failing,2,status_clear_on_read,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
status_clear_on_read_bug,failing,3,status_clear_on_read,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
status_clear_on_read_bug,fixed,1,status_clear_on_read,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
status_clear_on_read_bug,fixed,2,status_clear_on_read,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
status_clear_on_read_bug,fixed,3,status_clear_on_read,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_status_window_bug,failing,1,platform2_status_window,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_status_window_bug,failing,2,platform2_status_window,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_status_window_bug,failing,3,platform2_status_window,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_status_window_bug,fixed,1,platform2_status_window,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_status_window_bug,fixed,2,platform2_status_window,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_status_window_bug,fixed,3,platform2_status_window,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_config_order_bug,fixed,1,platform2_config_order,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_config_order_bug,fixed,2,platform2_config_order,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_config_order_bug,fixed,3,platform2_config_order,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
environmental_controller_bug,failing,1,environmental_controller,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
environmental_controller_bug,failing,2,environmental_controller,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
environmental_controller_bug,failing,3,environmental_controller,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
environmental_controller_bug,fixed,1,environmental_controller,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
environmental_controller_bug,fixed,2,environmental_controller,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
environmental_controller_bug,fixed,3,environmental_controller,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
power_rail_sequencer_bug,failing,1,power_rail_sequencer,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
power_rail_sequencer_bug,failing,2,power_rail_sequencer,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
power_rail_sequencer_bug,failing,3,power_rail_sequencer,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
power_rail_sequencer_bug,fixed,1,power_rail_sequencer,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
power_rail_sequencer_bug,fixed,2,power_rail_sequencer,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
power_rail_sequencer_bug,fixed,3,power_rail_sequencer,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_config_order_bug,failing,1,platform2_config_order,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_config_order_bug,failing,2,platform2_config_order,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
platform2_config_order_bug,failing,3,platform2_config_order,new_measured,PASS,PASS,PASS,PASS,PASS,new measured v2 full RTL replay row
