benchmark,variant,seed,workload_scale,config,firmware_source,compiler_backed,cycles,commits,events,capsule_bytes,sim_wall_time_sec,cycle_overhead_pct,commit_overhead_pct,sim_wall_time_overhead_pct,baseline_config,status,notes
sensor_threshold_bug,failing,5,smoke,recorder_present_disabled,compiler_c_scaled,true,118,29,0,0,0.006340,0.00,0.00,5.32,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,5,smoke,recorder_enabled,compiler_c_scaled,true,118,29,8,168,0.006297,0.00,0.00,4.60,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,1,short,baseline_no_recorder,compiler_c_scaled,true,1597,352,0,0,0.006176,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,1,short,recorder_present_disabled,compiler_c_scaled,true,1597,352,0,0,0.007910,0.00,0.00,28.08,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,1,short,recorder_enabled,compiler_c_scaled,true,1597,352,135,2835,0.007249,0.00,0.00,17.37,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,2,short,baseline_no_recorder,compiler_c_scaled,true,1597,352,0,0,0.006396,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,2,short,recorder_present_disabled,compiler_c_scaled,true,1597,352,0,0,0.008134,0.00,0.00,27.17,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,2,short,recorder_enabled,compiler_c_scaled,true,1597,352,135,2835,0.008025,0.00,0.00,25.47,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,3,short,baseline_no_recorder,compiler_c_scaled,true,1597,352,0,0,0.006290,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,3,short,recorder_present_disabled,compiler_c_scaled,true,1597,352,0,0,0.007726,0.00,0.00,22.83,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,3,short,recorder_enabled,compiler_c_scaled,true,1597,352,135,2835,0.007699,0.00,0.00,22.40,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,4,short,baseline_no_recorder,compiler_c_scaled,true,1597,352,0,0,0.006265,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,4,short,recorder_present_disabled,compiler_c_scaled,true,1597,352,0,0,0.009062,0.00,0.00,44.64,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,4,short,recorder_enabled,compiler_c_scaled,true,1597,352,135,2835,0.009308,0.00,0.00,48.57,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,5,short,baseline_no_recorder,compiler_c_scaled,true,1597,352,0,0,0.008958,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,5,short,recorder_present_disabled,compiler_c_scaled,true,1597,352,0,0,0.011065,0.00,0.00,23.52,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,5,short,recorder_enabled,compiler_c_scaled,true,1597,352,135,2835,0.008278,0.00,0.00,-7.59,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,1,medium,baseline_no_recorder,compiler_c_scaled,true,6013,1312,0,0,0.007309,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,1,medium,recorder_present_disabled,compiler_c_scaled,true,6013,1312,0,0,0.012676,0.00,0.00,73.43,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,1,medium,recorder_enabled,compiler_c_scaled,true,6013,1312,256,5376,0.011928,0.00,0.00,63.20,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,2,medium,baseline_no_recorder,compiler_c_scaled,true,6013,1312,0,0,0.006647,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,2,medium,recorder_present_disabled,compiler_c_scaled,true,6013,1312,0,0,0.011683,0.00,0.00,75.76,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,2,medium,recorder_enabled,compiler_c_scaled,true,6013,1312,256,5376,0.011689,0.00,0.00,75.85,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,3,medium,baseline_no_recorder,compiler_c_scaled,true,6013,1312,0,0,0.006412,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,3,medium,recorder_present_disabled,compiler_c_scaled,true,6013,1312,0,0,0.011581,0.00,0.00,80.61,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,3,medium,recorder_enabled,compiler_c_scaled,true,6013,1312,256,5376,0.011749,0.00,0.00,83.23,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,4,medium,baseline_no_recorder,compiler_c_scaled,true,6013,1312,0,0,0.006452,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,4,medium,recorder_present_disabled,compiler_c_scaled,true,6013,1312,0,0,0.011366,0.00,0.00,76.16,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,4,medium,recorder_enabled,compiler_c_scaled,true,6013,1312,256,5376,0.012130,0.00,0.00,88.00,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,5,medium,baseline_no_recorder,compiler_c_scaled,true,6013,1312,0,0,0.006380,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,5,medium,recorder_present_disabled,compiler_c_scaled,true,6013,1312,0,0,0.011429,0.00,0.00,79.14,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,5,medium,recorder_enabled,compiler_c_scaled,true,6013,1312,256,5376,0.011995,0.00,0.00,88.01,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,1,long,baseline_no_recorder,compiler_c_scaled,true,23677,5152,0,0,0.008086,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,1,long,recorder_present_disabled,compiler_c_scaled,true,23677,5152,0,0,0.028933,0.00,0.00,257.82,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,1,long,recorder_enabled,compiler_c_scaled,true,23677,5152,256,5376,0.028930,0.00,0.00,257.78,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,2,long,baseline_no_recorder,compiler_c_scaled,true,23677,5152,0,0,0.008205,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,2,long,recorder_present_disabled,compiler_c_scaled,true,23677,5152,0,0,0.028105,0.00,0.00,242.54,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,2,long,recorder_enabled,compiler_c_scaled,true,23677,5152,256,5376,0.029114,0.00,0.00,254.83,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,3,long,baseline_no_recorder,compiler_c_scaled,true,23677,5152,0,0,0.008062,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,3,long,recorder_present_disabled,compiler_c_scaled,true,23677,5152,0,0,0.028216,0.00,0.00,249.99,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,3,long,recorder_enabled,compiler_c_scaled,true,23677,5152,256,5376,0.028928,0.00,0.00,258.82,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,4,long,baseline_no_recorder,compiler_c_scaled,true,23677,5152,0,0,0.008455,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,4,long,recorder_present_disabled,compiler_c_scaled,true,23677,5152,0,0,0.028426,0.00,0.00,236.20,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,4,long,recorder_enabled,compiler_c_scaled,true,23677,5152,256,5376,0.029672,0.00,0.00,250.94,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,5,long,baseline_no_recorder,compiler_c_scaled,true,23677,5152,0,0,0.008307,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,5,long,recorder_present_disabled,compiler_c_scaled,true,23677,5152,0,0,0.028774,0.00,0.00,246.38,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,5,long,recorder_enabled,compiler_c_scaled,true,23677,5152,256,5376,0.029752,0.00,0.00,258.16,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,1,stress,baseline_no_recorder,compiler_c_scaled,true,94333,20512,0,0,0.014371,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,1,stress,recorder_present_disabled,compiler_c_scaled,true,94333,20512,0,0,0.093875,0.00,0.00,553.23,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,1,stress,recorder_enabled,compiler_c_scaled,true,94333,20512,256,5376,0.095933,0.00,0.00,567.55,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,2,stress,baseline_no_recorder,compiler_c_scaled,true,94333,20512,0,0,0.014353,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,2,stress,recorder_present_disabled,compiler_c_scaled,true,94333,20512,0,0,0.099981,0.00,0.00,596.59,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,2,stress,recorder_enabled,compiler_c_scaled,true,94333,20512,256,5376,0.095366,0.00,0.00,564.43,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,3,stress,baseline_no_recorder,compiler_c_scaled,true,94333,20512,0,0,0.014872,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,3,stress,recorder_present_disabled,compiler_c_scaled,true,94333,20512,0,0,0.094226,0.00,0.00,533.58,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,3,stress,recorder_enabled,compiler_c_scaled,true,94333,20512,256,5376,0.104949,0.00,0.00,605.68,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,4,stress,baseline_no_recorder,compiler_c_scaled,true,94333,20512,0,0,0.014317,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,4,stress,recorder_present_disabled,compiler_c_scaled,true,94333,20512,0,0,0.095160,0.00,0.00,564.66,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,4,stress,recorder_enabled,compiler_c_scaled,true,94333,20512,256,5376,0.095750,0.00,0.00,568.79,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,5,stress,baseline_no_recorder,compiler_c_scaled,true,94333,20512,0,0,0.016444,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,5,stress,recorder_present_disabled,compiler_c_scaled,true,94333,20512,0,0,0.093888,0.00,0.00,470.96,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,5,stress,recorder_enabled,compiler_c_scaled,true,94333,20512,256,5376,0.097765,0.00,0.00,494.53,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,1,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1660,0,0,0.007183,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,1,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1660,0,0,0.012122,0.00,0.00,68.76,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,1,smoke,recorder_enabled,compiler_c_scaled,true,5000,1660,256,5376,0.011150,0.00,0.00,55.23,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,2,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1660,0,0,0.006462,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,2,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1660,0,0,0.010784,0.00,0.00,66.88,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,2,smoke,recorder_enabled,compiler_c_scaled,true,5000,1660,256,5376,0.010974,0.00,0.00,69.82,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,3,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1660,0,0,0.006578,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,3,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1660,0,0,0.010453,0.00,0.00,58.91,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,3,smoke,recorder_enabled,compiler_c_scaled,true,5000,1660,256,5376,0.010549,0.00,0.00,60.37,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,4,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1660,0,0,0.006314,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,4,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1660,0,0,0.010515,0.00,0.00,66.53,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,4,smoke,recorder_enabled,compiler_c_scaled,true,5000,1660,256,5376,0.010801,0.00,0.00,71.06,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,5,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1660,0,0,0.006328,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,5,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1660,0,0,0.010579,0.00,0.00,67.18,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,5,smoke,recorder_enabled,compiler_c_scaled,true,5000,1660,256,5376,0.010870,0.00,0.00,71.78,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,1,short,baseline_no_recorder,compiler_c_scaled,true,10000,3157,0,0,0.006726,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,1,short,recorder_present_disabled,compiler_c_scaled,true,10000,3157,0,0,0.015074,0.00,0.00,124.12,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,1,short,recorder_enabled,compiler_c_scaled,true,10000,3157,256,5376,0.017401,0.00,0.00,158.71,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,2,short,baseline_no_recorder,compiler_c_scaled,true,10000,3157,0,0,0.006642,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,2,short,recorder_present_disabled,compiler_c_scaled,true,10000,3157,0,0,0.015418,0.00,0.00,132.13,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,2,short,recorder_enabled,compiler_c_scaled,true,10000,3157,256,5376,0.015348,0.00,0.00,131.07,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,3,short,baseline_no_recorder,compiler_c_scaled,true,10000,3157,0,0,0.006426,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,3,short,recorder_present_disabled,compiler_c_scaled,true,10000,3157,0,0,0.016912,0.00,0.00,163.18,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,3,short,recorder_enabled,compiler_c_scaled,true,10000,3157,256,5376,0.015668,0.00,0.00,143.82,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,4,short,baseline_no_recorder,compiler_c_scaled,true,10000,3157,0,0,0.006822,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,4,short,recorder_present_disabled,compiler_c_scaled,true,10000,3157,0,0,0.015325,0.00,0.00,124.64,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,4,short,recorder_enabled,compiler_c_scaled,true,10000,3157,256,5376,0.015308,0.00,0.00,124.39,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,5,short,baseline_no_recorder,compiler_c_scaled,true,10000,3157,0,0,0.007026,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,5,short,recorder_present_disabled,compiler_c_scaled,true,10000,3157,0,0,0.015314,0.00,0.00,117.96,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,5,short,recorder_enabled,compiler_c_scaled,true,10000,3157,256,5376,0.015641,0.00,0.00,122.62,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,1,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15978,0,0,0.009807,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,1,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15978,0,0,0.053497,0.00,0.00,445.50,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,1,medium,recorder_enabled,compiler_c_scaled,true,50000,15978,256,5376,0.058404,0.00,0.00,495.53,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,2,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15978,0,0,0.010994,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,2,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15978,0,0,0.052913,0.00,0.00,381.29,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,2,medium,recorder_enabled,compiler_c_scaled,true,50000,15978,256,5376,0.055062,0.00,0.00,400.84,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,3,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15978,0,0,0.010720,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,3,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15978,0,0,0.052287,0.00,0.00,387.75,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,3,medium,recorder_enabled,compiler_c_scaled,true,50000,15978,256,5376,0.052910,0.00,0.00,393.56,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,4,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15978,0,0,0.012572,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,4,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15978,0,0,0.053673,0.00,0.00,326.92,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,4,medium,recorder_enabled,compiler_c_scaled,true,50000,15978,256,5376,0.055918,0.00,0.00,344.78,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,5,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15978,0,0,0.010681,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,5,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15978,0,0,0.060002,0.00,0.00,461.76,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,5,medium,recorder_enabled,compiler_c_scaled,true,50000,15978,256,5376,0.055228,0.00,0.00,417.07,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,1,long,baseline_no_recorder,compiler_c_scaled,true,100000,30597,0,0,0.015419,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,1,long,recorder_present_disabled,compiler_c_scaled,true,100000,30597,0,0,0.098830,0.00,0.00,540.96,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,1,long,recorder_enabled,compiler_c_scaled,true,100000,30597,256,5376,0.110206,0.00,0.00,614.74,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,2,long,baseline_no_recorder,compiler_c_scaled,true,100000,30597,0,0,0.016186,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,2,long,recorder_present_disabled,compiler_c_scaled,true,100000,30597,0,0,0.115015,0.00,0.00,610.58,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,2,long,recorder_enabled,compiler_c_scaled,true,100000,30597,256,5376,0.100993,0.00,0.00,523.95,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,3,long,baseline_no_recorder,compiler_c_scaled,true,100000,30597,0,0,0.014613,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,3,long,recorder_present_disabled,compiler_c_scaled,true,100000,30597,0,0,0.099757,0.00,0.00,582.66,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,3,long,recorder_enabled,compiler_c_scaled,true,100000,30597,256,5376,0.102045,0.00,0.00,598.32,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,4,long,baseline_no_recorder,compiler_c_scaled,true,100000,30597,0,0,0.014755,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,4,long,recorder_present_disabled,compiler_c_scaled,true,100000,30597,0,0,0.099237,0.00,0.00,572.57,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,4,long,recorder_enabled,compiler_c_scaled,true,100000,30597,256,5376,0.102502,0.00,0.00,594.69,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,5,long,baseline_no_recorder,compiler_c_scaled,true,100000,30597,0,0,0.015102,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,5,long,recorder_present_disabled,compiler_c_scaled,true,100000,30597,0,0,0.101312,0.00,0.00,570.85,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,5,long,recorder_enabled,compiler_c_scaled,true,100000,30597,256,5376,0.102124,0.00,0.00,576.23,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,1,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55738,0,0,0.024666,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,1,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55738,0,0,0.201947,0.00,0.00,718.73,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,1,stress,recorder_enabled,compiler_c_scaled,true,200000,55738,256,5376,0.196185,0.00,0.00,695.37,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,2,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55738,0,0,0.023632,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,2,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55738,0,0,0.193636,0.00,0.00,719.38,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,2,stress,recorder_enabled,compiler_c_scaled,true,200000,55738,256,5376,0.197229,0.00,0.00,734.58,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,3,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55738,0,0,0.022767,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,3,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55738,0,0,0.194242,0.00,0.00,753.17,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,3,stress,recorder_enabled,compiler_c_scaled,true,200000,55738,256,5376,0.197433,0.00,0.00,767.19,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
