benchmark,variant,elf_path,hex_path,map_path,build_status,firmware_source,status,build_source,compiler_available,fallback_used,objcopy_ok,artifact_sanity,compiler,compiler_path,objcopy_path,compiler_version,size_text,size_data,size_bss,entry_point,sha256_hex,notes
sensor_threshold_bug,failing,firmware/build_expanded/sensor_threshold_bug/failing.elf,firmware/build_expanded/sensor_threshold_bug/failing.hex,firmware/build_expanded/sensor_threshold_bug/failing.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,128,0,0,0x80,4b1fe5a61c08b99a6e9ae73c6e6c92a53e4bfeb716c0d5c9dacbb1f4b86c9b4a,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=63
uart_command_bug,no_failure_edge,firmware/build_expanded/uart_command_bug/no_failure_edge.elf,firmware/build_expanded/uart_command_bug/no_failure_edge.hex,firmware/build_expanded/uart_command_bug/no_failure_edge.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,104,0,0,0x80,44b90fdba014db0613a6dc13ef950ba92ed1c8c6720e55af7f6a041329847276,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=57
watchdog_timeout_bug,failing,firmware/build_expanded/watchdog_timeout_bug/failing.elf,firmware/build_expanded/watchdog_timeout_bug/failing.hex,firmware/build_expanded/watchdog_timeout_bug/failing.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,144,0,0,0x80,380c6280d3c35af06cbd57bd6839f0bb0cea0a88d64b4dd83588e04071be6920,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=67
watchdog_timeout_bug,fixed,firmware/build_expanded/watchdog_timeout_bug/fixed.elf,firmware/build_expanded/watchdog_timeout_bug/fixed.hex,firmware/build_expanded/watchdog_timeout_bug/fixed.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,116,0,0,0x80,ab62f3c169a35249aff83a3f6589bf59e94dd747dc16c4636346f9adc6ac0123,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=60
watchdog_timeout_bug,no_failure_edge,firmware/build_expanded/watchdog_timeout_bug/no_failure_edge.elf,firmware/build_expanded/watchdog_timeout_bug/no_failure_edge.hex,firmware/build_expanded/watchdog_timeout_bug/no_failure_edge.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,144,0,0,0x80,380c6280d3c35af06cbd57bd6839f0bb0cea0a88d64b4dd83588e04071be6920,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=67
commanded_actuator_limit_bug,failing,firmware/build_expanded/commanded_actuator_limit_bug/failing.elf,firmware/build_expanded/commanded_actuator_limit_bug/failing.hex,firmware/build_expanded/commanded_actuator_limit_bug/failing.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,116,0,0,0x80,c84155d6613d089cd45574ecd6045628700216366fa44c8c62fe26126046b82a,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=60
commanded_actuator_limit_bug,fixed,firmware/build_expanded/commanded_actuator_limit_bug/fixed.elf,firmware/build_expanded/commanded_actuator_limit_bug/fixed.hex,firmware/build_expanded/commanded_actuator_limit_bug/fixed.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,132,0,0,0x80,113b88f050a198fac7f43bdfa429834f8a58db23add630345748e57ba41e2868,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=64
late_config_sequence_bug,failing,firmware/build_expanded/late_config_sequence_bug/failing.elf,firmware/build_expanded/late_config_sequence_bug/failing.hex,firmware/build_expanded/late_config_sequence_bug/failing.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,100,0,0,0x80,a4ec640d98e1bac6c5b57d4f6073589d14d0ca5aedf8e8452042f79da5b64111,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=56
late_config_sequence_bug,fixed,firmware/build_expanded/late_config_sequence_bug/fixed.elf,firmware/build_expanded/late_config_sequence_bug/fixed.hex,firmware/build_expanded/late_config_sequence_bug/fixed.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,104,0,0,0x80,66d7d0284211a0118f5b02d7fa23521065e7d92fb71f321625f4f94108fb5a40,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=57
sensor_debounce_bug,failing,firmware/build_expanded/sensor_debounce_bug/failing.elf,firmware/build_expanded/sensor_debounce_bug/failing.hex,firmware/build_expanded/sensor_debounce_bug/failing.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,132,0,0,0x80,b67b5e0344c340adde6d39379733116b762bb43c16b9d8be25161d9f933f60d2,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=64
sensor_debounce_bug,fixed,firmware/build_expanded/sensor_debounce_bug/fixed.elf,firmware/build_expanded/sensor_debounce_bug/fixed.hex,firmware/build_expanded/sensor_debounce_bug/fixed.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,128,0,0,0x80,4a021af80155068bc79e911178b66b517f4d8f1387b35d754e6598d61e07a7e7,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=63
status_clear_on_read_bug,failing,firmware/build_expanded/status_clear_on_read_bug/failing.elf,firmware/build_expanded/status_clear_on_read_bug/failing.hex,firmware/build_expanded/status_clear_on_read_bug/failing.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,124,0,0,0x80,0360180b5f78785aef67d0d8edccc471fda759ac61fa561e95b49a0a7ddd5886,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=62
status_clear_on_read_bug,fixed,firmware/build_expanded/status_clear_on_read_bug/fixed.elf,firmware/build_expanded/status_clear_on_read_bug/fixed.hex,firmware/build_expanded/status_clear_on_read_bug/fixed.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,148,0,0,0x80,c4db8f415cc3a0ad38141844b15b25076807d009d36207a8bb98d38d3e819231,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=68
platform2_status_window_bug,failing,firmware/build_expanded/platform2_status_window_bug/failing.elf,firmware/build_expanded/platform2_status_window_bug/failing.hex,firmware/build_expanded/platform2_status_window_bug/failing.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,124,0,0,0x80,2de832b1795171e414aa37a595639b9609ba8d26fa8a11dca85ec5aad68a87ae,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=62
platform2_status_window_bug,fixed,firmware/build_expanded/platform2_status_window_bug/fixed.elf,firmware/build_expanded/platform2_status_window_bug/fixed.hex,firmware/build_expanded/platform2_status_window_bug/fixed.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,148,0,0,0x80,bd01f04890e082d991bfa248dbfd4d9f19b57b49b42b748cffa3f47515bfde14,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=68
platform2_config_order_bug,failing,firmware/build_expanded/platform2_config_order_bug/failing.elf,firmware/build_expanded/platform2_config_order_bug/failing.hex,firmware/build_expanded/platform2_config_order_bug/failing.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,100,0,0,0x80,b9bcbdead792754d4472caa8c30b8f93626c47c07446be62ca03a6111d80e08c,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=56
platform2_config_order_bug,fixed,firmware/build_expanded/platform2_config_order_bug/fixed.elf,firmware/build_expanded/platform2_config_order_bug/fixed.hex,firmware/build_expanded/platform2_config_order_bug/fixed.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,104,0,0,0x80,f3e003b24320f1aa881392583639a271662bfca1ff31e5b78ca18fd931fcfe1b,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=57
environmental_controller_bug,failing,firmware/build_expanded/environmental_controller_bug/failing.elf,firmware/build_expanded/environmental_controller_bug/failing.hex,firmware/build_expanded/environmental_controller_bug/failing.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,164,0,0,0x80,96e1b53abd312d4959e7a49cf8f81a76a190e801982b07d5f28a2f75c5b4190c,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=72
environmental_controller_bug,fixed,firmware/build_expanded/environmental_controller_bug/fixed.elf,firmware/build_expanded/environmental_controller_bug/fixed.hex,firmware/build_expanded/environmental_controller_bug/fixed.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,180,0,0,0x80,a66fa7a8d63d017132fee5a3ecdf89d4e51d61322aad9e7b4ae6eb718b99824e,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=76
power_rail_sequencer_bug,failing,firmware/build_expanded/power_rail_sequencer_bug/failing.elf,firmware/build_expanded/power_rail_sequencer_bug/failing.hex,firmware/build_expanded/power_rail_sequencer_bug/failing.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,164,0,0,0x80,bdf6ec48d947af7f695534796ed3f93df582b6b3dfcd9611ac28c46725072619,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=72
power_rail_sequencer_bug,fixed,firmware/build_expanded/power_rail_sequencer_bug/fixed.elf,firmware/build_expanded/power_rail_sequencer_bug/fixed.hex,firmware/build_expanded/power_rail_sequencer_bug/fixed.map,PASS,compiler_c,PASS,compiler_c,true,false,true,PASS,riscv-none-elf-gcc.EXE,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-gcc.exe,.tools/toolchains/riscv-none-elf-gcc/xpack-riscv-none-elf-gcc-15.2.0-1/bin/riscv-none-elf-objcopy.exe,riscv-none-elf-gcc.EXE (xPack GNU RISC-V Embedded GCC x86_64) 15.2.0,164,0,0,0x80,e87860f2bb5244959cf92bbad2f721eb3c4d19fe5b82e807c95dcfa31ed6c685,built with riscv-none-elf-gcc.EXE; artifact_sanity=PASS words=72
