artifact,status,bytes,sha256,producer,role,required_for_local_gate,notes
results/processed/firmware_sim_replay.csv,PRESENT,938,9b7eec5ef1c57a8ab2c41e3272fd52a590424b08c35e118ece7481a34db3a6e2,scripts/rv32i_firmware_sim.py,RV32I interpreter replay rows,yes,
results/processed/rtl_capsule_exports.csv,PRESENT,5274,c97fbd131d1b98b69b721cd5a7e9527f6fd3a7b2d330edf583f67fe27ef32c7e,scripts/export_rtl_capsules.py,RTL-smoke capsule export and corruption checks,yes,
results/processed/rtl_capsule_event_classes.csv,PRESENT,3600,648ea984ec5602856298c8c6bd3830ae99fc35f03e5bea4f15d403845b1090a9,scripts/summarize_rtl_capsule_classes.py,RTL-smoke capsule event-class counts,yes,
results/processed/rtl_firmware_alignment.csv,PRESENT,2604,6269431e365ebcc09c443b7d0e95b7fea22b272ca4731a10f9262ce4d9423149,scripts/check_rtl_firmware_alignment.py,RTL-smoke versus firmware-sim alignment,yes,
results/processed/randomized_interrupt_campaign.csv,PRESENT,7896,ebe91f1f1a3e0624b7cfacda26b7eb03637b954d037b21db7144b31f59634a9d,scripts/run_randomized_interrupt_campaign.py,seeded RTL-smoke interrupt campaign rows,yes,
results/processed/randomized_interrupt_summary.csv,PRESENT,930,ca556fee979345202251f1cfd0e8f3f059cd55a03e2ceeeaa5736e320d22a8e7,scripts/summarize_randomized_interrupt_campaign.py,seeded interrupt campaign summary,yes,
results/processed/randomized_interrupt_coverage.csv,PRESENT,2446,021c10e9ebc1876278f44ecb6a090052e59f9395f04de48f1ba0d7262d594038,scripts/summarize_randomized_interrupt_campaign.py,seeded interrupt coverage and TODO checklist,yes,
results/processed/randomized_interrupt_corruption.csv,PRESENT,5271,cb991a07cfac176ab7d7fe965c51abc7d36ef1254e1e8387ef0af2b63c31343d,scripts/summarize_randomized_interrupt_campaign.py,seeded interrupt corruption-rejection checks,yes,
results/processed/trace_sizes.csv,PRESENT,25220,c849a12d2a10d0597151df2c080850df20c8725e6c73d95a9fc8bb1013ccf0ab,scripts/collect_trace_sizes.py,baseline trace-size rows,yes,
results/processed/baseline_comparison.csv,PRESENT,43684,3aa636fca58720f0540a04bb3903d5d5f2e140d7156d112af221823678c7a626,scripts/generate_conference_evidence_tables.py,conference baseline comparison rows,yes,
results/processed/ablations.csv,PRESENT,10573,e4d174904bd393ac9c0bb7ebdd0bf56fe4fecc8d0a54eec96507996291705f62,scripts/run_ablations.py,model-level ablation rows,yes,
results/processed/event_sufficiency.csv,PRESENT,847,88f870b27bf43131ebfa42e4939db4bc960630b58e907b2086806505b7ec81dc,scripts/run_ablations.py,model event-sufficiency summary,yes,
results/processed/event_sufficiency_matrix.csv,PRESENT,37601,5c3acaac71ba30ad003aa65e4747d95bac16596ef8f358576b43db48abb8a0b1,scripts/generate_conference_evidence_tables.py,conference event-sufficiency matrix,yes,
results/processed/rtl_smoke_ablations.csv,PRESENT,29092,fc06b23a38fe68d8b318e5a929dde01a11bb447d2effc402d1ae6f8df3bdcf28,scripts/run_rtl_smoke_ablations.py,RTL-smoke event-class ablations,yes,
results/processed/rtl_smoke_event_sufficiency.csv,PRESENT,1352,b6d61d15de1655a83394f84761d2a8acb58e4bc820e3e872bf9cbb3d68cffdd5,scripts/run_rtl_smoke_ablations.py,RTL-smoke required event-class summary,yes,
results/processed/scaling_workloads.csv,PRESENT,2667,8493bd8ebef617556ea1e355b3074c8ac4f11e4f193d378263577f36ee1caf92,scripts/generate_conference_evidence_tables.py,synthetic model scaling workload ledger,yes,
results/processed/buffer_sweep.csv,PRESENT,3723,9705c3c4c8844f2afb32d84fbbb9418227e8b70f234ae7b7008e8491ba85d3f6,scripts/generate_conference_evidence_tables.py,synthetic model buffer-depth sweep,yes,
results/processed/hdl_checks.csv,PRESENT,4532,ed3c1984bee4e18eb4cf29d1722b9ae4e4b3eab84fa435a96d4b3855b211fffc,scripts/run_hdl_checks.py,directed HDL simulation and lint rows,yes,
results/processed/picorv32_smoke_summary.csv,PRESENT,3937,934f2f1977a644b9f21efd8c87fa7a9fe9def6efe108090451378a3f7de59a7e,scripts/summarize_picorv32_smokes.py,PicoRV32 wrapper smoke observed capsule summary,yes,
results/processed/picorv32_smoke_coverage.csv,PRESENT,1070,9fb25f1cf9f4fd5754958f81e6dcbc7f0767af6c034cd84279a6247705db30dc,scripts/summarize_picorv32_smokes.py,PicoRV32 wrapper smoke log-level coverage checks,yes,
results/processed/benchmark_coverage.csv,PRESENT,2485,b028b6fc7ecbd3261d683167bb18d5de17fa3235eff258b8732ffa0520d91de9,scripts/summarize_benchmark_coverage.py,per-benchmark local evidence coverage ledger,yes,
results/processed/formal_checks.csv,PRESENT,3928,05a7514f631b27a1343b3510765a0ace77378cac0877267556021d2e54272ea9,scripts/run_formal_checks.py,bounded formal check rows,yes,
results/processed/formal_coverage.csv,PRESENT,3515,a813ae7d7eaf79544d5088c7d96180a58145892197e7945981f922a972e595de,scripts/summarize_formal_coverage.py,formal coverage matrix source,yes,
results/processed/overflow_contracts.csv,PRESENT,1124,f28f1a9ca10c9e1b53273cf739fc9f0ad17ff533ad03f2bfed76a75c7401e356,scripts/summarize_overflow_contracts.py,bounded overflow contract evidence,yes,
results/processed/proof_obligations.csv,PRESENT,4795,62d212103d744f148deadd96e8db7c8d06f9c48c4174e46cdc6c12ba0bcf5161,scripts/summarize_proof_obligations.py,proof-obligation source,yes,
results/processed/synthesis.csv,PRESENT,449,7f736cd149556d60047811fef9a39037aaef2584e7f067a52bfdef39eb8fd99c,scripts/parse_synthesis_reports.py,generic synthesis status,yes,
results/processed/synthesis_overhead.csv,PRESENT,402,dfd14eef1de6d4f3c662c4f9e93f79bb37afec7490da9444330d659826fda464,scripts/summarize_synthesis_overhead.py,generic synthesis overhead context,yes,
results/processed/mapped_synthesis.csv,PRESENT,1160,f1f061520ad98bbd33e34535a77419fb91753528df0573a9a3b525113e684d3d,scripts/run_mapped_synthesis.py,mapped synthesis status ledger,yes,
results/processed/mapped_overhead.csv,PRESENT,3590,8e5330b0ec2ab71ceab81103d4be8409553fc40a908fa52c3520777c46a90eeb,scripts/run_mapped_synthesis.py,mapped overhead status ledger,yes,
results/processed/mapped_recorder_presence.csv,PRESENT,1470,3442a64be1c86f3f525a31f6fd7d4e1ccc0da47cf5e5f0b48e1a028b04a48790,scripts/check_mapped_recorder_presence.py,mapped recorder presence check,yes,
results/processed/full_core_mapped_summary.csv,PRESENT,473,c23e49dd6b7069b8496d4c4d7518542c6ceb52334ee88ba476d4b5947335d6d5,scripts/run_mapped_synthesis.py,full-core same-target mapped summary,yes,
results/processed/workload_scaling.csv,PRESENT,56533,e6cc5e3a5a9a6910d7e750df2cf7e905024b53bb685039534ab4de356817134a,scripts/run_workload_scaling.py,top-conference workload scaling ledger,yes,
results/processed/scaled_firmware_build.csv,PRESENT,26305,2f2eeacc24c43cdf12a5c139ebd0b00134e05500f909a3b9fabf881f6c893fea,scripts/generate_scaled_workloads.py,compiler-backed scaled firmware ledger,yes,
results/processed/capsule_baseline_comparison.csv,PRESENT,836442,e24387908e6606639d378019610201d97ff343e0eaee9ba873f41edf393f90f1,scripts/run_capsule_baselines.py,capsule size baseline comparison rows,yes,
results/processed/capsule_baseline_summary.csv,PRESENT,10763,d6f8f81470104638c4883a08bdf02cf5e53fa7e4ef639e988ba4e05c5f9a9364,scripts/run_capsule_baselines.py,capsule size baseline medians and reductions,yes,
results/processed/buffer_sensitivity.csv,PRESENT,1109033,43ae37b08540f4181696c6216253103a541a2dbdbc4b277c5b91aabe749226a5,scripts/run_buffer_sensitivity.py,buffer depth overflow and replay availability rows,yes,
results/processed/buffer_sensitivity_summary.csv,PRESENT,9014,1f6a8f1f3cd539168485a95723f2c7aea4ee278f789c7e79e8d03369394d7401,scripts/run_buffer_sensitivity.py,buffer sensitivity trends by depth and workload scale,yes,
results/processed/runtime_scaling.csv,PRESENT,207181,d0c7d7efd5ac51c2dd45ec79055c04d2fde8879611521c2797f2f270ba26d9d2,scripts/run_runtime_scaling.py,runtime scaling by workload length,yes,
results/processed/runtime_scaling_summary.csv,PRESENT,3350,e9c75b88a2cc59d31c8a335f19556bbb42057284b2be8c2a3c4c7cdf96f2a936,scripts/run_runtime_scaling.py,runtime scaling medians by workload length,yes,
results/processed/event_ablation_scaling.csv,PRESENT,324271,74cc1df1025c1378c5ba760da84d6902ed4c694d5f85083423f045b1e94e3570,scripts/run_event_ablation_scaling.py,event-class replay ablation scaling rows,yes,
results/processed/mapped_scaling.csv,PRESENT,3717,896de0e1fd63ca703b0afb6340003374af1ad07a9ea813510d9aab0e3ab777d9,scripts/run_mapped_scaling.py,mapped memory/buffer/config scaling rows,yes,
results/processed/mapped_scaling_overhead.csv,PRESENT,2913,1dafce958dcbd6b1e450ba265a7a7621171020526586e3e1c5f24830a6af614c,scripts/run_mapped_scaling.py,same-target mapped scaling overhead rows,yes,
results/processed/mapped_scaling_summary.csv,PRESENT,644,a3b9108b7b498a12592f3af877c7d8dc09bd7760ee779b59737318fba9e8b3f2,scripts/run_mapped_scaling.py,mapped scaling summary ranges,yes,
results/processed/mapped_failure_diagnosis.csv,PRESENT,3109,5f9c971dc31f31fa4f2b9575dd83e5b496e1595008ca5aef15b820966e066365,scripts/diagnose_mapped_failures.py,mapped P&R failure diagnosis rows,yes,
results/processed/topconf_summary.csv,PRESENT,25870,e59c703f200034a31f833d870b7297697cb65cf0908549616d5f1b02489a5262,scripts/generate_topconf_tables.py,top-conference generated summary rows,yes,
results/processed/private_marker_scan.csv,PRESENT,71,753898d11797159fe10e6ea4b8a3a1669b47beb2e5d360ac57cdac87f4d0689f,scripts/scan_private_markers.py,public text and artifact private-marker scan,yes,
results/processed/evaluation_metrics.csv,PRESENT,9033,de309c619f377161f80709ae731a0db7439f740eb17972ea1112a43c1782099d,scripts/summarize_evaluation_metrics.py,headline metric rollup,yes,
results/processed/paper_build_status.csv,PRESENT,96,ce6ca148944bd18a6be5dafaf7fbdd6178582d1d0c409c17881ed0cb85ac04c0,scripts/build_paper.py,paper PDF build status,yes,
results/processed/claim_audit.csv,PRESENT,76212,e827cfec110f5d567ebd803ba061abf0d8234772cbe8338c27941a99f4095556,scripts/audit_claims.py,claim honesty audit rows,yes,
results/processed/paper_number_audit.csv,PRESENT,111,6e35c2bded468f55daa641f19500e069102f48e562d46c81a2229f3f369adb7b,scripts/audit_paper_numbers.py,paper numeric-claim audit rows,yes,
results/processed/todo_audit.csv,PRESENT,142,dfdd76c0f56708718013811c05d20137ec9694662e481229b56fc200fc2f1536,scripts/audit_todos.py,paper TODO/citation/asset audit rows,yes,
results/processed/toolchain_status.csv,PRESENT,3041,4e2d46264cccddc7572950f7c034ee220a7f0992c3f0430ae9a096fd95181206,scripts/run_all_tests.py,local tool availability and blocker ledger,yes,
results/processed/final_ci_gate_status.csv,PRESENT,25,9f87edc98be6e334135cae859846f8796d69ae86523b6d6f419567104611b4e6,.github/workflows/final-reproduce.yml,final GitHub Actions gate status,no,generated only by final CI
results/processed/final_ci_verification.csv,PRESENT,1951,9d2f489c8a47d48c1a7db09213aedf603cf16e2e6fc381e829010ca1213d9be5,manual/final-packaging,"final GitHub Actions run, step, artifact, and package verification",yes,
docs/final_evidence_lock.md,PRESENT,3015,4edebe7a11c8b29b158d41e2f9fa01d4ea63fc1377f2827b1c4e3f926ebc5a5f,scripts/generate_submission_docs.py,final locked evidence summary,yes,
docs/reviewer_attack_responses.md,PRESENT,2816,a019da38562d96361afc3201c6a2c3a4ae9be69a028b10cede7554e5c4847f75,scripts/generate_submission_docs.py,reviewer objection responses grounded in generated evidence,yes,
docs/main_track_submission_review.md,PRESENT,2361,284ded76e2040357824e25ad6f0a2153d5d178f7604102286aa4dfc93937afb6,scripts/generate_submission_docs.py,simulated main-track reviewer panel,yes,
docs/main_track_readiness_review.md,PRESENT,2360,788afc52fabbb155d41bbe938e376e1c4e56a2227df81d543aa48997f5cce5e4,scripts/generate_submission_docs.py,final main-track readiness review,yes,
paper/figures/table_event_sufficiency.md,PRESENT,5523,9cfee7cf87fe3fbdeed1523631b845e2c6f94933856a5af156f0269c388d0724,scripts/generate_conference_evidence_tables.py,conference event-sufficiency table,yes,
Dockerfile,PRESENT,830,a7fd1a39311f030f7b7831b60ea0be6400a489981c4c12df3457c726a5fcba97,manual/reproducibility,container reproduction recipe,yes,
.dockerignore,PRESENT,106,15f6808067bbad37ab10d6343285bbe56f3b147c53aea66d00ef1d1c043c129e,manual/reproducibility,container context exclusions,yes,
.github/workflows/reproduce.yml,PRESENT,2228,8097606b0513ccd340aa5a719bfbf390e6b96fa0bf6189507d27bd58bf82e27a,manual/reproducibility,GitHub Actions reproduction workflow,yes,
.devcontainer/devcontainer.json,PRESENT,331,5ae4f9eec6cc602a8b44272c6a0502c7aefe5cbeab559925b18232606a1721ff,manual/reproducibility,developer container configuration,yes,
docs/formal_coverage_matrix.md,PRESENT,3345,3101a4f4790b03e3a4d6a4dfb4dfc39e1751a88931eac31f124ff48891871497,scripts/summarize_formal_coverage.py,reviewer-facing formal coverage table,yes,
docs/proof_obligation_matrix.md,PRESENT,5726,9ffff05afd566e5926a93de243e78fb3aeda00b96728565fb86306574748673c,scripts/summarize_proof_obligations.py,reviewer-facing proof-obligation matrix,yes,
results/raw/model_suite_traces.json,PRESENT,18983,8e88569218a4b9cb35f03711a0f30474ce666da64181ba7a4cac67caa086a3a9,scripts/replaycapsule_model.py,model trace bundle,yes,
results/raw/firmware_sim_traces.json,PRESENT,27635,4829c2f7f6014c1ebcd4dfdcee9c4f23d9a71e0afa92fcaccc6cfcb6ca32e931,scripts/rv32i_firmware_sim.py,firmware-sim trace bundle,yes,
results/raw/phase12_sensor_threshold_trace.json,PRESENT,4578,16f17e049fbaf1405b1c6cb06d4aa1e0e2f94d13c2a3c9d0f616d8af29aebceb,scripts/replaycapsule_model.py,model smoke trace,yes,
firmware/Makefile,PRESENT,653,5e11fa7598ac90d307f2eaf02908609c6860d16d09dfda674865bfabc5596cc6,manual/firmware,bare-metal firmware build recipe,yes,
firmware/linker.ld,PRESENT,609,88b025f2b244677b5f6d98a084df57f030aa7cf782ef862928635a5cd1cd3a2a,manual/firmware,RV32I bare-metal linker script,yes,
firmware/startup.S,PRESENT,368,da57b2676b89d685ef8e1eeacb2508fe65acbf7ee6e662ee39b360eb52bf4af7,manual/firmware,minimal RV32I startup code,yes,
tb/verilator/main.cpp,PRESENT,4432,48e8e98c53ad7fa06dd3881a1bf6b0239f41a846e90f8f84469ce0239ca47d06,manual/rtl-harness,Verilator harness CLI,yes,
tb/verilator/rtl_harness.cpp,PRESENT,18077,d8036d2d4eedcf3ca3a6d935bff14e49e38caec8cf4cce6b9dcc6843f4b4a93f,manual/rtl-harness,firmware-running RTL record/replay harness,yes,
tb/verilator/runtime_main.cpp,PRESENT,12796,1a1305f42dca402749c62755a057b10c537b315e1fc71e7d488bea6b6c0748f7,manual/runtime-overhead,runtime-overhead Verilator harness CLI,yes,
tb/verilator/picorv32_baseline_top.sv,PRESENT,2517,8619b96cb5cb7b8c113edc32a68390203f443077d71bd3f2c6a9a5b5ca3d289c,manual/runtime-overhead,no-recorder PicoRV32 runtime baseline top,yes,
tb/verilator/capsule_io.cpp,PRESENT,15924,c4013bbc450c209c56a03d1b76f775555c2f6a1c8f3190481952f752fc3edd39,manual/rtl-harness,capsule/signature JSON I/O,yes,
tb/verilator/README.md,PRESENT,1465,b442fec4ab3be90584c803ff1594b56c9f81774b8d1d999e6fd2ab4227f67ae7,manual/rtl-harness,RTL harness usage and limitations,yes,
constraints/ecp5_board.lpf,PRESENT,2469,c401c481f89067105310b5b3129d211ecd79289f7c441bb249271d9c2b000c99,manual/mapped-synthesis,board-level ECP5 IO and clock constraints,yes,
paper/figures/table01_synthesis_resources.md,PRESENT,2340,148af161b474f3f8e53adec675a4ba07890b2cbb9ac3bd1767b0242448ed9c29,scripts/render_paper_tables.py,generated paper table source,yes,discovered by manifest glob
paper/figures/table02_replay_evidence.md,PRESENT,1322,d6f202135ae844e2e8d2da691928226f3031c673eb6e968a5698f45d3ec1faf0,scripts/render_paper_tables.py,generated paper table source,yes,discovered by manifest glob
paper/figures/table03_trace_baselines.md,PRESENT,967,3c320f6d9c9b503e3357a5376565db3a21ac43e607e6aef47dc7e164d0944ef0,scripts/render_paper_tables.py,generated paper table source,yes,discovered by manifest glob
paper/figures/table04_event_sufficiency.md,PRESENT,1328,0b35b4161ca67fc8aa1927f7a5014b0ccdc13d8741663b0f8376036a30ec71b7,scripts/render_paper_tables.py,generated paper table source,yes,discovered by manifest glob
paper/figures/table05_formal_coverage.md,PRESENT,2361,c8f69f0715f5337d6639082aa3e95874857b698c7b2ffa3a94fedaee3a671bd4,scripts/render_paper_tables.py,generated paper table source,yes,discovered by manifest glob
paper/figures/table06_proof_obligations.md,PRESENT,2618,a8a9cf006b77a7f3cbe53eff37464aa4625f5c47a2aa87364e8f4ce1362f9d74,scripts/render_paper_tables.py,generated paper table source,yes,discovered by manifest glob
paper/figures/table07_evaluation_metrics.md,PRESENT,8866,a21611bcb2c5720f543e0f226941fa2c2cc441f36a1835c1184ebbc43e2ef365,scripts/render_paper_tables.py,generated paper table source,yes,discovered by manifest glob
paper/figures/fig_buffer_sensitivity.pdf,PRESENT,1232,24b5b7a86ab50c9b76896a4b9e562a3394b1c6dca7143d279c73661022fe2dc8,scripts/generate_topconf_figures.py,top-conference generated PDF figure,yes,discovered by manifest glob
paper/figures/fig_buffer_sensitivity_v2.pdf,PRESENT,714,89fa8651b61d478d263f6438956ceb030e2f2ff6168ca6fcb19421305d9eb12a,scripts/generate_topconf_figures.py,top-conference generated PDF figure,yes,discovered by manifest glob
paper/figures/fig_capsule_scaling.pdf,PRESENT,1045,6343bb83128ea4d81c64495cc4d501b9180caea9d4804053f11418648be4c641,scripts/generate_topconf_figures.py,top-conference generated PDF figure,yes,discovered by manifest glob
paper/figures/fig_capsule_scaling_v2.pdf,PRESENT,772,b3239da121673c3182461c1f39870e0cf71780b4301c8f4d3af9a03d4c1a0c75,scripts/generate_topconf_figures.py,top-conference generated PDF figure,yes,discovered by manifest glob
paper/figures/fig_event_ablation_scaling.pdf,PRESENT,1506,c71aaf5c030d790cc96437b93b3855066cbcd03a344687b4791c3cab541fbe92,scripts/generate_topconf_figures.py,top-conference generated PDF figure,yes,discovered by manifest glob
paper/figures/fig_mapped_buffer_scaling.pdf,PRESENT,999,dd53f552a8aeeb4d9ada415159eab42ec0960fb9bcd8dd3f61ac2b0319e2ec3c,scripts/generate_topconf_figures.py,top-conference generated PDF figure,yes,discovered by manifest glob
paper/figures/fig_mapped_memory_scaling.pdf,PRESENT,985,3631bcc560316804ee1d41098b174ae8ccb15698e62ef471ed71bda2aebb686f,scripts/generate_topconf_figures.py,top-conference generated PDF figure,yes,discovered by manifest glob
paper/figures/fig_mapped_overhead_v2.pdf,PRESENT,738,389ad8e6e236ebef88b50016a9247258f12c16abdb04b94cd12e274ae97b3661,scripts/generate_topconf_figures.py,top-conference generated PDF figure,yes,discovered by manifest glob
paper/figures/fig_mapped_scaling.pdf,PRESENT,899,0aba3f4551eed47392d429382d203512a1da04e3b08ee26af337f1ce74e2fc66,scripts/generate_topconf_figures.py,top-conference generated PDF figure,yes,discovered by manifest glob
paper/figures/fig_recorder_config_tradeoff.pdf,PRESENT,660,7df3de77ea09ea406917ddde97124ba0fd900e296d9daceb897c365562dfb531,scripts/generate_topconf_figures.py,top-conference generated PDF figure,yes,discovered by manifest glob
paper/figures/fig_recorder_config_tradeoff_v2.pdf,PRESENT,763,40d3c664f2be654dfe443467b77dddca139ccfc837e0f6b72ed236486b70fa37,scripts/generate_topconf_figures.py,top-conference generated PDF figure,yes,discovered by manifest glob
paper/figures/fig_replay_consumer_controller.pdf,PRESENT,716,94b3804da5492a249d7030e178e69fe42829d37e0bfd49e3456027f97b5f2480,scripts/generate_topconf_figures.py,top-conference generated PDF figure,yes,discovered by manifest glob
paper/figures/fig_replay_success.pdf,PRESENT,773,db3858c3aad58f6aa2d488cbdf4beda84ecadf0bb031a3784fcfcc31f3a8f749,scripts/generate_topconf_figures.py,top-conference generated PDF figure,yes,discovered by manifest glob
paper/figures/fig_runtime_scaling.pdf,PRESENT,1005,47e31542620fb41bbb86e15898dc165bee9afb3c571f235e73988bebbd0b3e13,scripts/generate_topconf_figures.py,top-conference generated PDF figure,yes,discovered by manifest glob
paper/figures/fig_runtime_scaling_v2.pdf,PRESENT,748,51a469fcae9ebf261b9e53d8967e5a63058922f26a331021eaf1533d579ec7fd,scripts/generate_topconf_figures.py,top-conference generated PDF figure,yes,discovered by manifest glob
paper/figures/fig_workload_scaling_v2.pdf,PRESENT,730,7b7d3c20c6ccbf5ff34c8212bd6bfe681f6d65634bf3fea835c75c52094e96dd,scripts/generate_topconf_figures.py,top-conference generated PDF figure,yes,discovered by manifest glob
paper/tables/table_buffer_sensitivity.tex,PRESENT,3095,a20f9606e030018f0a60b1a543c363240018b8dc68b21da295fb9e16f16c8f31,scripts/generate_topconf_tables.py,top-conference generated LaTeX table,yes,discovered by manifest glob
paper/tables/table_buffer_sensitivity_v2.tex,PRESENT,577,3901240cf1c31d230010124d3f6f64203c9803614442d5d58f33bd96b5c545f1,scripts/generate_topconf_tables.py,top-conference generated LaTeX table,yes,discovered by manifest glob
paper/tables/table_capsule_baselines.tex,PRESENT,4562,a85f8b0b724c9f5b88c1b2a2c9091dbecad2a012dcf66d6732859881d8ab46fe,scripts/generate_topconf_tables.py,top-conference generated LaTeX table,yes,discovered by manifest glob
paper/tables/table_capsule_baselines_v2.tex,PRESENT,419,19147e5d3be7aa5ce757d0f0e9856d84847309ef401e99e8e6525249fc1e5ced,scripts/generate_topconf_tables.py,top-conference generated LaTeX table,yes,discovered by manifest glob
paper/tables/table_event_ablation.tex,PRESENT,590,e3375aff6b9500605411965a9c302d8ceb397320ef5ef652eae6ca6ff50b889d,scripts/generate_topconf_tables.py,top-conference generated LaTeX table,yes,discovered by manifest glob
paper/tables/table_limitations.tex,PRESENT,425,5645b5096e40b4f9c8108ea6bd8ac56b6e3dbfb48f35e061eee98069f099cf45,scripts/generate_topconf_tables.py,top-conference generated LaTeX table,yes,discovered by manifest glob
paper/tables/table_mapped_scaling.tex,PRESENT,1179,74746fee428eb767e3eef407bfeb5f7879c5a3b74037ab5f9119a2ce6df5ed95,scripts/generate_topconf_tables.py,top-conference generated LaTeX table,yes,discovered by manifest glob
paper/tables/table_mapped_scaling_v2.tex,PRESENT,539,cd80c027381c09402273e3de54a463915a4c526f3fa972e0290da38129d59eb6,scripts/generate_topconf_tables.py,top-conference generated LaTeX table,yes,discovered by manifest glob
paper/tables/table_negative_replay.tex,PRESENT,109,953f696bfbbdf17f379c2b622312feaad38f128ba22ad2c13c078e832e587ef9,scripts/generate_topconf_tables.py,top-conference generated LaTeX table,yes,discovered by manifest glob
paper/tables/table_recorder_config_tradeoff.tex,PRESENT,136,90650fb90451f1d9aca78ff8c8789d748cc2c664ef2748d7702e7e8f30f53eb4,scripts/generate_topconf_tables.py,top-conference generated LaTeX table,yes,discovered by manifest glob
paper/tables/table_replay_consumer_tests.tex,PRESENT,134,dd5ce9399d6b353860d6e22563022aed046c01a2a092b8ff62e83e036e548f13,scripts/generate_topconf_tables.py,top-conference generated LaTeX table,yes,discovered by manifest glob
paper/tables/table_replay_success.tex,PRESENT,1423,a886309a376779dcbdc3649da8efea0111a588526d4e38d5235e8164c109f9e5,scripts/generate_topconf_tables.py,top-conference generated LaTeX table,yes,discovered by manifest glob
paper/tables/table_runtime_overhead.tex,PRESENT,1164,7e7a17a6c013da1c3ae05c001095c525f44dfa70cfdcbd195a9d0cc6f6ccbae5,scripts/generate_topconf_tables.py,top-conference generated LaTeX table,yes,discovered by manifest glob
paper/tables/table_runtime_scaling.tex,PRESENT,1164,7e7a17a6c013da1c3ae05c001095c525f44dfa70cfdcbd195a9d0cc6f6ccbae5,scripts/generate_topconf_tables.py,top-conference generated LaTeX table,yes,discovered by manifest glob
paper/tables/table_runtime_scaling_v2.tex,PRESENT,354,917fbd639553f675109e2f540d15f6f74b4cc06d51afcf113cf5d000902dec97,scripts/generate_topconf_tables.py,top-conference generated LaTeX table,yes,discovered by manifest glob
paper/figures/ablation_heatmap.svg,PRESENT,21477,8e28d86844eb780f7418c5be4d12b7ebe9d3a0e71be3c4c7a369b709bee9e542,scripts/make_figures.py,paper SVG figure mirror,yes,discovered by manifest glob
paper/figures/architecture_overview.svg,PRESENT,3517,40d9128e716788d82573f102973b22d8722466019815fe8d1d914eed3cd2899e,scripts/make_figures.py,paper SVG figure mirror,yes,discovered by manifest glob
paper/figures/baseline_trace_sizes.svg,PRESENT,7370,7467d9422497035f2ecf03ed9772e6c6b52382ac01d90c304a7086aead9041ce,scripts/make_figures.py,paper SVG figure mirror,yes,discovered by manifest glob
paper/figures/mapped_overhead_summary.svg,PRESENT,1855,6435966ffbea041f1d029a134f547ecc3db2983d9c919739e70169984f47e967,scripts/make_figures.py,paper SVG figure mirror,yes,discovered by manifest glob
paper/figures/randomized_interrupt_campaign.svg,PRESENT,7141,cd9925d1c8d47ccc2e4b8bfea8e7c17a8fd33df4c261ff87ceec2a867c46fe5e,scripts/make_figures.py,paper SVG figure mirror,yes,discovered by manifest glob
paper/figures/replay_flow.svg,PRESENT,2123,6cc78439d7e37d8e59085798a2e38b5dc9d14216526151de91da773398fdccc3,scripts/make_figures.py,paper SVG figure mirror,yes,discovered by manifest glob
