[record]
cycle=2 commit=0 fetch_pc=0x00000080 instr=0x00004117
cycle=154 commit=44 fetch_pc=0x000000ac instr=0x0000006f
cycle=157 commit=45 fetch_pc=0x000000ac instr=0x0000006f
cycle=160 commit=46 fetch_pc=0x000000ac instr=0x0000006f
cycle=163 commit=47 fetch_pc=0x000000ac instr=0x0000006f
cycle=166 commit=48 fetch_pc=0x000000ac instr=0x0000006f
cycle=169 commit=49 fetch_pc=0x000000ac instr=0x0000006f
cycle=172 commit=50 fetch_pc=0x000000ac instr=0x0000006f
cycle=175 commit=51 fetch_pc=0x000000ac instr=0x0000006f
cycle=178 commit=52 fetch_pc=0x000000ac instr=0x0000006f
cycle=181 commit=53 fetch_pc=0x000000ac instr=0x0000006f
cycle=184 commit=54 fetch_pc=0x000000ac instr=0x0000006f
cycle=187 commit=55 fetch_pc=0x000000ac instr=0x0000006f
cycle=190 commit=56 fetch_pc=0x000000ac instr=0x0000006f
cycle=193 commit=57 fetch_pc=0x000000ac instr=0x0000006f
cycle=196 commit=58 fetch_pc=0x000000ac instr=0x0000006f
cycle=199 commit=59 fetch_pc=0x000000ac instr=0x0000006f
cycle=202 commit=60 fetch_pc=0x000000ac instr=0x0000006f
cycle=205 commit=61 fetch_pc=0x000000ac instr=0x0000006f
cycle=208 commit=62 fetch_pc=0x000000ac instr=0x0000006f
cycle=211 commit=63 fetch_pc=0x000000ac instr=0x0000006f
cycle=214 commit=64 fetch_pc=0x000000ac instr=0x0000006f
cycle=217 commit=65 fetch_pc=0x000000ac instr=0x0000006f
cycle=220 commit=66 fetch_pc=0x000000ac instr=0x0000006f
cycle=223 commit=67 fetch_pc=0x000000ac instr=0x0000006f
cycle=226 commit=68 fetch_pc=0x000000ac instr=0x0000006f
cycle=229 commit=69 fetch_pc=0x000000ac instr=0x0000006f
cycle=232 commit=70 fetch_pc=0x000000ac instr=0x0000006f
cycle=235 commit=71 fetch_pc=0x000000ac instr=0x0000006f
cycle=238 commit=72 fetch_pc=0x000000ac instr=0x0000006f
cycle=241 commit=73 fetch_pc=0x000000ac instr=0x0000006f
cycle=244 commit=74 fetch_pc=0x000000ac instr=0x0000006f
cycle=247 commit=75 fetch_pc=0x000000ac instr=0x0000006f
cycle=250 commit=76 fetch_pc=0x000000ac instr=0x0000006f
cycle=253 commit=77 fetch_pc=0x000000ac instr=0x0000006f
cycle=256 commit=78 fetch_pc=0x000000ac instr=0x0000006f
cycle=259 commit=79 fetch_pc=0x000000ac instr=0x0000006f
cycle=262 commit=80 fetch_pc=0x000000ac instr=0x0000006f
cycle=265 commit=81 fetch_pc=0x000000ac instr=0x0000006f
cycle=268 commit=82 fetch_pc=0x000000ac instr=0x0000006f
cycle=271 commit=83 fetch_pc=0x000000ac instr=0x0000006f
cycle=274 commit=84 fetch_pc=0x000000ac instr=0x0000006f
cycle=277 commit=85 fetch_pc=0x000000ac instr=0x0000006f
cycle=280 commit=86 fetch_pc=0x000000ac instr=0x0000006f
cycle=283 commit=87 fetch_pc=0x000000ac instr=0x0000006f
cycle=286 commit=88 fetch_pc=0x000000ac instr=0x0000006f
cycle=289 commit=89 fetch_pc=0x000000ac instr=0x0000006f
cycle=292 commit=90 fetch_pc=0x000000ac instr=0x0000006f
cycle=295 commit=91 fetch_pc=0x000000ac instr=0x0000006f
cycle=298 commit=92 fetch_pc=0x000000ac instr=0x0000006f
cycle=301 commit=93 fetch_pc=0x000000ac instr=0x0000006f
cycle=304 commit=94 fetch_pc=0x000000ac instr=0x0000006f
cycle=307 commit=95 fetch_pc=0x000000ac instr=0x0000006f
cycle=310 commit=96 fetch_pc=0x000000ac instr=0x0000006f
cycle=313 commit=97 fetch_pc=0x000000ac instr=0x0000006f
cycle=316 commit=98 fetch_pc=0x000000ac instr=0x0000006f
cycle=319 commit=99 fetch_pc=0x000000ac instr=0x0000006f
cycle=322 commit=100 fetch_pc=0x000000ac instr=0x0000006f
cycle=325 commit=101 fetch_pc=0x000000ac instr=0x0000006f
cycle=328 commit=102 fetch_pc=0x000000ac instr=0x0000006f
cycle=331 commit=103 fetch_pc=0x000000ac instr=0x0000006f
cycle=334 commit=104 fetch_pc=0x000000ac instr=0x0000006f
cycle=337 commit=105 fetch_pc=0x000000ac instr=0x0000006f
cycle=340 commit=106 fetch_pc=0x000000ac instr=0x0000006f
cycle=343 commit=107 fetch_pc=0x000000ac instr=0x0000006f
cycle=346 commit=108 fetch_pc=0x000000ac instr=0x0000006f
cycle=349 commit=109 fetch_pc=0x000000ac instr=0x0000006f
cycle=352 commit=110 fetch_pc=0x000000ac instr=0x0000006f
cycle=355 commit=111 fetch_pc=0x000000ac instr=0x0000006f
cycle=358 commit=112 fetch_pc=0x000000ac instr=0x0000006f
cycle=361 commit=113 fetch_pc=0x000000ac instr=0x0000006f
cycle=364 commit=114 fetch_pc=0x000000ac instr=0x0000006f
cycle=367 commit=115 fetch_pc=0x000000ac instr=0x0000006f
cycle=370 commit=116 fetch_pc=0x000000ac instr=0x0000006f
cycle=373 commit=117 fetch_pc=0x000000ac instr=0x0000006f
cycle=376 commit=118 fetch_pc=0x000000ac instr=0x0000006f
cycle=379 commit=119 fetch_pc=0x000000ac instr=0x0000006f
cycle=382 commit=120 fetch_pc=0x000000ac instr=0x0000006f
cycle=385 commit=121 fetch_pc=0x000000ac instr=0x0000006f
cycle=388 commit=122 fetch_pc=0x000000ac instr=0x0000006f
cycle=391 commit=123 fetch_pc=0x000000ac instr=0x0000006f
cycle=394 commit=124 fetch_pc=0x000000ac instr=0x0000006f
cycle=397 commit=125 fetch_pc=0x000000ac instr=0x0000006f
cycle=400 commit=126 fetch_pc=0x000000ac instr=0x0000006f
cycle=403 commit=127 fetch_pc=0x000000ac instr=0x0000006f
cycle=406 commit=128 fetch_pc=0x000000ac instr=0x0000006f
cycle=409 commit=129 fetch_pc=0x000000ac instr=0x0000006f
cycle=412 commit=130 fetch_pc=0x000000ac instr=0x0000006f
cycle=415 commit=131 fetch_pc=0x000000ac instr=0x0000006f
cycle=418 commit=132 fetch_pc=0x000000ac instr=0x0000006f
cycle=421 commit=133 fetch_pc=0x000000ac instr=0x0000006f
cycle=424 commit=134 fetch_pc=0x000000ac instr=0x0000006f
cycle=427 commit=135 fetch_pc=0x000000ac instr=0x0000006f
cycle=430 commit=136 fetch_pc=0x000000ac instr=0x0000006f
cycle=433 commit=137 fetch_pc=0x000000ac instr=0x0000006f
cycle=436 commit=138 fetch_pc=0x000000ac instr=0x0000006f
cycle=439 commit=139 fetch_pc=0x000000ac instr=0x0000006f
cycle=442 commit=140 fetch_pc=0x000000ac instr=0x0000006f
cycle=445 commit=141 fetch_pc=0x000000ac instr=0x0000006f
cycle=448 commit=142 fetch_pc=0x000000ac instr=0x0000006f
cycle=451 commit=143 fetch_pc=0x000000ac instr=0x0000006f
cycle=454 commit=144 fetch_pc=0x000000ac instr=0x0000006f
cycle=457 commit=145 fetch_pc=0x000000ac instr=0x0000006f
cycle=460 commit=146 fetch_pc=0x000000ac instr=0x0000006f
cycle=463 commit=147 fetch_pc=0x000000ac instr=0x0000006f
cycle=466 commit=148 fetch_pc=0x000000ac instr=0x0000006f
cycle=469 commit=149 fetch_pc=0x000000ac instr=0x0000006f
cycle=472 commit=150 fetch_pc=0x000000ac instr=0x0000006f
cycle=475 commit=151 fetch_pc=0x000000ac instr=0x0000006f
cycle=478 commit=152 fetch_pc=0x000000ac instr=0x0000006f
cycle=481 commit=153 fetch_pc=0x000000ac instr=0x0000006f
cycle=484 commit=154 fetch_pc=0x000000ac instr=0x0000006f
cycle=487 commit=155 fetch_pc=0x000000ac instr=0x0000006f
cycle=490 commit=156 fetch_pc=0x000000ac instr=0x0000006f
cycle=493 commit=157 fetch_pc=0x000000ac instr=0x0000006f
cycle=496 commit=158 fetch_pc=0x000000ac instr=0x0000006f
cycle=499 commit=159 fetch_pc=0x000000ac instr=0x0000006f
cycle=502 commit=160 fetch_pc=0x000000ac instr=0x0000006f
cycle=505 commit=161 fetch_pc=0x000000ac instr=0x0000006f
cycle=508 commit=162 fetch_pc=0x000000ac instr=0x0000006f
cycle=511 commit=163 fetch_pc=0x000000ac instr=0x0000006f
cycle=514 commit=164 fetch_pc=0x000000ac instr=0x0000006f
cycle=517 commit=165 fetch_pc=0x000000ac instr=0x0000006f
cycle=520 commit=166 fetch_pc=0x000000ac instr=0x0000006f
cycle=523 commit=167 fetch_pc=0x000000ac instr=0x0000006f
cycle=526 commit=168 fetch_pc=0x000000ac instr=0x0000006f
cycle=529 commit=169 fetch_pc=0x000000ac instr=0x0000006f
cycle=532 commit=170 fetch_pc=0x000000ac instr=0x0000006f
cycle=535 commit=171 fetch_pc=0x000000ac instr=0x0000006f
cycle=538 commit=172 fetch_pc=0x000000ac instr=0x0000006f
cycle=541 commit=173 fetch_pc=0x000000ac instr=0x0000006f
cycle=544 commit=174 fetch_pc=0x000000ac instr=0x0000006f
cycle=547 commit=175 fetch_pc=0x000000ac instr=0x0000006f
cycle=550 commit=176 fetch_pc=0x000000ac instr=0x0000006f
cycle=553 commit=177 fetch_pc=0x000000ac instr=0x0000006f
cycle=556 commit=178 fetch_pc=0x000000ac instr=0x0000006f
cycle=559 commit=179 fetch_pc=0x000000ac instr=0x0000006f
cycle=562 commit=180 fetch_pc=0x000000ac instr=0x0000006f
cycle=565 commit=181 fetch_pc=0x000000ac instr=0x0000006f
cycle=568 commit=182 fetch_pc=0x000000ac instr=0x0000006f
cycle=571 commit=183 fetch_pc=0x000000ac instr=0x0000006f
cycle=574 commit=184 fetch_pc=0x000000ac instr=0x0000006f
cycle=577 commit=185 fetch_pc=0x000000ac instr=0x0000006f
cycle=580 commit=186 fetch_pc=0x000000ac instr=0x0000006f
cycle=583 commit=187 fetch_pc=0x000000ac instr=0x0000006f
cycle=586 commit=188 fetch_pc=0x000000ac instr=0x0000006f
cycle=589 commit=189 fetch_pc=0x000000ac instr=0x0000006f
cycle=592 commit=190 fetch_pc=0x000000ac instr=0x0000006f
cycle=595 commit=191 fetch_pc=0x000000ac instr=0x0000006f
cycle=598 commit=192 fetch_pc=0x000000ac instr=0x0000006f
cycle=601 commit=193 fetch_pc=0x000000ac instr=0x0000006f
cycle=604 commit=194 fetch_pc=0x000000ac instr=0x0000006f
cycle=607 commit=195 fetch_pc=0x000000ac instr=0x0000006f
cycle=610 commit=196 fetch_pc=0x000000ac instr=0x0000006f
cycle=613 commit=197 fetch_pc=0x000000ac instr=0x0000006f
cycle=616 commit=198 fetch_pc=0x000000ac instr=0x0000006f
cycle=619 commit=199 fetch_pc=0x000000ac instr=0x0000006f
cycle=622 commit=200 fetch_pc=0x000000ac instr=0x0000006f
cycle=625 commit=201 fetch_pc=0x000000ac instr=0x0000006f
cycle=628 commit=202 fetch_pc=0x000000ac instr=0x0000006f
cycle=631 commit=203 fetch_pc=0x000000ac instr=0x0000006f
cycle=634 commit=204 fetch_pc=0x000000ac instr=0x0000006f
cycle=637 commit=205 fetch_pc=0x000000ac instr=0x0000006f
cycle=640 commit=206 fetch_pc=0x000000ac instr=0x0000006f
cycle=643 commit=207 fetch_pc=0x000000ac instr=0x0000006f
cycle=646 commit=208 fetch_pc=0x000000ac instr=0x0000006f
cycle=649 commit=209 fetch_pc=0x000000ac instr=0x0000006f
cycle=652 commit=210 fetch_pc=0x000000ac instr=0x0000006f
cycle=655 commit=211 fetch_pc=0x000000ac instr=0x0000006f
cycle=658 commit=212 fetch_pc=0x000000ac instr=0x0000006f
cycle=661 commit=213 fetch_pc=0x000000ac instr=0x0000006f
cycle=664 commit=214 fetch_pc=0x000000ac instr=0x0000006f
cycle=667 commit=215 fetch_pc=0x000000ac instr=0x0000006f
cycle=670 commit=216 fetch_pc=0x000000ac instr=0x0000006f
cycle=673 commit=217 fetch_pc=0x000000ac instr=0x0000006f
cycle=676 commit=218 fetch_pc=0x000000ac instr=0x0000006f
cycle=679 commit=219 fetch_pc=0x000000ac instr=0x0000006f
cycle=682 commit=220 fetch_pc=0x000000ac instr=0x0000006f
cycle=685 commit=221 fetch_pc=0x000000ac instr=0x0000006f
cycle=688 commit=222 fetch_pc=0x000000ac instr=0x0000006f
cycle=691 commit=223 fetch_pc=0x000000ac instr=0x0000006f
cycle=694 commit=224 fetch_pc=0x000000ac instr=0x0000006f
cycle=697 commit=225 fetch_pc=0x000000ac instr=0x0000006f
cycle=700 commit=226 fetch_pc=0x000000ac instr=0x0000006f
cycle=703 commit=227 fetch_pc=0x000000ac instr=0x0000006f
cycle=706 commit=228 fetch_pc=0x000000ac instr=0x0000006f
cycle=709 commit=229 fetch_pc=0x000000ac instr=0x0000006f
cycle=712 commit=230 fetch_pc=0x000000ac instr=0x0000006f
cycle=715 commit=231 fetch_pc=0x000000ac instr=0x0000006f
cycle=718 commit=232 fetch_pc=0x000000ac instr=0x0000006f
cycle=721 commit=233 fetch_pc=0x000000ac instr=0x0000006f
cycle=724 commit=234 fetch_pc=0x000000ac instr=0x0000006f
cycle=727 commit=235 fetch_pc=0x000000ac instr=0x0000006f
cycle=730 commit=236 fetch_pc=0x000000ac instr=0x0000006f
cycle=733 commit=237 fetch_pc=0x000000ac instr=0x0000006f
cycle=736 commit=238 fetch_pc=0x000000ac instr=0x0000006f
cycle=739 commit=239 fetch_pc=0x000000ac instr=0x0000006f
cycle=742 commit=240 fetch_pc=0x000000ac instr=0x0000006f
cycle=745 commit=241 fetch_pc=0x000000ac instr=0x0000006f
cycle=748 commit=242 fetch_pc=0x000000ac instr=0x0000006f
cycle=751 commit=243 fetch_pc=0x000000ac instr=0x0000006f
cycle=754 commit=244 fetch_pc=0x000000ac instr=0x0000006f
cycle=757 commit=245 fetch_pc=0x000000ac instr=0x0000006f
cycle=760 commit=246 fetch_pc=0x000000ac instr=0x0000006f
cycle=763 commit=247 fetch_pc=0x000000ac instr=0x0000006f
cycle=766 commit=248 fetch_pc=0x000000ac instr=0x0000006f
cycle=769 commit=249 fetch_pc=0x000000ac instr=0x0000006f
cycle=772 commit=250 fetch_pc=0x000000ac instr=0x0000006f
cycle=775 commit=251 fetch_pc=0x000000ac instr=0x0000006f
cycle=778 commit=252 fetch_pc=0x000000ac instr=0x0000006f
cycle=781 commit=253 fetch_pc=0x000000ac instr=0x0000006f
cycle=784 commit=254 fetch_pc=0x000000ac instr=0x0000006f
cycle=787 commit=255 fetch_pc=0x000000ac instr=0x0000006f
cycle=790 commit=256 fetch_pc=0x000000ac instr=0x0000006f
cycle=793 commit=257 fetch_pc=0x000000ac instr=0x0000006f
cycle=796 commit=258 fetch_pc=0x000000ac instr=0x0000006f
cycle=799 commit=259 fetch_pc=0x000000ac instr=0x0000006f
cycle=802 commit=260 fetch_pc=0x000000ac instr=0x0000006f
cycle=805 commit=261 fetch_pc=0x000000ac instr=0x0000006f
cycle=808 commit=262 fetch_pc=0x000000ac instr=0x0000006f
cycle=811 commit=263 fetch_pc=0x000000ac instr=0x0000006f
cycle=814 commit=264 fetch_pc=0x000000ac instr=0x0000006f
cycle=817 commit=265 fetch_pc=0x000000ac instr=0x0000006f
cycle=820 commit=266 fetch_pc=0x000000ac instr=0x0000006f
cycle=823 commit=267 fetch_pc=0x000000ac instr=0x0000006f
cycle=826 commit=268 fetch_pc=0x000000ac instr=0x0000006f
cycle=829 commit=269 fetch_pc=0x000000ac instr=0x0000006f
cycle=832 commit=270 fetch_pc=0x000000ac instr=0x0000006f
cycle=835 commit=271 fetch_pc=0x000000ac instr=0x0000006f
cycle=838 commit=272 fetch_pc=0x000000ac instr=0x0000006f
cycle=841 commit=273 fetch_pc=0x000000ac instr=0x0000006f
cycle=844 commit=274 fetch_pc=0x000000ac instr=0x0000006f
cycle=847 commit=275 fetch_pc=0x000000ac instr=0x0000006f
cycle=850 commit=276 fetch_pc=0x000000ac instr=0x0000006f
cycle=853 commit=277 fetch_pc=0x000000ac instr=0x0000006f
cycle=856 commit=278 fetch_pc=0x000000ac instr=0x0000006f
cycle=859 commit=279 fetch_pc=0x000000ac instr=0x0000006f
cycle=862 commit=280 fetch_pc=0x000000ac instr=0x0000006f
cycle=865 commit=281 fetch_pc=0x000000ac instr=0x0000006f
cycle=868 commit=282 fetch_pc=0x000000ac instr=0x0000006f
cycle=871 commit=283 fetch_pc=0x000000ac instr=0x0000006f
cycle=874 commit=284 fetch_pc=0x000000ac instr=0x0000006f
cycle=877 commit=285 fetch_pc=0x000000ac instr=0x0000006f
cycle=880 commit=286 fetch_pc=0x000000ac instr=0x0000006f
cycle=883 commit=287 fetch_pc=0x000000ac instr=0x0000006f
cycle=886 commit=288 fetch_pc=0x000000ac instr=0x0000006f
cycle=889 commit=289 fetch_pc=0x000000ac instr=0x0000006f
cycle=892 commit=290 fetch_pc=0x000000ac instr=0x0000006f
cycle=895 commit=291 fetch_pc=0x000000ac instr=0x0000006f
cycle=898 commit=292 fetch_pc=0x000000ac instr=0x0000006f
cycle=901 commit=293 fetch_pc=0x000000ac instr=0x0000006f
cycle=904 commit=294 fetch_pc=0x000000ac instr=0x0000006f
cycle=907 commit=295 fetch_pc=0x000000ac instr=0x0000006f
cycle=910 commit=296 fetch_pc=0x000000ac instr=0x0000006f
cycle=913 commit=297 fetch_pc=0x000000ac instr=0x0000006f
cycle=916 commit=298 fetch_pc=0x000000ac instr=0x0000006f
cycle=919 commit=299 fetch_pc=0x000000ac instr=0x0000006f
cycle=922 commit=300 fetch_pc=0x000000ac instr=0x0000006f
cycle=925 commit=301 fetch_pc=0x000000ac instr=0x0000006f
cycle=928 commit=302 fetch_pc=0x000000ac instr=0x0000006f
cycle=931 commit=303 fetch_pc=0x000000ac instr=0x0000006f
cycle=934 commit=304 fetch_pc=0x000000ac instr=0x0000006f
cycle=937 commit=305 fetch_pc=0x000000ac instr=0x0000006f
cycle=940 commit=306 fetch_pc=0x000000ac instr=0x0000006f
cycle=943 commit=307 fetch_pc=0x000000ac instr=0x0000006f
cycle=946 commit=308 fetch_pc=0x000000ac instr=0x0000006f
cycle=949 commit=309 fetch_pc=0x000000ac instr=0x0000006f
cycle=952 commit=310 fetch_pc=0x000000ac instr=0x0000006f
cycle=955 commit=311 fetch_pc=0x000000ac instr=0x0000006f
cycle=958 commit=312 fetch_pc=0x000000ac instr=0x0000006f
cycle=961 commit=313 fetch_pc=0x000000ac instr=0x0000006f
cycle=964 commit=314 fetch_pc=0x000000ac instr=0x0000006f
cycle=967 commit=315 fetch_pc=0x000000ac instr=0x0000006f
cycle=970 commit=316 fetch_pc=0x000000ac instr=0x0000006f
cycle=973 commit=317 fetch_pc=0x000000ac instr=0x0000006f
cycle=976 commit=318 fetch_pc=0x000000ac instr=0x0000006f
cycle=979 commit=319 fetch_pc=0x000000ac instr=0x0000006f
cycle=982 commit=320 fetch_pc=0x000000ac instr=0x0000006f
cycle=985 commit=321 fetch_pc=0x000000ac instr=0x0000006f
cycle=988 commit=322 fetch_pc=0x000000ac instr=0x0000006f
cycle=991 commit=323 fetch_pc=0x000000ac instr=0x0000006f
cycle=994 commit=324 fetch_pc=0x000000ac instr=0x0000006f
cycle=997 commit=325 fetch_pc=0x000000ac instr=0x0000006f
cycle=1000 commit=326 fetch_pc=0x000000ac instr=0x0000006f
cycle=1003 commit=327 fetch_pc=0x000000ac instr=0x0000006f
cycle=1006 commit=328 fetch_pc=0x000000ac instr=0x0000006f
cycle=1009 commit=329 fetch_pc=0x000000ac instr=0x0000006f
cycle=1012 commit=330 fetch_pc=0x000000ac instr=0x0000006f
cycle=1015 commit=331 fetch_pc=0x000000ac instr=0x0000006f
cycle=1018 commit=332 fetch_pc=0x000000ac instr=0x0000006f
cycle=1021 commit=333 fetch_pc=0x000000ac instr=0x0000006f
cycle=1024 commit=334 fetch_pc=0x000000ac instr=0x0000006f
cycle=1027 commit=335 fetch_pc=0x000000ac instr=0x0000006f
cycle=1030 commit=336 fetch_pc=0x000000ac instr=0x0000006f
cycle=1033 commit=337 fetch_pc=0x000000ac instr=0x0000006f
cycle=1036 commit=338 fetch_pc=0x000000ac instr=0x0000006f
cycle=1039 commit=339 fetch_pc=0x000000ac instr=0x0000006f
cycle=1042 commit=340 fetch_pc=0x000000ac instr=0x0000006f
cycle=1045 commit=341 fetch_pc=0x000000ac instr=0x0000006f
cycle=1048 commit=342 fetch_pc=0x000000ac instr=0x0000006f
cycle=1051 commit=343 fetch_pc=0x000000ac instr=0x0000006f
cycle=1054 commit=344 fetch_pc=0x000000ac instr=0x0000006f
cycle=1057 commit=345 fetch_pc=0x000000ac instr=0x0000006f
cycle=1060 commit=346 fetch_pc=0x000000ac instr=0x0000006f
cycle=1063 commit=347 fetch_pc=0x000000ac instr=0x0000006f
cycle=1066 commit=348 fetch_pc=0x000000ac instr=0x0000006f
cycle=1069 commit=349 fetch_pc=0x000000ac instr=0x0000006f
cycle=1072 commit=350 fetch_pc=0x000000ac instr=0x0000006f
cycle=1075 commit=351 fetch_pc=0x000000ac instr=0x0000006f
cycle=1078 commit=352 fetch_pc=0x000000ac instr=0x0000006f
cycle=1081 commit=353 fetch_pc=0x000000ac instr=0x0000006f
cycle=1084 commit=354 fetch_pc=0x000000ac instr=0x0000006f
cycle=1087 commit=355 fetch_pc=0x000000ac instr=0x0000006f
cycle=1090 commit=356 fetch_pc=0x000000ac instr=0x0000006f
cycle=1093 commit=357 fetch_pc=0x000000ac instr=0x0000006f
cycle=1096 commit=358 fetch_pc=0x000000ac instr=0x0000006f
cycle=1099 commit=359 fetch_pc=0x000000ac instr=0x0000006f
cycle=1102 commit=360 fetch_pc=0x000000ac instr=0x0000006f
cycle=1105 commit=361 fetch_pc=0x000000ac instr=0x0000006f
cycle=1108 commit=362 fetch_pc=0x000000ac instr=0x0000006f
cycle=1111 commit=363 fetch_pc=0x000000ac instr=0x0000006f
cycle=1114 commit=364 fetch_pc=0x000000ac instr=0x0000006f
cycle=1117 commit=365 fetch_pc=0x000000ac instr=0x0000006f
cycle=1120 commit=366 fetch_pc=0x000000ac instr=0x0000006f
cycle=1123 commit=367 fetch_pc=0x000000ac instr=0x0000006f
cycle=1126 commit=368 fetch_pc=0x000000ac instr=0x0000006f
cycle=1129 commit=369 fetch_pc=0x000000ac instr=0x0000006f
cycle=1132 commit=370 fetch_pc=0x000000ac instr=0x0000006f
cycle=1135 commit=371 fetch_pc=0x000000ac instr=0x0000006f
cycle=1138 commit=372 fetch_pc=0x000000ac instr=0x0000006f
cycle=1141 commit=373 fetch_pc=0x000000ac instr=0x0000006f
cycle=1144 commit=374 fetch_pc=0x000000ac instr=0x0000006f
cycle=1147 commit=375 fetch_pc=0x000000ac instr=0x0000006f
cycle=1150 commit=376 fetch_pc=0x000000ac instr=0x0000006f
cycle=1153 commit=377 fetch_pc=0x000000ac instr=0x0000006f
cycle=1156 commit=378 fetch_pc=0x000000ac instr=0x0000006f
cycle=1159 commit=379 fetch_pc=0x000000ac instr=0x0000006f
cycle=1162 commit=380 fetch_pc=0x000000ac instr=0x0000006f
cycle=1165 commit=381 fetch_pc=0x000000ac instr=0x0000006f
cycle=1168 commit=382 fetch_pc=0x000000ac instr=0x0000006f
cycle=1171 commit=383 fetch_pc=0x000000ac instr=0x0000006f
cycle=1174 commit=384 fetch_pc=0x000000ac instr=0x0000006f
cycle=1177 commit=385 fetch_pc=0x000000ac instr=0x0000006f
cycle=1180 commit=386 fetch_pc=0x000000ac instr=0x0000006f
cycle=1183 commit=387 fetch_pc=0x000000ac instr=0x0000006f
cycle=1186 commit=388 fetch_pc=0x000000ac instr=0x0000006f
cycle=1189 commit=389 fetch_pc=0x000000ac instr=0x0000006f
cycle=1192 commit=390 fetch_pc=0x000000ac instr=0x0000006f
cycle=1195 commit=391 fetch_pc=0x000000ac instr=0x0000006f
cycle=1198 commit=392 fetch_pc=0x000000ac instr=0x0000006f
cycle=1201 commit=393 fetch_pc=0x000000ac instr=0x0000006f
cycle=1204 commit=394 fetch_pc=0x000000ac instr=0x0000006f
cycle=1207 commit=395 fetch_pc=0x000000ac instr=0x0000006f
cycle=1210 commit=396 fetch_pc=0x000000ac instr=0x0000006f
cycle=1213 commit=397 fetch_pc=0x000000ac instr=0x0000006f
cycle=1216 commit=398 fetch_pc=0x000000ac instr=0x0000006f
cycle=1219 commit=399 fetch_pc=0x000000ac instr=0x0000006f
cycle=1222 commit=400 fetch_pc=0x000000ac instr=0x0000006f
cycle=1225 commit=401 fetch_pc=0x000000ac instr=0x0000006f
cycle=1228 commit=402 fetch_pc=0x000000ac instr=0x0000006f
cycle=1231 commit=403 fetch_pc=0x000000ac instr=0x0000006f
cycle=1234 commit=404 fetch_pc=0x000000ac instr=0x0000006f
