[record]
cycle=2 commit=0 fetch_pc=0x00000080 instr=0x00004117
cycle=153 commit=45 fetch_pc=0x000000ac instr=0x0000006f
cycle=156 commit=46 fetch_pc=0x000000ac instr=0x0000006f
cycle=159 commit=47 fetch_pc=0x000000ac instr=0x0000006f
cycle=162 commit=48 fetch_pc=0x000000ac instr=0x0000006f
cycle=165 commit=49 fetch_pc=0x000000ac instr=0x0000006f
cycle=168 commit=50 fetch_pc=0x000000ac instr=0x0000006f
cycle=171 commit=51 fetch_pc=0x000000ac instr=0x0000006f
cycle=174 commit=52 fetch_pc=0x000000ac instr=0x0000006f
cycle=177 commit=53 fetch_pc=0x000000ac instr=0x0000006f
cycle=180 commit=54 fetch_pc=0x000000ac instr=0x0000006f
cycle=183 commit=55 fetch_pc=0x000000ac instr=0x0000006f
cycle=186 commit=56 fetch_pc=0x000000ac instr=0x0000006f
cycle=189 commit=57 fetch_pc=0x000000ac instr=0x0000006f
cycle=192 commit=58 fetch_pc=0x000000ac instr=0x0000006f
cycle=195 commit=59 fetch_pc=0x000000ac instr=0x0000006f
cycle=198 commit=60 fetch_pc=0x000000ac instr=0x0000006f
cycle=201 commit=61 fetch_pc=0x000000ac instr=0x0000006f
cycle=204 commit=62 fetch_pc=0x000000ac instr=0x0000006f
cycle=207 commit=63 fetch_pc=0x000000ac instr=0x0000006f
cycle=210 commit=64 fetch_pc=0x000000ac instr=0x0000006f
cycle=213 commit=65 fetch_pc=0x000000ac instr=0x0000006f
cycle=216 commit=66 fetch_pc=0x000000ac instr=0x0000006f
cycle=219 commit=67 fetch_pc=0x000000ac instr=0x0000006f
cycle=222 commit=68 fetch_pc=0x000000ac instr=0x0000006f
cycle=225 commit=69 fetch_pc=0x000000ac instr=0x0000006f
cycle=228 commit=70 fetch_pc=0x000000ac instr=0x0000006f
cycle=231 commit=71 fetch_pc=0x000000ac instr=0x0000006f
cycle=234 commit=72 fetch_pc=0x000000ac instr=0x0000006f
cycle=237 commit=73 fetch_pc=0x000000ac instr=0x0000006f
cycle=240 commit=74 fetch_pc=0x000000ac instr=0x0000006f
cycle=243 commit=75 fetch_pc=0x000000ac instr=0x0000006f
cycle=246 commit=76 fetch_pc=0x000000ac instr=0x0000006f
cycle=249 commit=77 fetch_pc=0x000000ac instr=0x0000006f
cycle=252 commit=78 fetch_pc=0x000000ac instr=0x0000006f
cycle=255 commit=79 fetch_pc=0x000000ac instr=0x0000006f
cycle=258 commit=80 fetch_pc=0x000000ac instr=0x0000006f
cycle=261 commit=81 fetch_pc=0x000000ac instr=0x0000006f
cycle=264 commit=82 fetch_pc=0x000000ac instr=0x0000006f
cycle=267 commit=83 fetch_pc=0x000000ac instr=0x0000006f
cycle=270 commit=84 fetch_pc=0x000000ac instr=0x0000006f
cycle=273 commit=85 fetch_pc=0x000000ac instr=0x0000006f
cycle=276 commit=86 fetch_pc=0x000000ac instr=0x0000006f
cycle=279 commit=87 fetch_pc=0x000000ac instr=0x0000006f
cycle=282 commit=88 fetch_pc=0x000000ac instr=0x0000006f
cycle=285 commit=89 fetch_pc=0x000000ac instr=0x0000006f
cycle=288 commit=90 fetch_pc=0x000000ac instr=0x0000006f
cycle=291 commit=91 fetch_pc=0x000000ac instr=0x0000006f
cycle=294 commit=92 fetch_pc=0x000000ac instr=0x0000006f
cycle=297 commit=93 fetch_pc=0x000000ac instr=0x0000006f
cycle=300 commit=94 fetch_pc=0x000000ac instr=0x0000006f
cycle=303 commit=95 fetch_pc=0x000000ac instr=0x0000006f
cycle=306 commit=96 fetch_pc=0x000000ac instr=0x0000006f
cycle=309 commit=97 fetch_pc=0x000000ac instr=0x0000006f
cycle=312 commit=98 fetch_pc=0x000000ac instr=0x0000006f
cycle=315 commit=99 fetch_pc=0x000000ac instr=0x0000006f
cycle=318 commit=100 fetch_pc=0x000000ac instr=0x0000006f
cycle=321 commit=101 fetch_pc=0x000000ac instr=0x0000006f
cycle=324 commit=102 fetch_pc=0x000000ac instr=0x0000006f
cycle=327 commit=103 fetch_pc=0x000000ac instr=0x0000006f
cycle=330 commit=104 fetch_pc=0x000000ac instr=0x0000006f
cycle=333 commit=105 fetch_pc=0x000000ac instr=0x0000006f
cycle=336 commit=106 fetch_pc=0x000000ac instr=0x0000006f
cycle=339 commit=107 fetch_pc=0x000000ac instr=0x0000006f
cycle=342 commit=108 fetch_pc=0x000000ac instr=0x0000006f
cycle=345 commit=109 fetch_pc=0x000000ac instr=0x0000006f
cycle=348 commit=110 fetch_pc=0x000000ac instr=0x0000006f
cycle=351 commit=111 fetch_pc=0x000000ac instr=0x0000006f
cycle=354 commit=112 fetch_pc=0x000000ac instr=0x0000006f
cycle=357 commit=113 fetch_pc=0x000000ac instr=0x0000006f
cycle=360 commit=114 fetch_pc=0x000000ac instr=0x0000006f
cycle=363 commit=115 fetch_pc=0x000000ac instr=0x0000006f
cycle=366 commit=116 fetch_pc=0x000000ac instr=0x0000006f
cycle=369 commit=117 fetch_pc=0x000000ac instr=0x0000006f
cycle=372 commit=118 fetch_pc=0x000000ac instr=0x0000006f
cycle=375 commit=119 fetch_pc=0x000000ac instr=0x0000006f
cycle=378 commit=120 fetch_pc=0x000000ac instr=0x0000006f
cycle=381 commit=121 fetch_pc=0x000000ac instr=0x0000006f
cycle=384 commit=122 fetch_pc=0x000000ac instr=0x0000006f
cycle=387 commit=123 fetch_pc=0x000000ac instr=0x0000006f
cycle=390 commit=124 fetch_pc=0x000000ac instr=0x0000006f
cycle=393 commit=125 fetch_pc=0x000000ac instr=0x0000006f
cycle=396 commit=126 fetch_pc=0x000000ac instr=0x0000006f
cycle=399 commit=127 fetch_pc=0x000000ac instr=0x0000006f
cycle=402 commit=128 fetch_pc=0x000000ac instr=0x0000006f
cycle=405 commit=129 fetch_pc=0x000000ac instr=0x0000006f
cycle=408 commit=130 fetch_pc=0x000000ac instr=0x0000006f
cycle=411 commit=131 fetch_pc=0x000000ac instr=0x0000006f
cycle=414 commit=132 fetch_pc=0x000000ac instr=0x0000006f
cycle=417 commit=133 fetch_pc=0x000000ac instr=0x0000006f
cycle=420 commit=134 fetch_pc=0x000000ac instr=0x0000006f
cycle=423 commit=135 fetch_pc=0x000000ac instr=0x0000006f
cycle=426 commit=136 fetch_pc=0x000000ac instr=0x0000006f
cycle=429 commit=137 fetch_pc=0x000000ac instr=0x0000006f
cycle=432 commit=138 fetch_pc=0x000000ac instr=0x0000006f
cycle=435 commit=139 fetch_pc=0x000000ac instr=0x0000006f
cycle=438 commit=140 fetch_pc=0x000000ac instr=0x0000006f
cycle=441 commit=141 fetch_pc=0x000000ac instr=0x0000006f
cycle=444 commit=142 fetch_pc=0x000000ac instr=0x0000006f
cycle=447 commit=143 fetch_pc=0x000000ac instr=0x0000006f
cycle=450 commit=144 fetch_pc=0x000000ac instr=0x0000006f
cycle=453 commit=145 fetch_pc=0x000000ac instr=0x0000006f
cycle=456 commit=146 fetch_pc=0x000000ac instr=0x0000006f
cycle=459 commit=147 fetch_pc=0x000000ac instr=0x0000006f
cycle=462 commit=148 fetch_pc=0x000000ac instr=0x0000006f
cycle=465 commit=149 fetch_pc=0x000000ac instr=0x0000006f
cycle=468 commit=150 fetch_pc=0x000000ac instr=0x0000006f
cycle=471 commit=151 fetch_pc=0x000000ac instr=0x0000006f
cycle=474 commit=152 fetch_pc=0x000000ac instr=0x0000006f
cycle=477 commit=153 fetch_pc=0x000000ac instr=0x0000006f
cycle=480 commit=154 fetch_pc=0x000000ac instr=0x0000006f
cycle=483 commit=155 fetch_pc=0x000000ac instr=0x0000006f
cycle=486 commit=156 fetch_pc=0x000000ac instr=0x0000006f
cycle=489 commit=157 fetch_pc=0x000000ac instr=0x0000006f
cycle=492 commit=158 fetch_pc=0x000000ac instr=0x0000006f
cycle=495 commit=159 fetch_pc=0x000000ac instr=0x0000006f
cycle=498 commit=160 fetch_pc=0x000000ac instr=0x0000006f
cycle=501 commit=161 fetch_pc=0x000000ac instr=0x0000006f
cycle=504 commit=162 fetch_pc=0x000000ac instr=0x0000006f
cycle=507 commit=163 fetch_pc=0x000000ac instr=0x0000006f
cycle=510 commit=164 fetch_pc=0x000000ac instr=0x0000006f
cycle=513 commit=165 fetch_pc=0x000000ac instr=0x0000006f
cycle=516 commit=166 fetch_pc=0x000000ac instr=0x0000006f
cycle=519 commit=167 fetch_pc=0x000000ac instr=0x0000006f
cycle=522 commit=168 fetch_pc=0x000000ac instr=0x0000006f
cycle=525 commit=169 fetch_pc=0x000000ac instr=0x0000006f
cycle=528 commit=170 fetch_pc=0x000000ac instr=0x0000006f
cycle=531 commit=171 fetch_pc=0x000000ac instr=0x0000006f
cycle=534 commit=172 fetch_pc=0x000000ac instr=0x0000006f
cycle=537 commit=173 fetch_pc=0x000000ac instr=0x0000006f
cycle=540 commit=174 fetch_pc=0x000000ac instr=0x0000006f
cycle=543 commit=175 fetch_pc=0x000000ac instr=0x0000006f
cycle=546 commit=176 fetch_pc=0x000000ac instr=0x0000006f
cycle=549 commit=177 fetch_pc=0x000000ac instr=0x0000006f
cycle=552 commit=178 fetch_pc=0x000000ac instr=0x0000006f
cycle=555 commit=179 fetch_pc=0x000000ac instr=0x0000006f
cycle=558 commit=180 fetch_pc=0x000000ac instr=0x0000006f
cycle=561 commit=181 fetch_pc=0x000000ac instr=0x0000006f
cycle=564 commit=182 fetch_pc=0x000000ac instr=0x0000006f
cycle=567 commit=183 fetch_pc=0x000000ac instr=0x0000006f
cycle=570 commit=184 fetch_pc=0x000000ac instr=0x0000006f
cycle=573 commit=185 fetch_pc=0x000000ac instr=0x0000006f
cycle=576 commit=186 fetch_pc=0x000000ac instr=0x0000006f
cycle=579 commit=187 fetch_pc=0x000000ac instr=0x0000006f
cycle=582 commit=188 fetch_pc=0x000000ac instr=0x0000006f
cycle=585 commit=189 fetch_pc=0x000000ac instr=0x0000006f
cycle=588 commit=190 fetch_pc=0x000000ac instr=0x0000006f
cycle=591 commit=191 fetch_pc=0x000000ac instr=0x0000006f
cycle=594 commit=192 fetch_pc=0x000000ac instr=0x0000006f
cycle=597 commit=193 fetch_pc=0x000000ac instr=0x0000006f
cycle=600 commit=194 fetch_pc=0x000000ac instr=0x0000006f
cycle=603 commit=195 fetch_pc=0x000000ac instr=0x0000006f
cycle=606 commit=196 fetch_pc=0x000000ac instr=0x0000006f
cycle=609 commit=197 fetch_pc=0x000000ac instr=0x0000006f
cycle=612 commit=198 fetch_pc=0x000000ac instr=0x0000006f
cycle=615 commit=199 fetch_pc=0x000000ac instr=0x0000006f
cycle=618 commit=200 fetch_pc=0x000000ac instr=0x0000006f
cycle=621 commit=201 fetch_pc=0x000000ac instr=0x0000006f
cycle=624 commit=202 fetch_pc=0x000000ac instr=0x0000006f
cycle=627 commit=203 fetch_pc=0x000000ac instr=0x0000006f
cycle=630 commit=204 fetch_pc=0x000000ac instr=0x0000006f
cycle=633 commit=205 fetch_pc=0x000000ac instr=0x0000006f
cycle=636 commit=206 fetch_pc=0x000000ac instr=0x0000006f
cycle=639 commit=207 fetch_pc=0x000000ac instr=0x0000006f
cycle=642 commit=208 fetch_pc=0x000000ac instr=0x0000006f
cycle=645 commit=209 fetch_pc=0x000000ac instr=0x0000006f
cycle=648 commit=210 fetch_pc=0x000000ac instr=0x0000006f
cycle=651 commit=211 fetch_pc=0x000000ac instr=0x0000006f
cycle=654 commit=212 fetch_pc=0x000000ac instr=0x0000006f
cycle=657 commit=213 fetch_pc=0x000000ac instr=0x0000006f
cycle=660 commit=214 fetch_pc=0x000000ac instr=0x0000006f
cycle=663 commit=215 fetch_pc=0x000000ac instr=0x0000006f
cycle=666 commit=216 fetch_pc=0x000000ac instr=0x0000006f
cycle=669 commit=217 fetch_pc=0x000000ac instr=0x0000006f
cycle=672 commit=218 fetch_pc=0x000000ac instr=0x0000006f
cycle=675 commit=219 fetch_pc=0x000000ac instr=0x0000006f
cycle=678 commit=220 fetch_pc=0x000000ac instr=0x0000006f
cycle=681 commit=221 fetch_pc=0x000000ac instr=0x0000006f
cycle=684 commit=222 fetch_pc=0x000000ac instr=0x0000006f
cycle=687 commit=223 fetch_pc=0x000000ac instr=0x0000006f
cycle=690 commit=224 fetch_pc=0x000000ac instr=0x0000006f
cycle=693 commit=225 fetch_pc=0x000000ac instr=0x0000006f
cycle=696 commit=226 fetch_pc=0x000000ac instr=0x0000006f
cycle=699 commit=227 fetch_pc=0x000000ac instr=0x0000006f
cycle=702 commit=228 fetch_pc=0x000000ac instr=0x0000006f
cycle=705 commit=229 fetch_pc=0x000000ac instr=0x0000006f
cycle=708 commit=230 fetch_pc=0x000000ac instr=0x0000006f
cycle=711 commit=231 fetch_pc=0x000000ac instr=0x0000006f
cycle=714 commit=232 fetch_pc=0x000000ac instr=0x0000006f
cycle=717 commit=233 fetch_pc=0x000000ac instr=0x0000006f
cycle=720 commit=234 fetch_pc=0x000000ac instr=0x0000006f
cycle=723 commit=235 fetch_pc=0x000000ac instr=0x0000006f
cycle=726 commit=236 fetch_pc=0x000000ac instr=0x0000006f
cycle=729 commit=237 fetch_pc=0x000000ac instr=0x0000006f
cycle=732 commit=238 fetch_pc=0x000000ac instr=0x0000006f
cycle=735 commit=239 fetch_pc=0x000000ac instr=0x0000006f
cycle=738 commit=240 fetch_pc=0x000000ac instr=0x0000006f
cycle=741 commit=241 fetch_pc=0x000000ac instr=0x0000006f
cycle=744 commit=242 fetch_pc=0x000000ac instr=0x0000006f
cycle=747 commit=243 fetch_pc=0x000000ac instr=0x0000006f
cycle=750 commit=244 fetch_pc=0x000000ac instr=0x0000006f
cycle=753 commit=245 fetch_pc=0x000000ac instr=0x0000006f
cycle=756 commit=246 fetch_pc=0x000000ac instr=0x0000006f
cycle=759 commit=247 fetch_pc=0x000000ac instr=0x0000006f
cycle=762 commit=248 fetch_pc=0x000000ac instr=0x0000006f
cycle=765 commit=249 fetch_pc=0x000000ac instr=0x0000006f
cycle=768 commit=250 fetch_pc=0x000000ac instr=0x0000006f
cycle=771 commit=251 fetch_pc=0x000000ac instr=0x0000006f
cycle=774 commit=252 fetch_pc=0x000000ac instr=0x0000006f
cycle=777 commit=253 fetch_pc=0x000000ac instr=0x0000006f
cycle=780 commit=254 fetch_pc=0x000000ac instr=0x0000006f
cycle=783 commit=255 fetch_pc=0x000000ac instr=0x0000006f
cycle=786 commit=256 fetch_pc=0x000000ac instr=0x0000006f
cycle=789 commit=257 fetch_pc=0x000000ac instr=0x0000006f
cycle=792 commit=258 fetch_pc=0x000000ac instr=0x0000006f
cycle=795 commit=259 fetch_pc=0x000000ac instr=0x0000006f
cycle=798 commit=260 fetch_pc=0x000000ac instr=0x0000006f
cycle=801 commit=261 fetch_pc=0x000000ac instr=0x0000006f
cycle=804 commit=262 fetch_pc=0x000000ac instr=0x0000006f
cycle=807 commit=263 fetch_pc=0x000000ac instr=0x0000006f
cycle=810 commit=264 fetch_pc=0x000000ac instr=0x0000006f
cycle=813 commit=265 fetch_pc=0x000000ac instr=0x0000006f
cycle=816 commit=266 fetch_pc=0x000000ac instr=0x0000006f
cycle=819 commit=267 fetch_pc=0x000000ac instr=0x0000006f
cycle=822 commit=268 fetch_pc=0x000000ac instr=0x0000006f
cycle=825 commit=269 fetch_pc=0x000000ac instr=0x0000006f
cycle=828 commit=270 fetch_pc=0x000000ac instr=0x0000006f
cycle=831 commit=271 fetch_pc=0x000000ac instr=0x0000006f
cycle=834 commit=272 fetch_pc=0x000000ac instr=0x0000006f
cycle=837 commit=273 fetch_pc=0x000000ac instr=0x0000006f
cycle=840 commit=274 fetch_pc=0x000000ac instr=0x0000006f
cycle=843 commit=275 fetch_pc=0x000000ac instr=0x0000006f
cycle=846 commit=276 fetch_pc=0x000000ac instr=0x0000006f
cycle=849 commit=277 fetch_pc=0x000000ac instr=0x0000006f
cycle=852 commit=278 fetch_pc=0x000000ac instr=0x0000006f
cycle=855 commit=279 fetch_pc=0x000000ac instr=0x0000006f
cycle=858 commit=280 fetch_pc=0x000000ac instr=0x0000006f
cycle=861 commit=281 fetch_pc=0x000000ac instr=0x0000006f
cycle=864 commit=282 fetch_pc=0x000000ac instr=0x0000006f
cycle=867 commit=283 fetch_pc=0x000000ac instr=0x0000006f
cycle=870 commit=284 fetch_pc=0x000000ac instr=0x0000006f
cycle=873 commit=285 fetch_pc=0x000000ac instr=0x0000006f
cycle=876 commit=286 fetch_pc=0x000000ac instr=0x0000006f
cycle=879 commit=287 fetch_pc=0x000000ac instr=0x0000006f
cycle=882 commit=288 fetch_pc=0x000000ac instr=0x0000006f
cycle=885 commit=289 fetch_pc=0x000000ac instr=0x0000006f
cycle=888 commit=290 fetch_pc=0x000000ac instr=0x0000006f
cycle=891 commit=291 fetch_pc=0x000000ac instr=0x0000006f
cycle=894 commit=292 fetch_pc=0x000000ac instr=0x0000006f
cycle=897 commit=293 fetch_pc=0x000000ac instr=0x0000006f
cycle=900 commit=294 fetch_pc=0x000000ac instr=0x0000006f
cycle=903 commit=295 fetch_pc=0x000000ac instr=0x0000006f
cycle=906 commit=296 fetch_pc=0x000000ac instr=0x0000006f
cycle=909 commit=297 fetch_pc=0x000000ac instr=0x0000006f
cycle=912 commit=298 fetch_pc=0x000000ac instr=0x0000006f
cycle=915 commit=299 fetch_pc=0x000000ac instr=0x0000006f
cycle=918 commit=300 fetch_pc=0x000000ac instr=0x0000006f
cycle=921 commit=301 fetch_pc=0x000000ac instr=0x0000006f
cycle=924 commit=302 fetch_pc=0x000000ac instr=0x0000006f
cycle=927 commit=303 fetch_pc=0x000000ac instr=0x0000006f
cycle=930 commit=304 fetch_pc=0x000000ac instr=0x0000006f
cycle=933 commit=305 fetch_pc=0x000000ac instr=0x0000006f
cycle=936 commit=306 fetch_pc=0x000000ac instr=0x0000006f
cycle=939 commit=307 fetch_pc=0x000000ac instr=0x0000006f
cycle=942 commit=308 fetch_pc=0x000000ac instr=0x0000006f
cycle=945 commit=309 fetch_pc=0x000000ac instr=0x0000006f
cycle=948 commit=310 fetch_pc=0x000000ac instr=0x0000006f
cycle=951 commit=311 fetch_pc=0x000000ac instr=0x0000006f
cycle=954 commit=312 fetch_pc=0x000000ac instr=0x0000006f
cycle=957 commit=313 fetch_pc=0x000000ac instr=0x0000006f
cycle=960 commit=314 fetch_pc=0x000000ac instr=0x0000006f
cycle=963 commit=315 fetch_pc=0x000000ac instr=0x0000006f
cycle=966 commit=316 fetch_pc=0x000000ac instr=0x0000006f
cycle=969 commit=317 fetch_pc=0x000000ac instr=0x0000006f
cycle=972 commit=318 fetch_pc=0x000000ac instr=0x0000006f
cycle=975 commit=319 fetch_pc=0x000000ac instr=0x0000006f
cycle=978 commit=320 fetch_pc=0x000000ac instr=0x0000006f
cycle=981 commit=321 fetch_pc=0x000000ac instr=0x0000006f
cycle=984 commit=322 fetch_pc=0x000000ac instr=0x0000006f
cycle=987 commit=323 fetch_pc=0x000000ac instr=0x0000006f
cycle=990 commit=324 fetch_pc=0x000000ac instr=0x0000006f
cycle=993 commit=325 fetch_pc=0x000000ac instr=0x0000006f
cycle=996 commit=326 fetch_pc=0x000000ac instr=0x0000006f
cycle=999 commit=327 fetch_pc=0x000000ac instr=0x0000006f
cycle=1002 commit=328 fetch_pc=0x000000ac instr=0x0000006f
cycle=1005 commit=329 fetch_pc=0x000000ac instr=0x0000006f
cycle=1008 commit=330 fetch_pc=0x000000ac instr=0x0000006f
cycle=1011 commit=331 fetch_pc=0x000000ac instr=0x0000006f
cycle=1014 commit=332 fetch_pc=0x000000ac instr=0x0000006f
cycle=1017 commit=333 fetch_pc=0x000000ac instr=0x0000006f
cycle=1020 commit=334 fetch_pc=0x000000ac instr=0x0000006f
cycle=1023 commit=335 fetch_pc=0x000000ac instr=0x0000006f
cycle=1026 commit=336 fetch_pc=0x000000ac instr=0x0000006f
cycle=1029 commit=337 fetch_pc=0x000000ac instr=0x0000006f
cycle=1032 commit=338 fetch_pc=0x000000ac instr=0x0000006f
cycle=1035 commit=339 fetch_pc=0x000000ac instr=0x0000006f
cycle=1038 commit=340 fetch_pc=0x000000ac instr=0x0000006f
cycle=1041 commit=341 fetch_pc=0x000000ac instr=0x0000006f
cycle=1044 commit=342 fetch_pc=0x000000ac instr=0x0000006f
cycle=1047 commit=343 fetch_pc=0x000000ac instr=0x0000006f
cycle=1050 commit=344 fetch_pc=0x000000ac instr=0x0000006f
cycle=1053 commit=345 fetch_pc=0x000000ac instr=0x0000006f
cycle=1056 commit=346 fetch_pc=0x000000ac instr=0x0000006f
cycle=1059 commit=347 fetch_pc=0x000000ac instr=0x0000006f
cycle=1062 commit=348 fetch_pc=0x000000ac instr=0x0000006f
cycle=1065 commit=349 fetch_pc=0x000000ac instr=0x0000006f
cycle=1068 commit=350 fetch_pc=0x000000ac instr=0x0000006f
cycle=1071 commit=351 fetch_pc=0x000000ac instr=0x0000006f
cycle=1074 commit=352 fetch_pc=0x000000ac instr=0x0000006f
cycle=1077 commit=353 fetch_pc=0x000000ac instr=0x0000006f
cycle=1080 commit=354 fetch_pc=0x000000ac instr=0x0000006f
cycle=1083 commit=355 fetch_pc=0x000000ac instr=0x0000006f
cycle=1086 commit=356 fetch_pc=0x000000ac instr=0x0000006f
cycle=1089 commit=357 fetch_pc=0x000000ac instr=0x0000006f
cycle=1092 commit=358 fetch_pc=0x000000ac instr=0x0000006f
cycle=1095 commit=359 fetch_pc=0x000000ac instr=0x0000006f
cycle=1098 commit=360 fetch_pc=0x000000ac instr=0x0000006f
cycle=1101 commit=361 fetch_pc=0x000000ac instr=0x0000006f
cycle=1104 commit=362 fetch_pc=0x000000ac instr=0x0000006f
cycle=1107 commit=363 fetch_pc=0x000000ac instr=0x0000006f
cycle=1110 commit=364 fetch_pc=0x000000ac instr=0x0000006f
cycle=1113 commit=365 fetch_pc=0x000000ac instr=0x0000006f
cycle=1116 commit=366 fetch_pc=0x000000ac instr=0x0000006f
cycle=1119 commit=367 fetch_pc=0x000000ac instr=0x0000006f
cycle=1122 commit=368 fetch_pc=0x000000ac instr=0x0000006f
cycle=1125 commit=369 fetch_pc=0x000000ac instr=0x0000006f
cycle=1128 commit=370 fetch_pc=0x000000ac instr=0x0000006f
cycle=1131 commit=371 fetch_pc=0x000000ac instr=0x0000006f
cycle=1134 commit=372 fetch_pc=0x000000ac instr=0x0000006f
cycle=1137 commit=373 fetch_pc=0x000000ac instr=0x0000006f
cycle=1140 commit=374 fetch_pc=0x000000ac instr=0x0000006f
cycle=1143 commit=375 fetch_pc=0x000000ac instr=0x0000006f
cycle=1146 commit=376 fetch_pc=0x000000ac instr=0x0000006f
cycle=1149 commit=377 fetch_pc=0x000000ac instr=0x0000006f
cycle=1152 commit=378 fetch_pc=0x000000ac instr=0x0000006f
cycle=1155 commit=379 fetch_pc=0x000000ac instr=0x0000006f
cycle=1158 commit=380 fetch_pc=0x000000ac instr=0x0000006f
cycle=1161 commit=381 fetch_pc=0x000000ac instr=0x0000006f
cycle=1164 commit=382 fetch_pc=0x000000ac instr=0x0000006f
cycle=1167 commit=383 fetch_pc=0x000000ac instr=0x0000006f
cycle=1170 commit=384 fetch_pc=0x000000ac instr=0x0000006f
cycle=1173 commit=385 fetch_pc=0x000000ac instr=0x0000006f
cycle=1176 commit=386 fetch_pc=0x000000ac instr=0x0000006f
cycle=1179 commit=387 fetch_pc=0x000000ac instr=0x0000006f
cycle=1182 commit=388 fetch_pc=0x000000ac instr=0x0000006f
cycle=1185 commit=389 fetch_pc=0x000000ac instr=0x0000006f
cycle=1188 commit=390 fetch_pc=0x000000ac instr=0x0000006f
cycle=1191 commit=391 fetch_pc=0x000000ac instr=0x0000006f
cycle=1194 commit=392 fetch_pc=0x000000ac instr=0x0000006f
cycle=1197 commit=393 fetch_pc=0x000000ac instr=0x0000006f
cycle=1200 commit=394 fetch_pc=0x000000ac instr=0x0000006f
cycle=1203 commit=395 fetch_pc=0x000000ac instr=0x0000006f
cycle=1206 commit=396 fetch_pc=0x000000ac instr=0x0000006f
cycle=1209 commit=397 fetch_pc=0x000000ac instr=0x0000006f
cycle=1212 commit=398 fetch_pc=0x000000ac instr=0x0000006f
cycle=1215 commit=399 fetch_pc=0x000000ac instr=0x0000006f
cycle=1218 commit=400 fetch_pc=0x000000ac instr=0x0000006f
cycle=1221 commit=401 fetch_pc=0x000000ac instr=0x0000006f
cycle=1224 commit=402 fetch_pc=0x000000ac instr=0x0000006f
cycle=1227 commit=403 fetch_pc=0x000000ac instr=0x0000006f
cycle=1230 commit=404 fetch_pc=0x000000ac instr=0x0000006f
cycle=1233 commit=405 fetch_pc=0x000000ac instr=0x0000006f
